, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
5237,"5,238","Nov 4, 1998",Belly,3000000.0,9639390.0,9639390.0
5238,"5,239","May 12, 1999",Trippin’,3000000.0,9017070.0,9017070.0
5239,"5,240","Aug 26, 1948",Red River,3000000.0,9012000.0,9012000.0
5240,"5,241","Aug 8, 2001",The Deep End,3000000.0,8823109.0,9981635.0
5241,"5,242","May 22, 2013",Before Midnight,3000000.0,8110621.0,23241189.0
5242,"5,243","Nov 20, 1987",Teen Wolf Too,3000000.0,7888000.0,7888000.0
5243,"5,244","Jul 31, 2009",The Collector,3000000.0,7712114.0,10473836.0
5244,"5,245","Jul 8, 1988",Phantasm II,3000000.0,7282851.0,7282851.0
5245,"5,246","Oct 27, 2017",Let There Be Light,3000000.0,7233471.0,7241309.0
5246,"5,247","Jul 28, 1951",Alice in Wonderland,3000000.0,7196000.0,7196000.0
5247,"5,248","Apr 7, 2006",Phat Girlz,3000000.0,7061128.0,7301115.0
5248,"5,249","Oct 1, 2004",Woman Thou Art Loosed,3000000.0,6879730.0,6879730.0
5249,"5,250","Oct 18, 2002",Real Women Have Curves,3000000.0,5853194.0,7777790.0
5250,"5,251","Aug 13, 1981",Gallipoli,3000000.0,5732587.0,5732587.0
5251,"5,252","Dec 1, 2022",I Heard the Bells,3000000.0,5644104.0,5679324.0
5252,"5,253","Apr 28, 2006",Water,3000000.0,5529144.0,11322573.0
5253,"5,254","Jun 7, 2019",The Last Black Man in San Francisco,3000000.0,4515719.0,4637842.0
5254,"5,255","Jul 22, 2016",Don’t Think Twice,3000000.0,4417983.0,4417983.0
5255,"5,256","Jun 24, 2016",Swiss Army Man,3000000.0,4210454.0,5837111.0
5256,"5,257","Apr 14, 2000",East is East,3000000.0,4170647.0,30438635.0
5257,"5,258","Sep 1, 2000",Whipped,3000000.0,4142507.0,4142507.0
5258,"5,259","Feb 28, 1997",Kama Sutra,3000000.0,4109095.0,4109095.0
5259,"5,260","May 17, 2013",Frances Ha,3000000.0,4067398.0,11216237.0
5260,"5,261","Apr 30, 2010",Please Give,3000000.0,4033574.0,4566662.0
5261,"5,262","Jun 30, 1971",Willy Wonka & the Chocolate Factory,3000000.0,4000000.0,4065345.0
5262,"5,263","Sep 24, 1993",Warlock: The Armageddon,3000000.0,3902679.0,3902679.0
5263,"5,264","Apr 18, 1997",8 Heads in a Duffel Bag,3000000.0,3602884.0,4002884.0
5264,"5,265","Sep 13, 1978",Days of Heaven,3000000.0,3446749.0,3660880.0
5265,"5,266","May 24, 2002",Thirteen Conversations About One Thing,3000000.0,3287435.0,3705923.0
5266,"5,267","Mar 31, 2016",Compadres,3000000.0,3127773.0,7445044.0
5267,"5,268","Feb 19, 1999",Jawbreaker,3000000.0,3076820.0,3076820.0
5268,"5,269","Aug 9, 1996",Basquiat,3000000.0,2962051.0,2962051.0
5269,"5,270","Feb 24, 2006",Tsotsi,3000000.0,2912606.0,11537539.0
5270,"5,271","Apr 9, 2010",Letters to God,3000000.0,2848587.0,3237452.0
5271,"5,272","Oct 16, 1998",Happiness,3000000.0,2746453.0,5746453.0
5272,"5,273","Nov 21, 2003",Oldboy,3000000.0,2427508.0,7939676.0
5273,"5,274","Oct 18, 2013",I'm in Love with a Church Girl,3000000.0,2387730.0,2503392.0
5274,"5,275","Apr 4, 2003",DysFunkTional Family,3000000.0,2255000.0,2255000.0
5275,"5,276","Sep 19, 2014",Tusk,3000000.0,1821983.0,1887554.0
5276,"5,277","May 12, 2017",The Wall,3000000.0,1803064.0,4495262.0
5277,"5,278","Oct 24, 2003",Elephant,3000000.0,1266955.0,10051516.0
5278,"5,279","Apr 6, 2012",Damsels in Distress,3000000.0,1007535.0,1324299.0
5279,"5,280","May 6, 2011",Hobo with a Shotgun,3000000.0,703372.0,834953.0
5280,"5,281","May 8, 2015",The D Train,3000000.0,669688.0,816494.0
5281,"5,282","Sep 9, 2011",Creature,3000000.0,508714.0,533235.0
5282,"5,283","Sep 6, 2012",Bachelorette,3000000.0,446770.0,12577401.0
5283,"5,284","Jan 15, 2010",Fish Tank,3000000.0,374675.0,5922292.0
5284,"5,285","Sep 5, 2008",Everybody Wants to Be Italian,3000000.0,351416.0,351416.0
5285,"5,286","Dec 9, 2016",The Bounce Back,3000000.0,321910.0,421404.0
5286,"5,287","Aug 23, 1996",Freeway,3000000.0,295493.0,295493.0
5287,"5,288","Oct 6, 2006",Love's Abiding Joy,3000000.0,252726.0,252726.0
5288,"5,289","Feb 12, 1993",Dead Alive,3000000.0,242623.0,242623.0
5289,"5,290","Jul 29, 2020",The Climb,3000000.0,234429.0,1027043.0
5290,"5,291","Oct 1, 2010",Chain Letter,3000000.0,205842.0,1022453.0
5291,"5,292","Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000.0,201436.0,223652.0
5292,"5,293","Nov 9, 2007",Holly,3000000.0,163069.0,163069.0
5293,"5,294","Feb 28, 1997",Hard Eight,3000000.0,142356.0,142715.0
5294,"5,295","Mar 26, 2010",The Eclipse,3000000.0,133411.0,133411.0
5295,"5,296","Mar 21, 2008",The Grand,3000000.0,115879.0,115879.0
5296,"5,297","Mar 17, 2006",Sommersturm,3000000.0,95204.0,95204.0
5297,"5,298","Aug 15, 2014",Fort McCoy,3000000.0,78948.0,78948.0
5298,"5,299","Aug 4, 1999",The Gambler,3000000.0,51773.0,101773.0
5299,"5,300","Oct 13, 2000",Just Looking,3000000.0,39852.0,39852.0
5300,"5,301","Sep 4, 2015",Before We Go,3000000.0,37151.0,483938.0
5301,"5,302","Jan 13, 2012",The Divide,3000000.0,18000.0,156362.0
5302,"5,303","Sep 9, 2011",Tanner Hall,3000000.0,5073.0,5073.0
5303,"5,304","Sep 30, 2005",My Big Fat Independent Movie,3000000.0,4655.0,4655.0
5304,"5,305","Mar 19, 2015",Demonic,3000000.0,0.0,4668109.0
5305,"5,306","Apr 15, 2008",à l\'intérieur,3000000.0,0.0,895932.0
5306,"5,307","Sep 27, 2019",3 From Hell,3000000.0,0.0,119009.0
5307,"5,308","Jun 27, 2014",They Came Together,3000000.0,0.0,82780.0
5308,"5,309","Apr 12, 2013",Open Road,3000000.0,0.0,47469.0
5309,"5,310","Oct 1, 2010",Barry Munday,3000000.0,0.0,0.0
5310,"5,311",Unknown,The Deported,3000000.0,0.0,0.0
5311,"5,312",Unknown,Chicago Overcoat,3000000.0,0.0,0.0
5312,"5,313","Sep 13, 2011",Never Back Down 2: The Beatdown,3000000.0,0.0,0.0
5313,"5,314","Feb 17, 2015",AWOL-72,3000000.0,0.0,0.0
5314,"5,315","Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,3000000.0,0.0,0.0
5315,"5,316","Feb 6, 2015",Enter the Dangerous Mind,3000000.0,0.0,0.0
5316,"5,317","Mar 17, 2015",Something Wicked,3000000.0,0.0,0.0
5317,"5,318","Sep 18, 1967",Point Blank,3000000.0,0.0,0.0
5318,"5,319","Apr 1, 1988",Iguana,3000000.0,0.0,0.0
5319,"5,320",Unknown,Four Single Fathers,3000000.0,0.0,0.0
5320,"5,321","Aug 14, 2015",Amnesiac,3000000.0,0.0,0.0
5321,"5,322","Oct 16, 2015",Unnatural,3000000.0,0.0,0.0
5322,"5,323","Dec 11, 2015",Close Range,3000000.0,0.0,0.0
5323,"5,324","Jul 9, 1999",Candyman 3: Day of the Dead,3000000.0,0.0,0.0
5324,"5,325","Jan 18, 1946",The Harvey Girls,2931000.0,4100000.0,4100000.0
5325,"5,326","Feb 15, 1950",Cinderella,2900000.0,85000000.0,263591415.0
5326,"5,327","Nov 20, 1998",Central do Brasil,2900000.0,5969553.0,17006158.0
5327,"5,328","Dec 19, 1961",Pocketful of Miracles,2900000.0,5000000.0,5000000.0
5328,"5,329","Mar 24, 2006",Boynton Beach Club,2900000.0,3127472.0,3127472.0
5329,"5,330","Oct 1, 2010",Freakonomics,2900000.0,101270.0,172867.0
5330,"5,331","Aug 19, 2011",Griff the Invisible,2900000.0,20778.0,25935.0
5331,"5,332","Mar 29, 1959",Some Like it Hot,2883848.0,25000000.0,25038874.0
5332,"5,333","Jun 10, 2005",High Tension,2850000.0,3681066.0,6435262.0
5333,"5,334","Dec 15, 1974",Young Frankenstein,2800000.0,86300000.0,86300489.0
5334,"5,335","Jun 25, 1976",The Omen,2800000.0,48570885.0,48577431.0
5335,"5,336","Jul 22, 2005",Hustle & Flow,2800000.0,22202809.0,23591783.0
5336,"5,337","May 13, 1988",Friday the 13th Part VII: The New Blood,2800000.0,19170001.0,19170001.0
5337,"5,338","Mar 22, 2018",Midnight Sun,2800000.0,9561064.0,26952508.0
5338,"5,339","Apr 21, 2017",Phoenix Forgotten,2800000.0,3600146.0,3697729.0
5339,"5,340","Sep 15, 2006",Artie Lange's Beer League,2800000.0,475000.0,475000.0
5340,"5,341","Jul 26, 2019","Hvítur, Hvítur Dagur",2800000.0,0.0,836600.0
5341,"5,342","Aug 25, 1939",The Wizard of Oz,2777000.0,34685891.0,34989211.0
5342,"5,343","Feb 15, 2008",Diary of the Dead,2750000.0,952620.0,5394447.0
5343,"5,344","Feb 14, 2020",Deux,2750000.0,5495.0,1327823.0
5344,"5,345","Oct 17, 1979",The Black Stallion,2700000.0,37799643.0,37799643.0
5345,"5,346","Jun 13, 1997",Ulee's Gold,2700000.0,9054736.0,15600000.0
5346,"5,347","Oct 26, 2018",Indivisible,2700000.0,3511417.0,3589633.0
5347,"5,348","Sep 1, 2006",Lage Raho Munna Bhai,2700000.0,2217561.0,31517561.0
5348,"5,349","Apr 11, 2012",Le fils de l’autre,2700000.0,1220807.0,5969923.0
5349,"5,350","Jun 25, 2015",Sardaar Ji,2700000.0,0.0,8200000.0
5350,"5,351","Sep 26, 2008",Rejsen til Saturn,2700000.0,0.0,5377665.0
5351,"5,352","Jun 12, 1963",Donovan's Reef,2686000.0,6600000.0,6600000.0
5352,"5,353","Jan 12, 1956",Diane,2660000.0,0.0,0.0
5353,"5,354","Jan 16, 1998",The Dress,2650000.0,16556.0,16556.0
5354,"5,355","Dec 24, 1943",A Guy Named Joe,2627000.0,5363000.0,5363000.0
5355,"5,356","Feb 7, 1974",Blazing Saddles,2600000.0,119500000.0,119500603.0
5356,"5,357","Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,2600000.0,32980880.0,32981717.0
5357,"5,358","Mar 28, 2014",Ida,2600000.0,3827060.0,15298355.0
5358,"5,359",1987,Maurice,2600000.0,3147950.0,3305831.0
5359,"5,360","Jul 9, 2004",Riding Giants,2600000.0,2276368.0,3292333.0
5360,"5,361","Dec 12, 2008",Los Cronocrímenes,2600000.0,39127.0,564474.0
5361,"5,362","Sep 13, 2012",La Cara Oculta,2600000.0,0.0,7033931.0
5362,"5,363","Dec 7, 2007",Timber Falls,2600000.0,0.0,71248.0
5363,"5,364",Unknown,Silver Medalist,2600000.0,0.0,0.0
5364,"5,365","Apr 1, 2011","Fat, Sick & Nearly Dead",2600000.0,0.0,0.0
5365,"5,366","Apr 10, 1952",Singin' in the Rain,2540000.0,7200000.0,7241009.0
5366,"5,367","Aug 13, 1967",Bonnie and Clyde,2500000.0,50700000.0,50700128.0
5367,"5,368","Jan 11, 2013",A Haunted House,2500000.0,40041683.0,59922558.0
5368,"5,369","Jul 13, 2012",2016: Obama’s America,2500000.0,33349941.0,33349941.0
5369,"5,370","Jul 3, 2013",Kevin Hart: Let Me Explain,2500000.0,32244051.0,32327255.0
5370,"5,371","Jul 28, 2004",Garden State,2500000.0,26782316.0,36028802.0
5371,"5,372","Oct 4, 1996",That Thing You Do!,2500000.0,25857416.0,34557416.0
5372,"5,373","Oct 30, 1981",Halloween II,2500000.0,25533818.0,25533818.0
5373,"5,374","Oct 22, 1982",Halloween 3: Season of the Witch,2500000.0,14400000.0,14400000.0
5374,"5,375","Oct 1, 2008",Religulous,2500000.0,13011160.0,13881317.0
5375,"5,376",1971,Escape from the Planet of the Apes,2500000.0,12300000.0,12300000.0
5376,"5,377","May 29, 1963",Hud,2500000.0,10000000.0,10000000.0
5377,"5,378","Aug 2, 2013",The Spectacular Now,2500000.0,6852971.0,6916951.0
5378,"5,379","Sep 29, 1991",My Own Private Idaho,2500000.0,6401336.0,6402775.0
5379,"5,380","Jan 27, 1995",Before Sunrise,2500000.0,5274005.0,5691852.0
5380,"5,381","Apr 1, 2016",Hunt for the Wilderpeople,2500000.0,5205471.0,23900842.0
5381,"5,382","Aug 17, 2012",Robot & Frank,2500000.0,3317468.0,4934356.0
5382,"5,383","Oct 3, 2003",Sur Le Seuil,2500000.0,2013052.0,2013052.0
5383,"5,384","Jun 16, 2000",Jesus' Son,2500000.0,1282084.0,1687548.0
5384,"5,385","May 27, 2005",Saving Face,2500000.0,1187266.0,1269705.0
5385,"5,386","Jun 20, 2008",Brick Lane,2500000.0,1094998.0,3838486.0
5386,"5,387","Dec 11, 2014",Timbuktu,2500000.0,1076075.0,6815821.0
5387,"5,388","Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000.0,549632.0,549632.0
5388,"5,389","Sep 26, 2003",My Life Without Me,2500000.0,432360.0,12267275.0
5389,"5,390","Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2500000.0,349132.0,497195.0
5390,"5,391","Apr 1, 2011",Super,2500000.0,327716.0,593933.0
5391,"5,392","Apr 12, 2019",Her Smell,2500000.0,255599.0,306217.0
5392,"5,393","Nov 14, 2008",Fuel,2500000.0,174255.0,174255.0
5393,"5,394","Apr 9, 2010",Valley of the Hearts Delight,2500000.0,118666.0,118666.0
5394,"5,395","Oct 31, 2008",The Other End of the Line,2500000.0,115504.0,507446.0
5395,"5,396","Jun 18, 2010",8: The Mormon Proposition,2500000.0,100280.0,100280.0
5396,"5,397","Apr 17, 2009",Sleep Dealer,2500000.0,80136.0,108907.0
5397,"5,398","Aug 24, 2007",Eye of the Dolphin,2500000.0,72210.0,72260.0
5398,"5,399","Aug 16, 2013",Underdogs,2500000.0,35017.0,1392649.0
5399,"5,400","Sep 8, 2000",Anatomie,2500000.0,9598.0,9598.0
5400,"5,401","Nov 13, 2020",Echo Boomers,2500000.0,0.0,2003433.0
5401,"5,402",Unknown,The Calling,2500000.0,0.0,0.0
5402,"5,403","Jun 21, 2013",Alien Uprising,2500000.0,0.0,0.0
5403,"5,404",Unknown,Christmas Mail,2500000.0,0.0,0.0
5404,"5,405","Jul 3, 2015",Stung,2500000.0,0.0,0.0
5405,"5,406","Sep 1, 2017",Sky Sharks,2500000.0,0.0,0.0
5406,"5,407","Oct 13, 2015",8 Days,2500000.0,0.0,0.0
5407,"5,408","Sep 2, 2016",Antibirth,2500000.0,0.0,0.0
5408,"5,409","Feb 2, 2016",The Rise of the Krays,2500000.0,0.0,0.0
5409,"5,410","May 9, 2020",Not Safe For Work,2500000.0,0.0,0.0
5410,"5,411","Feb 5, 2021",Malcolm & Marie,2500000.0,0.0,0.0
5411,"5,412","May 13, 2011",Go For It!,2450000.0,180237.0,182358.0
5412,"5,413","Oct 16, 1996",Get on the Bus,2400000.0,5691854.0,5691854.0
5413,"5,414","Jan 5, 2007",Thr3e,2400000.0,1008849.0,1420418.0
5414,"5,415","Sep 1, 2006",Idiocracy,2400000.0,444093.0,500296.0
5415,"5,416",Unknown,Nikté,2400000.0,0.0,1333891.0
5416,"5,417","Oct 12, 2018",The Kindergarten Teacher,2400000.0,0.0,552188.0
5417,"5,418","Nov 14, 2014",Always Woodstock,2400000.0,0.0,0.0
5418,"5,419","Jul 25, 2007",This is England,2380000.0,327919.0,8739576.0
5419,"5,420","Jun 27, 1944",Bathing Beauty,2361000.0,3500000.0,3500000.0
5420,"5,421","Mar 20, 2015",Do You Believe?,2300000.0,12985600.0,14628921.0
5421,"5,422","Jul 17, 1951",Show Boat,2300000.0,11000000.0,11000000.0
5422,"5,423","May 14, 2021",Profile,2300000.0,1744740.0,1883256.0
5423,"5,424","May 1, 1998","Dancer, Texas Pop. 81",2300000.0,574838.0,574838.0
5424,"5,425","Oct 29, 2021",A Mouthful of Air,2300000.0,269435.0,269435.0
5425,"5,426","Sep 5, 2014",Frontera,2300000.0,59696.0,59696.0
5426,"5,427","Aug 26, 2011",Redemption Road,2300000.0,29384.0,29384.0
5427,"5,428","Feb 24, 1989",The Toxic Avenger Part II,2300000.0,28950.0,28950.0
5428,"5,429","Jan 19, 2016",Eden,2300000.0,0.0,0.0
5429,"5,430","Jun 19, 1987",The Brave Little Toaster,2300000.0,0.0,0.0
5430,"5,431","Feb 9, 1940",Pinocchio,2289247.0,84300000.0,84300000.0
5431,"5,432","Nov 13, 1940",Fantasia,2280000.0,83320000.0,83320832.0
5432,"5,433","Aug 13, 1982",Friday the 13th Part 3,2250000.0,36690067.0,36690067.0
5433,"5,434","Oct 9, 1971",The French Connection,2200000.0,41158757.0,41161299.0
5434,"5,435","Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000.0,21930418.0,21930418.0
5435,"5,436","Feb 9, 2007",The Last Sin Eater,2200000.0,388390.0,388390.0
5436,"5,437",Unknown,Louise-Michel,2200000.0,0.0,5482242.0
5437,"5,438","Nov 16, 2018",Dead in a Week: or Your Money Back,2200000.0,0.0,789088.0
5438,"5,439",Unknown,Impact Point,2200000.0,0.0,0.0
5439,"5,440","May 3, 1945",The Valley of Decision,2160000.0,9132000.0,9132000.0
5440,"5,441",Unknown,Chicken Tikka Masala,2160000.0,0.0,37865.0
5441,"5,442","Oct 7, 2008",Jack Brooks: Monster Slayer,2150000.0,0.0,0.0
5442,"5,443","Nov 21, 1946",The Best Years of Our Lives,2100000.0,23600000.0,23600000.0
5443,"5,444","Jul 13, 2001",Bully,2100000.0,881824.0,1381824.0
5444,"5,445","May 29, 2002",Elling,2100000.0,313436.0,399037.0
5445,"5,446","Oct 16, 2016",Mi America,2100000.0,3330.0,3330.0
5446,"5,447","Nov 23, 2007",[Rec],2100000.0,0.0,23266821.0
5447,"5,448",Unknown,Infected,2100000.0,0.0,0.0
5448,"5,449",Unknown,Lies in Plain Sight,2100000.0,0.0,0.0
5449,"5,450","Oct 6, 2015",The Timber,2100000.0,0.0,0.0
5450,"5,451","Jan 19, 2016",Sharkskin,2100000.0,0.0,0.0
5451,"5,452","Oct 25, 2002",Jackass: The Movie,2000000.0,64282312.0,79282312.0
5452,"5,453","Sep 30, 2011",Courageous,2000000.0,35017223.0,35680886.0
5453,"5,454","Apr 8, 1964",From Russia With Love,2000000.0,24800000.0,78900000.0
5454,"5,455","Dec 24, 1981",Mad Max 2: The Road Warrior,2000000.0,24600832.0,24601332.0
5455,"5,456","Aug 15, 1946",Notorious,2000000.0,24464742.0,24493053.0
5456,"5,457","Aug 2, 1967",In the Heat of the Night,2000000.0,24379978.0,24407647.0
5457,"5,458","Dec 17, 1973",Sleeper,2000000.0,18344729.0,18344729.0
5458,"5,459","Aug 11, 1972",Everything You Always Wanted to Know,2000000.0,18016290.0,18016290.0
5459,"5,460","Feb 6, 2015",It Follows,2000000.0,14674077.0,23236296.0
5460,"5,461","Jul 13, 2018",Eighth Grade,2000000.0,13539710.0,14348020.0
5461,"5,462","Dec 25, 1962",To Kill A Mockingbird,2000000.0,13129846.0,13129846.0
5462,"5,463","Mar 9, 2012",Silent House,2000000.0,12739737.0,16610760.0
5463,"5,464","Oct 8, 1999",Boys Don't Cry,2000000.0,11540607.0,20741000.0
5464,"5,465","Feb 9, 2007",Das Leben der Anderen,2000000.0,11284657.0,81197047.0
5465,"5,466","Apr 7, 2016",Hardcore Henry,2000000.0,9252038.0,17187434.0
5466,"5,467","Jun 13, 1962",Lolita,2000000.0,9250000.0,9250000.0
5467,"5,468","Aug 30, 1940",Boom Town,2000000.0,9172000.0,9172000.0
5468,"5,469","Nov 11, 1947",Gentleman's Agreement,2000000.0,7800000.0,7800000.0
5469,"5,470","Sep 25, 1961",The Hustler,2000000.0,7600000.0,7600000.0
5470,"5,471","Dec 31, 1986",Witchboard,2000000.0,7369373.0,7369373.0
5471,"5,472","Nov 26, 2003",Les Triplettes de Belleville,2000000.0,7301288.0,17400005.0
5472,"5,473","Jun 26, 1998",Smoke Signals,2000000.0,6719300.0,7756617.0
5473,"5,474","Jun 11, 2010",Winter’s Bone,2000000.0,6531503.0,16131551.0
5474,"5,475","Oct 10, 2014",Meet the Mormons,2000000.0,6047363.0,6049171.0
5475,"5,476","Aug 15, 2003",American Splendor,2000000.0,6003587.0,8685632.0
5476,"5,477","Oct 6, 2017",The Florida Project,2000000.0,5904366.0,11275645.0
5477,"5,478","Aug 23, 2017",All Saints,2000000.0,5802208.0,5946780.0
5478,"5,479","Jul 2, 2004",Before Sunset,2000000.0,5792822.0,11217346.0
5479,"5,480","Mar 30, 2001",Amores Perros,2000000.0,5383834.0,20883834.0
5480,"5,481","Dec 20, 2012",The Company You Keep,2000000.0,5132442.0,21087760.0
5481,"5,482","Aug 20, 2003",Thirteen,2000000.0,4601043.0,9505996.0
5482,"5,483","Dec 12, 2003",Touching the Void,2000000.0,4593598.0,15396525.0
5483,"5,484","Oct 8, 2010",Inside Job,2000000.0,4311834.0,7799257.0
5484,"5,485","May 24, 1938",Alexander's Ragtime Band,2000000.0,4000000.0,4000000.0
5485,"5,486","Jun 17, 2005",Me and You and Everyone We Know,2000000.0,3885134.0,9615464.0
5486,"5,487","Aug 26, 2015",We Are Your Friends,2000000.0,3591417.0,10153415.0
5487,"5,488","Nov 10, 2006",Harsh Times,2000000.0,3337931.0,6225304.0
5488,"5,489","Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000.0,3330230.0,10672492.0
5489,"5,490","Dec 11, 2020",Minari,2000000.0,2964816.0,15474659.0
5490,"5,491","Sep 17, 2015",Captive,2000000.0,2583301.0,2791973.0
5491,"5,492","Aug 2, 2002",Full Frontal,2000000.0,2512846.0,3438804.0
5492,"5,493","Jun 8, 2018",Hearts Beat Loud,2000000.0,2386254.0,2469510.0
5493,"5,494","Jan 20, 2017",The Resurrection of Gavin Stone,2000000.0,2303792.0,2303792.0
5494,"5,495","Dec 25, 2008",Waltz with Bashir,2000000.0,2283849.0,13912289.0
5495,"5,496","Jun 28, 2006",Strangers with Candy,2000000.0,2072645.0,2077844.0
5496,"5,497","Mar 1, 1992",Night on Earth,2000000.0,2015000.0,2063656.0
5497,"5,498","Jan 29, 1993",Nemesis,2000000.0,2001124.0,2001124.0
5498,"5,499","Oct 4, 2006",Shortbus,2000000.0,1997497.0,1997497.0
5499,"5,500","May 2, 2008",Son of Rambow: A Home Movie,2000000.0,1785505.0,11263263.0
5500,"5,501","Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000.0,1660865.0,1660865.0
5501,"5,502","May 12, 2000",Hamlet,2000000.0,1577287.0,2419669.0
5502,"5,503","Aug 7, 2015",The Diary of a Teenage Girl,2000000.0,1477002.0,2279959.0
5503,"5,504","Jul 27, 2007",No End In Sight,2000000.0,1433319.0,1433319.0
5504,"5,505","Apr 25, 2014",Locke,2000000.0,1370646.0,2088390.0
5505,"5,506","Apr 30, 1999",Get Real,2000000.0,1152411.0,1152411.0
5506,"5,507","Sep 7, 2007",In the Shadow of the Moon,2000000.0,1134358.0,2175587.0
5507,"5,508","Apr 8, 2011",Meek's Cutoff,2000000.0,977772.0,1869928.0
5508,"5,509","May 23, 2014",The Babadook,2000000.0,950792.0,7482387.0
5509,"5,510","Mar 23, 2007",Sharkwater,2000000.0,850920.0,1720833.0
5510,"5,511","Feb 11, 2005",Inside Deep Throat,2000000.0,691880.0,691880.0
5511,"5,512","Sep 28, 2001",Dinner Rush,2000000.0,638227.0,1075504.0
5512,"5,513","Sep 24, 2010",The Virginity Hit,2000000.0,636706.0,636706.0
5513,"5,514","May 15, 1998",Clockwatchers,2000000.0,537948.0,539961.0
5514,"5,515","Aug 23, 2019",Monos,2000000.0,406473.0,2013217.0
5515,"5,516","Nov 6, 1985",Subway,2000000.0,390659.0,1663296.0
5516,"5,517","Apr 15, 2005",House of D,2000000.0,388532.0,466106.0
5517,"5,518","Jan 18, 2008",Teeth,2000000.0,347578.0,2350641.0
5518,"5,519","Jul 26, 1996",Stonewall,2000000.0,304602.0,304602.0
5519,"5,520","Sep 8, 2006",Sherrybaby,2000000.0,199176.0,759504.0
5520,"5,521","Feb 13, 2015",The Last Five Years,2000000.0,147299.0,205298.0
5521,"5,522","Sep 18, 1998",Six-String Samurai,2000000.0,134624.0,134624.0
5522,"5,523","May 26, 2000",Hum to Mohabbt Karega,2000000.0,121807.0,121807.0
5523,"5,524","Apr 15, 2005",It's All Gone Pete Tong,2000000.0,120620.0,2226603.0
5524,"5,525","Jan 29, 2010",Saint John of Las Vegas,2000000.0,102645.0,102645.0
5525,"5,526","Sep 19, 2014",Pump,2000000.0,89787.0,89787.0
5526,"5,527","Apr 15, 1998",24 7: Twenty Four Seven,2000000.0,72544.0,72544.0
5527,"5,528","Oct 24, 2008",Roadside Romeo,2000000.0,55202.0,2046090.0
5528,"5,529","May 4, 2001",Eureka,2000000.0,49388.0,76654.0
5529,"5,530","Apr 7, 2015",Lost River,2000000.0,45431.0,2009644.0
5530,"5,531","Jul 18, 2003",This Thing of Ours,2000000.0,37227.0,37227.0
5531,"5,532","Jun 26, 2015",Knock Knock,2000000.0,36336.0,6328516.0
5532,"5,533","Feb 3, 2017",Growing up Smith,2000000.0,35312.0,35312.0
5533,"5,534","Mar 20, 2009",Super Capers,2000000.0,30955.0,30955.0
5534,"5,535","May 6, 2016",Being Charlie,2000000.0,30400.0,32964.0
5535,"5,536","Oct 19, 2012",The First Time ,2000000.0,22836.0,22836.0
5536,"5,537",1993,Return of the Living Dead 3,2000000.0,21000.0,21000.0
5537,"5,538","Nov 20, 2009",The Missing Person,2000000.0,17896.0,17896.0
5538,"5,539","Feb 10, 2006",London,2000000.0,12667.0,12667.0
5539,"5,540","Aug 27, 2010",Circle,2000000.0,10024.0,10024.0
5540,"5,541","Oct 31, 2008",Eden Lake,2000000.0,7321.0,4294373.0
5541,"5,542","Jun 11, 2010",Jerusalema,2000000.0,7294.0,10679.0
5542,"5,543","Jun 23, 2006",Say Uncle,2000000.0,5361.0,5361.0
5543,"5,544","Sep 13, 2013",Plush,2000000.0,3080.0,28864.0
5544,"5,545","Oct 26, 2012",The Ghastly Love of Johnny X,2000000.0,2436.0,2436.0
5545,"5,546","Dec 29, 2009",Lesbian Vampire Killers,2000000.0,0.0,3620902.0
5546,"5,547","Sep 9, 2011",Grave Encounters,2000000.0,0.0,2151887.0
5547,"5,548","Oct 23, 2015",Bone Tomahawk,2000000.0,0.0,475846.0
5548,"5,549","Dec 10, 2004",Freeze Frame,2000000.0,0.0,105377.0
5549,"5,550","Oct 26, 2012",Stitches,2000000.0,0.0,63555.0
5550,"5,551","Dec 11, 2015","To Be Frank, Sinatra at 100",2000000.0,0.0,926.0
5551,"5,552","Mar 20, 2015",The Walking Deceased,2000000.0,0.0,43.0
5552,"5,553","Apr 28, 1971",Bananas,2000000.0,0.0,0.0
5553,"5,554",Unknown,Nine Dead,2000000.0,0.0,0.0
5554,"5,555","Oct 14, 2008",No Man's Land: The Rise of Reeker,2000000.0,0.0,0.0
5555,"5,556","Jul 7, 2007",Rockaway,2000000.0,0.0,0.0
5556,"5,557","Aug 12, 1927",Wings,2000000.0,0.0,0.0
5557,"5,558","Dec 24, 1947",The Lady from Shanghai,2000000.0,0.0,0.0
5558,"5,559","Mar 19, 2013",Straight A's,2000000.0,0.0,0.0
5559,"5,560","Mar 30, 2012",The Legend of Hell’s Gate: An American Conspira…,2000000.0,0.0,0.0
5560,"5,561",Unknown,Highway,2000000.0,0.0,0.0
5561,"5,562","Feb 8, 2013",Small Apartments,2000000.0,0.0,0.0
5562,"5,563","Jul 9, 2013",Coffee Town,2000000.0,0.0,0.0
