Unnamed: 0, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Poster,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_imdbID,OMDB_Type,OMDB_DVD,OMDB_BoxOffice,OMDB_Production,OMDB_Website,OMDB_Response
4344,"4,345","Nov 19, 2010",Made in Dagenham,8000000.0,1095369.0,15644196.0,Made in Dagenham,2010,R,20 Sep 2010,113 min,"Comedy, Drama, History",Nigel Cole,William Ivory,"Sally Hawkins, Bob Hoskins, Andrea Riseborough","A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",English,United Kingdom,Nominated for 4 BAFTA 3 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5NTYxOTAzNV5BMl5BanBnXkFtZTcwOTU3Njc5Mw@@._V1_SX300.jpg,65,7.1,"15,895",tt1371155,movie,28 Apr 2011,"$1,095,369",N/A,N/A,True
4345,"4,346","Jun 6, 2008",And When Did You Last See Your Father?,8000000.0,1071240.0,2476491.0,,,,,,,,,,,,,,,,,,,,,,,,False
4346,"4,347","Jul 31, 2020",Cut Throat City,8000000.0,855894.0,864907.0,Cut Throat City,2020,R,21 Aug 2020,123 min,"Action, Crime, Drama",RZA,P.G. Cuschieri,"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker","Set after Hurricane Katrina, four boyhood friends out of options reluctantly accept an offer to pull off a dangerous heist in the heart of New Orleans.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNGI5M2M1NzQtYWIxYy00YjQ4LWI2MDMtODQxZWFlZjY1ZGUyXkEyXkFqcGdeQXVyMzY4MTc3NzA@._V1_SX300.jpg,67,4.9,"3,078",tt3547306,movie,20 Oct 2020,"$855,894",N/A,N/A,True
4347,"4,348","Mar 5, 2010",The Secret of Kells,8000000.0,690290.0,3582797.0,The Secret of Kells,2009,Not Rated,22 Jun 2016,75 min,"Animation, Adventure, Family","Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Evan McGuire, Brendan Gleeson, Mick Lally","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","Irish Gaelic, Norwegian, Latin, English","Ireland, Belgium, France",Nominated for 1 Oscar. 7 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_SX300.jpg,81,7.5,"37,469",tt0485601,movie,30 Nov 2016,"$676,775",N/A,N/A,True
4348,"4,349","Sep 16, 2016",Mr. Church,8000000.0,685780.0,685780.0,Mr. Church,2016,PG-13,11 Nov 2016,104 min,"Comedy, Drama",Bruce Beresford,Susan McMartin,"Eddie Murphy, Britt Robertson, Natascha McElhone","""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fift...",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMzUyNDA5Njc4NV5BMl5BanBnXkFtZTgwMDI1Nzg4OTE@._V1_SX300.jpg,37,7.6,"30,610",tt4196848,movie,21 Oct 2016,"$685,780",N/A,N/A,True
4349,"4,350","Jan 24, 1997",Prefontaine,8000000.0,590817.0,590817.0,Prefontaine,1997,PG-13,24 Jan 1997,106 min,"Biography, Drama, Romance",Steve James,"Steve James, Eugene Corr","Jared Leto, R. Lee Ermey, Ed O'Neill","Based on the life of Olympic hopeful Steve Prefontaine, a long distance runner who lived in Oregon and died young.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTk2MzE0NjQ0Nl5BMl5BanBnXkFtZTcwMzUxMjkxMQ@@._V1_SX300.jpg,56,6.8,"7,573",tt0119937,movie,01 Jan 2014,"$589,304",N/A,N/A,True
4350,"4,351","Oct 28, 1983",The Wicked Lady,8000000.0,589308.0,589308.0,The Wicked Lady,1945,Not Rated,21 Dec 1946,97 min,"Adventure, Drama",Leslie Arliss,"Magdalen King-Hall, Leslie Arliss, Gordon Glennon","Margaret Lockwood, James Mason, Patricia Roc",A noblewoman begins to lead a dangerous double life in order to alleviate her boredom.,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BZGViZjJhNDktYzFmNy00YTMzLWE4M2MtYmFlYzBlZWVlMzYxXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,N/A,6.8,"1,590",tt0038250,movie,17 Mar 2017,N/A,N/A,N/A,True
4351,"4,352","May 5, 2006",Down in the Valley,8000000.0,568932.0,973443.0,Down in the Valley,2005,R,09 Dec 2005,114 min,"Drama, Romance, Thriller",David Jacobson,David Jacobson,"Edward Norton, Evan Rachel Wood, David Morse","Set in the present-day San Fernando Valley, the project revolves around a delusional man who believes he's a cowboy and the relationship that he starts with a rebellious young woman.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNzAxNTI5MzI3NV5BMl5BanBnXkFtZTcwMTI0NDgzMQ@@._V1_SX300.jpg,65,6.4,"18,819",tt0398027,movie,11 Oct 2019,"$568,932",N/A,N/A,True
4352,"4,353","May 11, 2007",Brooklyn Rules,8000000.0,458232.0,458232.0,Brooklyn Rules,2007,R,28 May 2009,99 min,"Crime, Drama",Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed","Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM3MTAwNDk0N15BMl5BanBnXkFtZTcwOTM0MzA1MQ@@._V1_SX300.jpg,53,6.3,"5,878",tt0283503,movie,11 Dec 2016,"$458,232",N/A,N/A,True
4353,"4,354","Jan 10, 2020",Seberg,8000000.0,448009.0,1265119.0,Seberg,2019,R,15 May 2020,102 min,"Biography, Drama, Thriller",Benedict Andrews,"Joe Shrapnel, Anna Waterhouse","Kristen Stewart, Yvan Attal, Gabriel Sky","Inspired by real events in the life of French New Wave icon Jean Seberg. In the late 1960s, Hoover's FBI targeted her because of her political and romantic involvement with civil rights activist Hakim Jamal.","English, French","United Kingdom, United States",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNjk5MTdhZGQtMDEzMC00NTk3LTg1ZjgtZTNhN2RlYzY3N2U1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,54,6.0,"9,988",tt1780967,movie,16 May 2020,"$434,702",N/A,N/A,True
4354,"4,355","Oct 24, 2003",The Singing Detective,8000000.0,336456.0,524747.0,The Singing Detective,2003,R,14 Nov 2003,109 min,"Comedy, Crime, Musical",Keith Gordon,Dennis Potter,"Robert Downey Jr., Robin Wright, Mel Gibson","From his hospital bed, a writer suffering from a skin disease hallucinates musical numbers and paranoid plots.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjE0NTExOTA2Ml5BMl5BanBnXkFtZTcwOTIyNTAwMQ@@._V1_SX300.jpg,45,5.4,"8,863",tt0314676,movie,21 Jan 2010,"$337,174",N/A,N/A,True
4355,"4,356","Jun 2, 2016",Ma vie de Courgette,8000000.0,309768.0,10245743.0,,,,,,,,,,,,,,,,,,,,,,,,False
4356,"4,357","Jun 15, 2007",Fido,8000000.0,298110.0,456814.0,Fido,2006,R,16 Mar 2007,93 min,"Comedy, Drama, Horror",Andrew Currie,"Robert Chomiak, Andrew Currie, Dennis Heaton","Kesun Loder, Billy Connolly, Carrie-Anne Moss","Space radiation turns the dead into Zombies. Zomcon fights zombies and finds ways to pacify and use them. On pre-teen Timmy's (Kesun Loder's) 1950s suburban street, they all have a zombie doing menial chores. Timmy's zombie become...",English,Canada,13 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BNzQwMzYyMDQtZTc1Yi00YzU4LThlM2ItYTM5Mjc5NGViNjRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,6.7,"29,865",tt0457572,movie,01 Nov 2011,"$304,533",N/A,N/A,True
4357,"4,358","Sep 20, 2018",London Fields,8000000.0,252676.0,433732.0,London Fields,2018,R,26 Oct 2018,118 min,"Crime, Mystery, Thriller",Mathew Cullen,"Roberta Hanley, Martin Amis","Cara Delevingne, Amber Heard, Jason Isaacs",Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men: one of whom she knows will be her murderer.,English,"United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BYjMwYWNiN2EtMWNkMS00MDU5LThiMGMtOTk5NTQzMjQ4OTkwXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_SX300.jpg,16,3.9,"11,871",tt1273221,movie,12 Feb 2019,"$252,676",N/A,N/A,True
4358,"4,359","Sep 16, 2011",Restless,8000000.0,163753.0,2772511.0,Restless,2011,PG-13,06 Apr 2011,91 min,"Drama, Romance",Gus Van Sant,Jason Lew,"Mia Wasikowska, Henry Hopper, Ryo Kase",The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYjQyNDA4MWUtODVjYi00NWFjLWExYjQtMmNiNzZiNDI1NTkyXkEyXkFqcGdeQXVyODU4MzMxNDg@._V1_SX300.jpg,47,6.7,"18,250",tt1498569,movie,11 Nov 2015,"$163,265",N/A,N/A,True
4359,"4,360","Jun 12, 1998",The Land Girls,8000000.0,146083.0,146083.0,The Land Girls,1998,R,12 Jun 1998,111 min,"Drama, Romance, War",David Leland,"Angela Huth, Keith Dewhurst, David Leland","Catherine McCormack, Rachel Weisz, Anna Friel","Three young women from very different walks of life join the women's land army during World War II, and are sent to work together on a farm in Dorset, where the experience changes their lives forever.",English,"United Kingdom, France",N/A,https://m.media-amazon.com/images/M/MV5BNGU3ZmU3NzYtYTcyMi00NTQyLTgzZWUtNmVhN2E0MTc3MzZiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,N/A,6.2,"2,097",tt0119494,movie,N/A,"$238,497",N/A,N/A,True
4360,"4,361","May 18, 2007",The Wendell Baker Story,8000000.0,127188.0,127188.0,The Wendell Baker Story,2005,PG-13,03 Aug 2005,99 min,"Comedy, Drama, Romance","Andrew Wilson, Luke Wilson",Luke Wilson,"Luke Wilson, Eva Mendes, Seymour Cassel",Luke Wilson plays a good-hearted ex-con who gets a job in a retirement hotel. Three elderly residents help him win back his girlfriend as he lends them a hand in fighting hotel corruption.,"English, Spanish","Germany, United States",1 win,https://m.media-amazon.com/images/M/MV5BMDMwYTZkMjgtYWJkOC00ZTI1LTkwMDAtYzA1NjFhNDZhZWVlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,44,5.5,"5,958",tt0373445,movie,18 Dec 2020,"$127,414",N/A,N/A,True
4361,"4,362","Oct 29, 2010",Wild Target,8000000.0,109338.0,5314194.0,Wild Target,2010,PG-13,18 Jun 2010,98 min,"Action, Comedy, Crime",Jonathan Lynn,"Lucinda Coxon, Pierre Salvadori","Bill Nighy, Emily Blunt, Rupert Grint","A hitman tries to retire, but a beautiful thief may change his plans.","English, French","United Kingdom, France",N/A,https://m.media-amazon.com/images/M/MV5BNWVlNTA2ZGUtYzVmZS00Njg0LWE5ZDItZTcyNDNmOTUxMjE3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,41,6.7,"39,802",tt1235189,movie,29 Nov 2016,"$108,589",N/A,N/A,True
4362,"4,363","Apr 18, 2008",Pathology,8000000.0,109045.0,3270974.0,Pathology,2008,R,11 Apr 2008,95 min,"Crime, Horror, Thriller",Marc Schölermann,"Mark Neveldine, Brian Taylor","Alyssa Milano, Milo Ventimiglia, Keir O'Donnell",A group of medical students devise a deadly game: to see which one of them can commit the perfect murder.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTkzMTI1NzYyMV5BMl5BanBnXkFtZTcwODkyMTM2MQ@@._V1_SX300.jpg,55,5.9,"33,059",tt0964539,movie,04 Jan 2016,"$109,846",N/A,N/A,True
4363,"4,364","Oct 5, 2012",Wuthering Heights,8000000.0,100915.0,2721534.0,Wuthering Heights,1939,Passed,07 Apr 1939,104 min,"Drama, Romance",William Wyler,"Charles MacArthur, Ben Hecht, Emily Brontë","Merle Oberon, Laurence Olivier, David Niven",A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,English,United States,Won 1 Oscar. 7 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMDAxZDkzNTktYzQyMi00YmRlLWFmYWQtY2Q4ZTQyMGFlMzNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,7.5,"19,293",tt0032145,movie,01 Feb 2016,"$624,643",N/A,N/A,True
4364,"4,365","Nov 4, 2016",A Street Cat Named Bob,8000000.0,82703.0,17368520.0,A Street Cat Named Bob,2016,Not Rated,18 Nov 2016,103 min,"Biography, Drama, Family",Roger Spottiswoode,"James Bowen, Garry Jenkins, Tim John","Luke Treadaway, Bob the Cat, Ruta Gedmintas","The true feel-good story of how James Bowen, a busker and recovering drug addict, has his life transformed when he meets a stray ginger cat. Based on the international best selling book.",English,United Kingdom,1 win,https://m.media-amazon.com/images/M/MV5BNzg4YzgwN2UtNjc3MS00Yzc5LTlmODEtYTRhYzZkZDUwZGY5XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,54,7.3,"32,974",tt3606888,movie,17 Jan 2017,"$82,703",N/A,N/A,True
4365,"4,366","Aug 18, 2006",10th & Wolf,8000000.0,54702.0,143782.0,10th & Wolf,2006,R,12 Apr 2007,107 min,"Crime, Drama, Thriller",Bobby Moresco,"Bobby Moresco, Allan Steele","James Marsden, Giovanni Ribisi, Brad Renfro","A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.","English, Italian",United States,1 win,https://m.media-amazon.com/images/M/MV5BMjE1NDE0Nzk3MV5BMl5BanBnXkFtZTcwMjE3ODQzMQ@@._V1_SX300.jpg,36,6.3,"6,803",tt0360323,movie,10 Sep 2019,"$54,702",N/A,N/A,True
4366,"4,367","Jan 23, 2015",Aloft,8000000.0,53086.0,531139.0,Aloft,2014,R,23 Jan 2015,112 min,Drama,Claudia Llosa,Claudia Llosa,"Jennifer Connelly, Cillian Murphy, Mélanie Laurent",A struggling mother encounters the son she abandoned 20 years earlier.,"English, French","Spain, Canada, France",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjAyMzY2MTAxOF5BMl5BanBnXkFtZTgwOTQwOTEzNTE@._V1_SX300.jpg,34,5.3,"3,945",tt2494384,movie,30 Nov 2016,"$53,086",N/A,N/A,True
4367,"4,368","Oct 14, 2011",Fireflies in the Garden,8000000.0,36884.0,3587191.0,Fireflies in the Garden,2008,R,17 Jul 2008,99 min,Drama,Dennis Lee,Dennis Lee,"Ryan Reynolds, Willem Dafoe, Emily Watson",The Taylor family is devastated by an accident that takes place on the day their matriarch is due to graduate from college -- decades after leaving to raise her children.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ2NjMzMzIzN15BMl5BanBnXkFtZTcwMDM2MzU3Ng@@._V1_SX300.jpg,34,6.4,"13,431",tt0961108,movie,07 Feb 2012,"$70,600",N/A,N/A,True
4368,"4,369","Sep 23, 2005",Dear Wendy,8000000.0,23106.0,446438.0,Dear Wendy,2005,Not Rated,04 Feb 2005,105 min,"Comedy, Crime, Drama",Thomas Vinterberg,Lars von Trier,"Jamie Bell, Alison Pill, Chris Owen","A young boy in a nameless, timeless American town establishes a gang of youthful misfits united in their love of guns and their code of honor.",English,"Denmark, France, Germany, United Kingdom",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTkyMDIxMzY4Ml5BMl5BanBnXkFtZTcwNTE2NTgyMQ@@._V1_SX300.jpg,33,6.5,"10,385",tt0342272,movie,N/A,"$23,106",N/A,N/A,True
4369,"4,370","Jun 27, 1991",Akira,8000000.0,19585.0,2027873.0,Akira,1988,R,16 Jul 1988,124 min,"Animation, Action, Drama",Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Japanese,Japan,1 win,https://m.media-amazon.com/images/M/MV5BNjFmNWYzZjMtYWIyZi00NDVmLWIxY2EtN2RiMjZiMDk4MzcyXkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_SX300.jpg,67,8.0,"198,707",tt0094625,movie,12 Nov 2013,"$553,171",N/A,N/A,True
4370,"4,371",Unknown,Welcome to Dongmakgol,8000000.0,0.0,48000000.0,Welcome to Dongmakgol,2005,Not Rated,04 Aug 2005,133 min,"Comedy, Drama, War",Kwang-Hyun Park,"Jin Jang, Joong Kim, Kwang-Hyun Park","Jae-yeong Jeong, Shin Ha-kyun, Kang Hye-jeong",Soldiers from both sides of the Korean divide live among villagers who know nothing of the war.,"Korean, English",South Korea,5 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BZjlkYWU1MzctYTdmMS00MDIyLTgyNGMtZmU1MjIwNjU0ZjY4XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,N/A,7.6,"7,447",tt0475783,movie,11 Nov 2014,N/A,N/A,N/A,True
4371,"4,372","Sep 20, 2013",Feichang Xingyun,8000000.0,0.0,21970000.0,,,,,,,,,,,,,,,,,,,,,,,,False
4372,"4,373","Oct 30, 2015","Don Gato, el inicio de la pandilla",8000000.0,0.0,4604656.0,,,,,,,,,,,,,,,,,,,,,,,,False
4373,"4,374","Sep 4, 2007",The Death and Life of Bobby Z,8000000.0,0.0,414617.0,,,,,,,,,,,,,,,,,,,,,,,,False
4374,"4,375","Jan 18, 2018",Backstabbing For Beginners,8000000.0,0.0,343773.0,Backstabbing for Beginners,2018,R,27 Apr 2018,108 min,"Drama, History, Mystery",Per Fly,"Per Fly, Daniel Pyne, Michael Soussan","Theo James, Ben Kingsley, Belçim Bilgin",A young program coordinator at the United Nations stumbles upon a conspiracy involving Iraq's oil reserves.,"English, Persian, French","Denmark, Canada, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BZGEyYjlhNTktZDU5NC00OTFkLTk5M2UtNWFlNDM0ZTY2YzZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,48,6.3,"5,731",tt5153288,movie,24 Jun 2018,N/A,N/A,N/A,True
4375,"4,376","Nov 8, 2019",The Report,8000000.0,0.0,242788.0,The Report,2019,R,15 Nov 2019,119 min,"Biography, Crime, Drama",Scott Z. Burns,Scott Z. Burns,"Adam Driver, Annette Bening, Jon Hamm","Idealistic Senate staffer Daniel J. Jones, tasked by his boss to lead an investigation into the CIA's post 9/11 Detention and Interrogation Program, uncovers shocking secrets.",English,United States,4 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BZGI3ZGNkOGItNWU3ZS00NDIyLTljZjEtZTk5NzkxMjYwMjEzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,66,7.2,"48,246",tt8236336,movie,22 Nov 2019,N/A,N/A,N/A,True
4376,"4,377","Aug 12, 2014",Swelter,8000000.0,0.0,44197.0,Swelter,2014,R,22 May 2014,96 min,"Action, Crime, Drama",Keith Parmer,Keith Parmer,"Jean-Claude Van Damme, Catalina Sandino Moreno, Alfred Molina","Ten years after their casino heist, four escaped convicts trace their former partner to a desert town, where he is now a lawman with no memory of his criminal past.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTU4OTQ4Nzg4MV5BMl5BanBnXkFtZTgwNjk0MTQyMjE@._V1_SX300.jpg,N/A,4.5,"3,348",tt2112277,movie,09 Feb 2015,N/A,N/A,N/A,True
4377,"4,378","Nov 30, 2007",Maurice Richard,8000000.0,0.0,0.0,Maurice Richard: Histoire d'un Canadien,1999–,N/A,14 Nov 1999,N/A,"Biography, Drama, Sport",N/A,N/A,"Roy Dupuis, Macha Grenon, Michel Forget",N/A,French,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMTUyZGZmNTYtZjJhYS00ZTZiLTlkMDItZWFlZWM0NTIyMzI2XkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,N/A,7.3,35,tt0218773,series,,,,,True
4378,"4,379","Jul 16, 2013",Teen Beach Movie,8000000.0,0.0,0.0,Teen Beach Movie,2013,Not Rated,19 Jul 2013,110 min,"Comedy, Family, Fantasy",Jeffrey Hornaday,"Vince Marcello, Mark Landry, Robert Horn","Ross Lynch, Maia Mitchell, Gracie Gillam","Two surfing lovers, whose doomed relationship is nearing to a close, find themselves swept into a dimension-traversing wave that sends them into a beach movie musical in the 60's.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BZDFjYjdlODItN2MzMC00YzgxLWJiMDktOTI3MGQyOGY2YmQxXkEyXkFqcGdeQXVyMTIwMjY0NjQz._V1_SX300.jpg,N/A,5.9,"13,381",tt2325989,movie,12 Sep 2016,N/A,N/A,N/A,True
4379,"4,380","Feb 24, 2015",Green Street Hooligans: Underground,8000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,False
4380,"4,381","Dec 18, 2009",Christmas in Beverly Hills,8000000.0,0.0,0.0,Christmas in Beverly Hills,2014,N/A,N/A,N/A,Comedy,Paul Sorvino,"Chuko, Paul Sorvino, Mara Virabov, Katt Williams","Paul Sorvino, Katt Williams, Tara Westwood, Erik","A very wealthy and well respected Beverly Hills couple, who are both having affairs, find themselves together on Christmas Eve along with their respective lovers, around one table, by accident.",English,USA,N/A,"https://m.media-amazon.com/images/M/MV5BMTUyNjkyMjk1OV5BMl5BanBnXkFtZTYwNjE1NjQ1._V1_SX180_CR0,0,180,264_.jpg",N/A,N/A,N/A,tt2949642,movie,N/A,N/A,N/A,N/A,True
4381,"4,382","May 6, 2016",Code of Honor,8000000.0,0.0,0.0,Code of Honor,2016,R,06 May 2016,106 min,"Action, Crime, Thriller",Michael Winnick,Michael Winnick,"Steven Seagal, Craig Sheffer, James Russo","When his family is murdered, a Special Ops operative turns vigilante. Can his former protégé, now an FBI agent, stop him before mobsters and police close in?",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMGI1ODNkYTQtZGM5YS00Y2NkLWJhZDQtMWQ2MzkxOGVjOGViXkEyXkFqcGdeQXVyMjMzMzY4Njk@._V1_SX300.jpg,N/A,4.1,"2,937",tt4060866,movie,05 Jul 2016,N/A,N/A,N/A,True
4382,"4,383","Jun 21, 2019",Burn Your Maps,8000000.0,0.0,0.0,Burn Your Maps,2016,PG-13,N/A,102 min,"Adventure, Comedy, Drama",Jordan Roberts,"Jordan Roberts, Robyn Joy Leff","Vera Farmiga, Marton Csokas, Jacob Tremblay","A family in emotional turmoil is taken by surprise in this quirky adventure where an eccentric 8-year-old American boy, Wes, has an existential epiphany - He believes that he is in fact a Mongolian goat herder.","English, Hindi, Mongolian",United States,N/A,https://m.media-amazon.com/images/M/MV5BMTJjYjRlMjAtNDg0MC00M2U0LTkyNzItOWU1YmFlMTU0MDdmXkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_SX300.jpg,50,6.7,"1,784",tt4882548,movie,21 Jun 2019,N/A,N/A,N/A,True
4383,"4,384","Jan 27, 2006",Imagine Me & You,7900000.0,672243.0,3129471.0,Imagine Me & You,2005,R,25 May 2006,90 min,"Comedy, Drama, Romance",Ol Parker,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode","A newlywed bride becomes infatuated with another woman who questions her sexual orientation, promoting a stir among the bride's family and friends.",English,"United Kingdom, Germany",1 nomination,https://m.media-amazon.com/images/M/MV5BNGM2ZTFlMjQtMTcwMi00NDFkLThlZjEtZTUwOGE5MjI0OTVjXkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,49,6.7,"35,085",tt0421994,movie,01 Mar 2013,"$672,243",N/A,N/A,True
4384,"4,385","Jul 4, 2003",Swimming Pool,7800000.0,10130108.0,24021282.0,Swimming Pool,2003,R,01 Aug 2003,102 min,"Crime, Drama, Mystery",François Ozon,"François Ozon, Emmanuèle Bernheim, Sionann O'Neill","Charlotte Rampling, Charles Dance, Ludivine Sagnier","A British mystery author visits her publisher's home in the South of France, where her interaction with his unusual daughter sets off some touchy dynamics.","English, French","France, United Kingdom",2 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BZGNjMmUzNjQtMjJjYy00ZWYyLTlhNDAtNDk2Y2QxZWQ0Y2NiXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,70,6.7,"47,812",tt0324133,movie,12 Feb 2014,"$10,130,108",N/A,N/A,True
4385,"4,386","Dec 28, 2017",Dvizhenie Vverkh,7800000.0,0.0,61925449.0,,,,,,,,,,,,,,,,,,,,,,,,False
4386,"4,387","Dec 11, 2015","Loulou, l’incroyable secret",7793000.0,0.0,12196.0,,,,,,,,,,,,,,,,,,,,,,,,False
4387,"4,388","Feb 23, 1990",The Blood of Heroes,7700000.0,882290.0,882290.0,The Blood of Heroes,1989,R,23 Feb 1990,90 min,"Action, Sci-Fi, Sport",David Webb Peoples,David Webb Peoples,"Rutger Hauer, Joan Chen, Delroy Lindo","In a future where most of mankind and technology is wiped out, six people travel from place to place playing a brutal form of football with a dog skull. They hope one day to play in the league in a city.",English,"Australia, United States",N/A,https://m.media-amazon.com/images/M/MV5BMmRmMDk2MDUtNGYzNC00OWE5LWIxMjUtNDI2MmJmNDljZTMyXkEyXkFqcGdeQXVyNzg3NjQyOQ@@._V1_SX300.jpg,N/A,6.3,"7,431",tt0094764,movie,01 Dec 2008,"$882,290",N/A,N/A,True
4388,"4,389","Jan 16, 2015",Loin des hommes,7700000.0,5336.0,1136918.0,,,,,,,,,,,,,,,,,,,,,,,,False
4389,"4,390","Jan 26, 2018",La douleur,7600000.0,103770.0,3396089.0,La douleur,2015,N/A,N/A,16 min,"Short, Drama",Ali Asgari,"Ali Asgari, Farnoosh Samadi","Naser Ashoori, Safoora Kazempour, Taha Mohammadi","A young man suffers from severe toothache. On his visit to dentist, the doctor refuses to help him and the querrel ends up in a tragedy.",Persian,"France, Iran",4 nominations,N/A,N/A,N/A,16,tt5169676,movie,N/A,N/A,N/A,N/A,True
4390,"4,391","Dec 13, 1989",Driving Miss Daisy,7500000.0,106593296.0,106593296.0,Driving Miss Daisy,1989,PG,26 Jan 1990,99 min,"Comedy, Drama, Romance",Bruce Beresford,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,"English, Hebrew",United States,Won 4 Oscars. 22 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMDE2ZTY3YmUtZTFhYy00ZmU2LWI2NjktY2NmZGZlYjg5OGMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,81,7.3,"115,567",tt0097239,movie,03 Oct 2008,"$106,593,296",N/A,N/A,True
