,tconst,averageRating,numVotes,isAdult,startYear,runtimeMinutes,genres,Movie,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Type,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth,Director_Avg_Rating,Writer_Avg_Rating,Actor_Avg_Rating,ProductionBudget,genres_x,predictions
3886,tt3152624,6.2,141009,0,2015,125,Comedy,Trainwreck,Trainwreck,adults,125.0,"Comedy, Drama, Romance",Judd Apatow,Amy Schumer,"Amy Schumer, Bill Hader, Brie Larson","English, Mandarin",United States,movie,75.0,6.2,141061.0,110212700.0,,2015.0,7.0,6.6,5.9,6.39,35000000.0,1,7.058666666666668
3887,tt3162938,7.7,7231,0,2015,92,Drama,The True Cost,The True Cost,teens,92.0,"Documentary, Drama, News",Andrew Morgan,Andrew Morgan,"Livia Giuggioli, Stella McCartney, Vandana Shiva",English,United States,movie,46.0,7.7,7232.0,,,2015.0,5.0,7.16,6.8,7.7,500000.0,3,8.130666666666663
3888,tt3164256,5.5,12587,0,2015,106,Comedy,Rock the Kasbah,Rock the Kasbah,adults,106.0,"Comedy, Music, War",Barry Levinson,Mitch Glazer,"Bill Murray, Leem Lubany, Zooey Deschanel",English,United States,movie,29.0,5.5,12574.0,3020664.0,,2015.0,10.0,6.41,5.86,6.55,15000000.0,1,6.758666666666663
3889,tt3170902,7.2,11403,0,2014,100,Thriller,Theeb,Theeb,unknown,100.0,"Adventure, Drama, Thriller",Naji Abu Nowar,"Naji Abu Nowar, Bassel Ghandour","Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh","Arabic, English, Turkish","Jordan, United Kingdom, Qatar, United Arab Emirates",movie,80.0,7.2,11393.0,283024.0,,2015.0,3.0,7.2,7.2,7.2,535000.0,9,7.450666666666666
3890,tt3172532,6.8,33103,0,2015,102,Comedy,The Diary of a Teenage Girl,The Diary of a Teenage Girl,adults,102.0,"Comedy, Drama, Romance",Marielle Heller,"Phoebe Gloeckner, Marielle Heller","Bel Powley, Alexander Skarsgård, Kristen Wiig",English,United States,movie,87.0,6.8,33112.0,1477002.0,,2015.0,8.0,7.12,6.8,6.39,2000000.0,1,7.801333333333332
3891,tt3181822,4.7,44585,0,2015,91,Thriller,The Boy Next Door,The Boy Next Door,adults,91.0,Thriller,Rob Cohen,Barbara Curry,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth",English,United States,movie,30.0,4.7,44610.0,35423380.0,,2015.0,1.0,5.6,4.7,5.72,4000000.0,9,6.87733333333333
3892,tt3183660,7.2,497573,0,2016,132,Action,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,teens,132.0,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol","English, Central Khmer","United Kingdom, United States",movie,66.0,7.2,497159.0,234037575.0,,2016.0,11.0,7.05,7.25,6.67,180000000.0,0,7.813333333333323
3893,tt3195644,6.1,115919,0,2015,97,Horror,Insidious: Chapter 3,Insidious: Chapter 3,teens,97.0,"Horror, Mystery, Thriller",Leigh Whannell,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson",English,"United States, Canada, United Kingdom",movie,52.0,6.1,115822.0,52218558.0,,2015.0,6.0,6.9,6.44,5.79,10000000.0,5,6.804000000000005
3894,tt3201736,5.9,1682,0,2018,101,Drama,Run the Race,Run the Race,kids,101.0,"Drama, Family, Sport",Chris Dowling,"Jake McEntire, Jason Baumgardner, Chris Dowling","Tanner Stine, Kristoffer Polaha, Evan Hofer",English,United States,movie,35.0,5.9,1682.0,6424420.0,,2019.0,2.0,6.5,5.7,5.69,1500000.0,3,6.290666666666665
3895,tt3205376,6.9,47231,0,2015,84,Drama,Slow West,Slow West,adults,84.0,"Action, Adventure, Drama",John Maclean,John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki","English, French","United Kingdom, New Zealand",movie,72.0,6.9,47147.0,229094.0,,2015.0,4.0,6.9,6.9,6.56,3750000.0,3,7.403999999999996
3896,tt3216348,5.3,13976,0,2016,87,Horror,Incarnate,Incarnate,teens,87.0,"Horror, Thriller",Brad Peyton,Ronnie Christensen,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno",English,United States,movie,30.0,5.3,13970.0,4799774.0,,2016.0,12.0,5.5,5.03,6.14,5000000.0,5,6.926666666666663
3897,tt3224458,7.2,86284,0,2019,109,Drama,A Beautiful Day in the Neighborhood,A Beautiful Day in the Neighborhood,kids,109.0,"Biography, Drama",Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster, Tom Junod","Matthew Rhys, Tom Hanks, Chris Cooper",English,"United States, China",movie,80.0,7.2,86225.0,61704055.0,,2019.0,11.0,7.12,6.73,6.64,45000000.0,3,7.413333333333333
3898,tt3235888,6.8,261840,0,2014,100,Horror,It Follows,It Follows,adults,100.0,"Horror, Mystery, Thriller",David Robert Mitchell,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi",English,United States,movie,83.0,6.8,261882.0,14674076.0,,2015.0,3.0,6.53,6.53,5.78,2000000.0,5,7.653333333333333
3899,tt3262342,7.8,61996,0,2017,94,Drama,Loving Vincent,Loving Vincent,teens,94.0,"Animation, Drama, Mystery","DK Welchman, Hugh Welchman","DK Welchman, Hugh Welchman, Jacek Dehnel","Douglas Booth, Jerome Flynn, Robert Gulaczyk",English,"Poland, United Kingdom, United States, Switzerland, Netherlands",movie,62.0,7.8,61934.0,6735118.0,,2017.0,9.0,8.0,7.93,7.15,5500000.0,3,8.311999999999998
3900,tt3263904,7.4,291345,0,2016,96,Drama,Sully,Sully,teens,96.0,"Biography, Drama",Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow","Tom Hanks, Aaron Eckhart, Laura Linney",English,United States,movie,74.0,7.4,290715.0,125070033.0,,2016.0,9.0,6.95,7.08,6.57,60000000.0,3,8.00533333333333
3901,tt3272066,5.9,63121,0,2021,116,Romance,Reminiscence,Reminiscence,teens,116.0,"Mystery, Romance, Sci-Fi",Lisa Joy,Lisa Joy,"Hugh Jackman, Rebecca Ferguson, Thandiwe Newton","English, Mandarin, Spanish",United States,movie,46.0,5.9,62543.0,3900193.0,,2021.0,8.0,5.9,5.9,6.38,67972729.0,7,6.790666666666668
3902,tt3277624,5.4,2264,0,2015,97,Drama,Creative Control,Creative Control,adults,97.0,"Drama, Sci-Fi",Benjamin Dickinson,"Benjamin Dickinson, Micah Bloomberg","Benjamin Dickinson, Nora Zehetner, Dan Gill",English,United States,movie,58.0,5.4,2261.0,63014.0,,2016.0,3.0,5.2,5.6,5.1,1000000.0,3,7.032000000000003
3903,tt3289724,6.2,25418,0,2018,116,Comedy,Welcome to Marwen,Welcome to Marwen,teens,116.0,"Biography, Comedy, Drama",Robert Zemeckis,"Robert Zemeckis, Caroline Thompson","Steve Carell, Falk Hentschel, Matt O'Leary","English, German, French, Russian","Japan, United States, China",movie,40.0,6.2,25376.0,10763520.0,,2018.0,12.0,7.04,6.69,5.97,45000000.0,1,6.801333333333335
3904,tt3300542,5.9,166653,0,2016,99,Thriller,London Has Fallen,London Has Fallen,adults,99.0,"Action, Thriller",Babak Najafi,"Creighton Rothenberger, Katrin Benedikt, Christian Gudegast","Gerard Butler, Aaron Eckhart, Morgan Freeman","English, Italian, French, Japanese","United States, United Kingdom, Bulgaria",movie,28.0,5.9,166569.0,62524260.0,,2016.0,3.0,5.9,6.01,6.38,60000000.0,9,6.335999999999998
3905,tt3300572,5.1,5202,0,2015,87,Comedy,Stung,Stung,unknown,87.0,"Action, Adventure, Comedy",Benni Diez,Adam Aresty,"Matt O'Leary, Jessica Cook, Lance Henriksen",English,"Germany, United States",movie,46.0,5.1,5195.0,,,2015.0,10.0,5.1,5.1,5.5,2500000.0,1,7.153333333333333
3906,tt3316948,6.1,94844,0,2015,96,Comedy,American Ultra,American Ultra,adults,96.0,"Action, Comedy",Nima Nourizadeh,Max Landis,"Jesse Eisenberg, Kristen Stewart, Connie Britton","English, Mandarin","United States, Switzerland",movie,50.0,6.1,94821.0,14440985.0,,2015.0,8.0,6.4,6.11,6.17,28000000.0,1,6.7480000000000055
3907,tt3316960,7.5,141496,0,2014,101,Drama,Still Alice,Still Alice,teens,101.0,Drama,"Richard Glatzer, Wash Westmoreland","Richard Glatzer, Wash Westmoreland, Lisa Genova","Julianne Moore, Alec Baldwin, Kristen Stewart",English,"United States, United Kingdom, France",movie,72.0,7.5,141391.0,18754371.0,,2015.0,2.0,6.36,6.81,6.29,5000000.0,3,7.98533333333333
3908,tt3319920,5.6,42022,0,2015,106,Drama,Regression,Regression,adults,106.0,"Adventure, Crime, Drama",Alejandro Amenábar,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson",English,"Spain, Canada, United States",movie,32.0,5.6,41985.0,55039.0,,2015.0,10.0,7.19,7.15,6.67,20000000.0,3,6.311999999999997
3909,tt3322940,5.4,171708,0,2014,99,Horror,Annabelle,Annabelle,adults,99.0,"Horror, Mystery, Thriller",John R. Leonetti,Gary Dauberman,"Ward Horton, Annabelle Wallis, Alfre Woodard",English,United States,movie,37.0,5.4,171547.0,84284252.0,,2014.0,10.0,4.76,5.52,5.79,6500000.0,5,6.8546666666666605
3910,tt3333870,4.9,3557,0,2016,94,Comedy,Antibirth,Antibirth,unknown,94.0,"Comedy, Horror, Mystery",Danny Perez,Danny Perez,"Natasha Lyonne, Chloë Sevigny, Meg Tilly",English,"Canada, United States",movie,56.0,4.9,3547.0,,,2016.0,9.0,6.0,4.9,5.72,2500000.0,1,7.024000000000004
3911,tt3335606,6.3,27022,0,2017,116,Horror,Berlin Syndrome,Berlin Syndrome,adults,116.0,"Drama, Horror, Mystery",Cate Shortland,"Shaun Grant, Melanie Joosten, Cate Shortland","Teresa Palmer, Max Riemelt, Matthias Habich","English, German, Russian",Australia,movie,70.0,6.3,26972.0,28660.0,,2017.0,5.0,6.7,6.52,6.44,5500000.0,5,7.273333333333335
3912,tt3346224,5.8,8009,0,2015,112,Thriller,Zipper,Zipper,adults,112.0,"Drama, Thriller",Mora Stephens,"Mora Stephens, Joel Viertel","Patrick Wilson, Lena Headey, Ray Winstone",English,United States,movie,39.0,5.8,7991.0,,,2015.0,8.0,5.75,5.41,6.08,4500000.0,9,6.571999999999998
3913,tt3361792,6.8,45124,0,2019,112,Romance,Tolkien,Tolkien,teens,112.0,"Biography, Drama, Romance",Dome Karukoski,"David Gleeson, Stephen Beresford","Nicholas Hoult, Lily Collins, Colm Meaney","English, Middle English, Old English, Latin, German",United States,movie,48.0,6.8,45005.0,4535154.0,,2019.0,5.0,6.71,6.91,6.24,20000000.0,7,7.520000000000003
3914,tt3367294,4.8,1122,0,2016,101,Comedy,Compadres,Compadres,adults,101.0,"Action, Comedy, Crime",Enrique Begné,"Ted Perkins, Gabriel Ripstein, Enrique Begné","Omar Chaparro, Joey Morgan, Eric Roberts","English, Spanish",Mexico,movie,28.0,4.8,1122.0,3127773.0,,2016.0,3.0,5.67,4.85,5.05,3000000.0,1,6.818666666666663
3915,tt3371366,5.2,165059,0,2017,154,Action,Transformers: The Last Knight,Transformers: The Last Knight,teens,154.0,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel",English,"United States, China, Canada",movie,27.0,5.2,164874.0,130168683.0,,2017.0,6.0,6.43,6.14,6.21,217000000.0,0,6.365333333333336
3916,tt3381008,6.2,108833,0,2016,83,Comedy,The Brothers Grimsby,The Brothers Grimsby,adults,83.0,"Action, Adventure, Comedy",Louis Leterrier,"Sacha Baron Cohen, Phil Johnston, Peter Baynham","Sacha Baron Cohen, Mark Strong, Rebel Wilson","English, Ukrainian","United Kingdom, United States",movie,44.0,6.2,108699.0,6874837.0,,2016.0,3.0,6.39,6.55,6.43,35000000.0,1,7.030666666666668
3917,tt3385516,6.9,453460,0,2016,144,Action,X-Men: Apocalypse,X-Men: Apocalypse,teens,144.0,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","English, Polish, German, Arabic, Egyptian (Ancient)",United States,movie,52.0,6.9,453245.0,155442489.0,,2016.0,5.0,6.86,6.41,6.7,178000000.0,0,7.340000000000009
3918,tt3385524,7.2,39310,0,2018,98,Comedy,Stan & Ollie,Stan & Ollie,kids,98.0,"Biography, Comedy, Drama",Jon S. Baird,"Jeff Pope, 'A.J.' Marriot","Steve Coogan, John C. Reilly, Shirley Henderson",English,"United Kingdom, Canada, United States",movie,75.0,7.2,39254.0,5470235.0,,2019.0,1.0,7.0,7.12,6.38,10000000.0,1,7.435999999999999
3919,tt3387520,6.2,83471,0,2019,108,Horror,Scary Stories to Tell in the Dark,Scary Stories to Tell in the Dark,teens,108.0,"Adventure, Horror, Mystery",André Øvredal,"Dan Hageman, Kevin Hageman, Guillermo del Toro","Zoe Margaret Colletti, Michael Garza, Gabriel Rush",English,"United States, Canada, Mexico",movie,61.0,6.2,83392.0,68947075.0,,2019.0,8.0,5.98,6.71,6.2,28000000.0,5,7.1013333333333355
3920,tt3393786,6.1,170594,0,2016,118,Drama,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,teens,118.0,"Action, Crime, Drama",Edward Zwick,"Richard Wenk, Edward Zwick, Marshall Herskovitz","Tom Cruise, Cobie Smulders, Aldis Hodge","English, Ukrainian","China, United States",movie,47.0,6.1,170622.0,58697076.0,,2016.0,10.0,6.99,6.66,6.25,60000000.0,3,6.61066666666667
3921,tt3401882,5.6,45014,0,2017,91,Comedy,Fist Fight,Fist Fight,adults,91.0,Comedy,Richie Keen,"Van Robichaux, Evan Susser, Max Greenfield","Ice Cube, Charlie Day, Tracy Morgan",English,United States,movie,37.0,5.6,44975.0,32187017.0,,2017.0,2.0,5.6,5.9,5.96,25000000.0,1,6.159999999999995
3922,tt3402236,6.5,282057,0,2017,114,Drama,Murder on the Orient Express,Murder on the Orient Express,teens,114.0,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green, Agatha Christie","Kenneth Branagh, Penélope Cruz, Willem Dafoe","English, French, Arabic, German","United Kingdom, Malta, United States",movie,52.0,6.5,279794.0,102826543.0,,2017.0,11.0,6.73,6.45,6.42,55000000.0,3,7.428000000000002
3923,tt3411444,6.7,61943,0,2017,108,Comedy,Ferdinand,Ferdinand,kids,108.0,"Animation, Adventure, Comedy",Carlos Saldanha,"Robert L. Baird, Tim Federle, Brad Copeland","John Cena, Kate McKinnon, Bobby Cannavale","English, Spanish, German","United States, United Kingdom",movie,58.0,6.7,61832.0,84410380.0,,2017.0,12.0,6.79,6.59,5.98,111000000.0,1,7.526666666666664
3924,tt3416532,7.4,92076,0,2016,108,Drama,A Monster Calls,A Monster Calls,teens,108.0,"Adventure, Drama, Family",J.A. Bayona,"Patrick Ness, Siobhan Dowd","Lewis MacDougall, Sigourney Weaver, Felicity Jones",English,"United States, Spain, United Kingdom",movie,76.0,7.4,92085.0,3740823.0,,2017.0,1.0,7.22,6.98,6.44,43000000.0,3,7.794666666666665
3925,tt3416828,5.7,72556,0,2016,94,Comedy,Ice Age: Collision Course,Ice Age: Collision Course,kids,94.0,"Animation, Adventure, Comedy","Michael Thurmeier, Galen T. Chu","Michael J. Wilson, Michael Berg, Yoni Brenner","Ray Romano, Denis Leary, John Leguizamo",English,"United States, United Kingdom",movie,34.0,5.7,72475.0,64063008.0,,2016.0,7.0,6.03,6.26,6.22,105000000.0,1,6.670666666666664
3926,tt3450650,4.4,40151,0,2015,94,Comedy,Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,kids,94.0,"Action, Comedy, Crime",Andy Fickman,"Kevin James, Nick Bakay","Kevin James, Raini Rodriguez, Eduardo Verástegui",English,United States,movie,13.0,4.4,40167.0,71038190.0,,2015.0,4.0,5.64,5.15,5.67,38000000.0,1,6.473333333333331
3927,tt3450958,7.4,273443,0,2017,140,Drama,War for the Planet of the Apes,War for the Planet of the Apes,teens,140.0,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa","Andy Serkis, Woody Harrelson, Steve Zahn","English, American Sign ",United States,movie,82.0,7.4,273114.0,146880162.0,,2017.0,7.0,6.59,6.69,6.33,152000000.0,3,8.557333333333336
3928,tt3455224,8.2,12049,0,2014,100,Drama,Virunga,Virunga,unknown,100.0,"Documentary, War",Orlando von Einsiedel,Orlando von Einsiedel,"André Bauma, Emmanuel de Merode, Mélanie Gouby","English, French, Swahili","United Kingdom, The Democratic Republic of Congo",movie,95.0,8.2,12036.0,,,2014.0,11.0,7.18,8.2,8.2,1000000.0,3,8.611999999999995
3929,tt3460252,7.8,641481,0,2015,168,Drama,The Hateful Eight,The Hateful Eight,adults,168.0,"Crime, Drama, Mystery",Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh","English, Spanish, French, Persian",United States,movie,68.0,7.8,639801.0,54117416.0,,2015.0,12.0,7.86,7.79,6.47,62000000.0,3,8.217333333333332
3930,tt3464902,7.1,278742,0,2015,119,Romance,The Lobster,The Lobster,adults,119.0,"Drama, Romance, Sci-Fi",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Colin Farrell, Rachel Weisz, Jessica Barden","English, French, Greek","Ireland, United Kingdom, Greece, France, Netherlands, United States",movie,82.0,7.1,278293.0,9077245.0,,2015.0,10.0,6.7,6.53,6.28,4500000.0,7,7.534666666666668
3931,tt3469046,6.2,147851,0,2017,89,Comedy,Despicable Me 3,Despicable Me 3,kids,89.0,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker",English,"United States, France",movie,49.0,6.2,147416.0,264624300.0,,2017.0,6.0,6.44,6.23,6.63,75000000.0,1,7.062666666666672
3932,tt3486626,5.5,7118,0,2017,91,Comedy,The Nut Job 2: Nutty by Nature,The Nut Job 2: Nutty by Nature,kids,91.0,"Animation, Adventure, Comedy",Cal Brunker,"Scott Bindley, Cal Brunker, Bob Barlen","Will Arnett, Maya Rudolph, Bobby Cannavale",English,Canada,movie,36.0,5.5,7116.0,28370522.0,,2017.0,8.0,5.85,5.77,6.0,40000000.0,1,6.734666666666661
3933,tt3498820,7.8,831627,0,2016,147,Action,Captain America: Civil War,Captain America: Civil War,teens,147.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","English, German, Xhosa, Russian, Romanian",United States,movie,75.0,7.8,830680.0,408084349.0,,2016.0,5.0,6.78,7.07,6.73,250000000.0,0,8.714666666666666
3934,tt3499458,3.6,3476,0,2015,88,Comedy,The Walking Deceased,The Walking Deceased,adults,88.0,"Comedy, Horror",Scott Dow,Tim Ogletree,"Tim Ogletree, Joey Oglesby, Troy Ogletree",English,United States,movie,9.0,3.6,3455.0,,,2015.0,3.0,4.55,4.2,3.6,2000000.0,1,6.779999999999998
3935,tt3501632,7.9,797896,0,2017,130,Comedy,Thor: Ragnarok,Thor: Ragnarok,teens,130.0,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,United States,movie,74.0,7.9,796519.0,315058289.0,,2017.0,11.0,7.26,7.11,6.58,180000000.0,1,8.886666666666665
3936,tt3513498,6.6,74461,0,2019,107,Action,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,kids,107.0,"Animation, Action, Adventure",Mike Mitchell,"Phil Lord, Christopher Miller, Matthew Fogel","Chris Pratt, Elizabeth Banks, Will Arnett",English,"Denmark, Norway, Australia, United States",movie,65.0,6.6,74395.0,105956290.0,,2019.0,2.0,5.88,7.09,6.31,99000000.0,0,7.6866666666666665
3937,tt3513548,7.5,95023,0,2019,131,Drama,Richard Jewell,Richard Jewell,adults,131.0,"Biography, Crime, Drama",Clint Eastwood,"Billy Ray, Marie Brenner, Kent Alexander","Paul Walter Hauser, Sam Rockwell, Brandon Stanley",English,United States,movie,68.0,7.5,95046.0,22345542.0,,2019.0,12.0,6.95,7.08,6.77,45000000.0,3,7.744
3938,tt3521126,7.3,161514,0,2017,104,Comedy,The Disaster Artist,The Disaster Artist,adults,104.0,"Biography, Comedy, Drama",James Franco,"Scott Neustadter, Michael H. Weber, Greg Sestero","James Franco, Dave Franco, Ari Graynor",English,United States,movie,76.0,7.3,161437.0,21120616.0,,2017.0,12.0,5.47,6.53,5.85,10000000.0,1,7.586666666666665
3939,tt3521164,7.6,364513,0,2016,107,Comedy,Moana,Moana,kids,107.0,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","English, French",United States,movie,81.0,7.6,363262.0,248757044.0,,2016.0,11.0,7.33,7.5,6.64,150000000.0,1,8.51333333333334
3940,tt3522806,5.7,90887,0,2016,98,Action,Mechanic: Resurrection,Mechanic: Resurrection,adults,98.0,"Action, Adventure, Crime",Dennis Gansel,"Lewis John Carlino, Philip Shelby, Tony Mosher","Jason Statham, Jessica Alba, Tommy Lee Jones","English, Portuguese, Thai, Bulgarian","United States, France, Bulgaria, Germany",movie,38.0,5.7,90754.0,21218403.0,,2016.0,8.0,6.35,5.78,5.97,40000000.0,0,5.8413333333333295
3941,tt3525168,6.3,6613,0,2018,90,Comedy,Dead in a Week Or Your Money Back,Dead in a Week Or Your Money Back,adults,90.0,"Comedy, Drama",Tom Edmunds,Tom Edmunds,"Tom Wilkinson, Aneurin Barnard, Marion Bailey",English,United Kingdom,movie,38.0,6.3,6609.0,,,2018.0,11.0,6.3,6.3,6.18,2200000.0,1,7.149333333333334
3942,tt3526286,3.0,3893,0,2015,97,Horror,#Horror,#Horror,unknown,97.0,"Crime, Drama, Horror",Tara Subkoff,Tara Subkoff,"Sadie Seelert, Haley Murphy, Bridget McGarry",English,United States,movie,42.0,3.0,3883.0,,,2015.0,11.0,3.0,3.0,3.0,1500000.0,5,6.909333333333331
3943,tt3532216,7.1,201758,0,2017,115,Comedy,American Made,American Made,adults,115.0,"Action, Comedy, Crime",Doug Liman,Gary Spinelli,"Tom Cruise, Domhnall Gleeson, Sarah Wright","English, Spanish","United States, Japan, Colombia",movie,65.0,7.1,201371.0,51342000.0,,2017.0,9.0,6.56,5.9,6.94,50000000.0,1,7.196000000000001
3944,tt3547306,4.9,3082,0,2020,123,Drama,Cut Throat City,Cut Throat City,adults,123.0,"Action, Crime, Drama",RZA,P.G. Cuschieri,"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker",English,United States,movie,67.0,4.9,3078.0,855894.0,,2020.0,8.0,5.27,4.9,5.74,8000000.0,3,7.166666666666672
3945,tt3553442,6.6,54821,0,2016,112,Comedy,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,adults,112.0,"Biography, Comedy, Drama","Glenn Ficarra, John Requa","Robert Carlock, Kim Barker","Tina Fey, Margot Robbie, Martin Freeman","English, Pashtu, Dari, French",United States,movie,57.0,6.6,54764.0,23083334.0,,2016.0,3.0,6.8,6.07,6.57,35000000.0,1,7.468
3946,tt3553976,7.8,230130,0,2016,118,Comedy,Captain Fantastic,Captain Fantastic,adults,118.0,"Comedy, Drama",Matt Ross,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler","English, Esperanto, German, Chinese",United States,movie,72.0,7.8,229901.0,5879835.0,,2016.0,7.0,6.75,6.75,6.65,5000000.0,1,8.36933333333333
3947,tt3554046,4.5,78221,0,2021,115,Comedy,Space Jam: A New Legacy,Space Jam: A New Legacy,kids,115.0,"Adventure, Comedy, Family",Malcolm D. Lee,"Leo Benvenuti, Steve Rudnick, Timothy Harris","LeBron James, Don Cheadle, Cedric Joe",English,United States,movie,36.0,4.5,78145.0,70592228.0,,2021.0,7.0,5.73,5.41,5.97,150000000.0,1,7.009333333333332
3948,tt3564472,6.2,39847,0,2017,122,Comedy,Girls Trip,Girls Trip,adults,122.0,"Adventure, Comedy, Drama",Malcolm D. Lee,"Erica Rivinoja, Kenya Barris, Tracy Oliver","Regina Hall, Queen Latifah, Jada Pinkett Smith",English,"United States, Canada, China",movie,71.0,6.2,39824.0,115171585.0,,2017.0,7.0,5.73,6.02,6.19,28000000.0,1,7.02666666666667
3949,tt3569356,3.6,5908,0,2014,93,Comedy,Not Cool,Not Cool,unknown,93.0,"Comedy, Drama, Romance",Shane Dawson,Dan Schoffer,"Shane Dawson, Cherami Leigh, Drew Monson",English,United States,movie,1.0,3.6,5905.0,36026.0,,2014.0,9.0,4.7,3.6,4.61,800000.0,1,6.59333333333333
3950,tt3576728,7.6,19109,0,2015,105,Action,Bilal: A New Breed of Hero,Bilal: A New Breed of Hero,teens,105.0,"Animation, Action, Adventure","Khurram H. Alavi, Ayman Jamal","Ayman Jamal, Alexander Kronemer, Michael Wolfe","Adewale Akinnuoye-Agbaje, Ian McShane, Engin Altan Düzyatan",English,United Arab Emirates,movie,52.0,7.6,19111.0,490973.0,,2018.0,2.0,7.6,6.88,5.77,30000000.0,0,7.522666666666667
3951,tt3581652,7.2,91842,0,2021,156,Drama,West Side Story,West Side Story,teens,156.0,"Crime, Drama, Musical",Steven Spielberg,"Tony Kushner, Arthur Laurents","Ansel Elgort, Rachel Zegler, Ariana DeBose","English, Spanish","United States, Canada",movie,85.0,7.2,91648.0,38530322.0,,2021.0,12.0,7.44,7.55,6.61,100000000.0,3,8.449333333333342
3952,tt3581652,7.2,91842,0,2021,156,Drama,West Side Story,West Side Story,teens,156.0,"Crime, Drama, Musical",Steven Spielberg,"Tony Kushner, Arthur Laurents","Ansel Elgort, Rachel Zegler, Ariana DeBose","English, Spanish","United States, Canada",movie,85.0,7.2,91648.0,38530322.0,,2021.0,12.0,7.44,7.55,6.61,6000000.0,3,8.002666666666672
3953,tt3606752,6.7,115310,0,2017,102,Comedy,Cars 3,Cars 3,kids,102.0,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",English,"United States, Japan",movie,59.0,6.7,114999.0,152901115.0,,2017.0,6.0,6.7,6.43,6.23,175000000.0,1,7.554666666666667
3954,tt3606756,7.6,320559,0,2018,118,Action,Incredibles 2,Incredibles 2,kids,118.0,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,"United States, Japan",movie,80.0,7.6,320151.0,608581744.0,,2018.0,6.0,7.6,7.47,6.81,200000000.0,0,7.914666666666674
3955,tt3606888,7.3,32997,0,2016,103,Drama,A Street Cat Named Bob,A Street Cat Named Bob,unknown,103.0,"Biography, Drama, Family",Roger Spottiswoode,"James Bowen, Garry Jenkins, Tim John","Luke Treadaway, Bob the Cat, Ruta Gedmintas",English,United Kingdom,movie,54.0,7.3,32974.0,82703.0,,2016.0,11.0,6.45,6.5,6.34,8000000.0,3,7.249333333333335
3956,tt3614530,4.2,8226,0,2015,118,Drama,Jem and the Holograms,Jem and the Holograms,kids,118.0,"Adventure, Drama, Family",Jon M. Chu,Ryan Landels,"Aubrey Peeples, Stefanie Scott, Aurora Perrineau",English,United States,movie,42.0,4.2,8220.0,2184640.0,,2015.0,10.0,5.2,5.03,5.2,5000000.0,3,6.676000000000001
