,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
4052,Nightcrawler,8500000,32381218,50334418,Nightcrawler,adults,117.0,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton",English,United States,76.0,7.8,587012.0,32381217.0,,2014.0,10.0
4053,The Lost Boys,8500000,32222567,32394143,The Lost Boys,adults,97.0,"Comedy, Horror",Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam","Jason Patric, Corey Haim, Dianne Wiest",English,United States,63.0,7.2,157015.0,32315444.0,,1987.0,7.0
4054,Dragon Ball Super: Broly,8500000,30376755,122740616,Dragon Ball Super: Broly,kids,100.0,"Animation, Action, Adventure",Tatsuya Nagamine,Akira Toriyama,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa",Japanese,Japan,59.0,7.7,30608.0,30712119.0,,2019.0,1.0
4056,Baggage Claim,8500000,21569509,22885836,Baggage Claim,teens,96.0,"Comedy, Romance",David E. Talbert,David E. Talbert,"Paula Patton, Taye Diggs, Jill Scott","English, French",United States,34.0,5.1,9612.0,21569509.0,,2013.0,9.0
4057,Middle School: The Worst Years of My Life,8500000,20007149,23311293,Middle School: The Worst Years of My Life,kids,92.0,"Comedy, Family",Steve Carr,"Chris Bowman, Hubbel Palmer, Kara Holden","Griffin Gluck, Lauren Graham, Alexa Nisenson","English, Central Khmer, Spanish",United States,51.0,6.1,9752.0,20007149.0,,2016.0,10.0
4058,Election,8500000,14943582,17202854,Election,adults,103.0,"Comedy, Romance",Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor","Matthew Broderick, Reese Witherspoon, Loren Nelson","English, Spanish",United States,83.0,7.3,101826.0,14902041.0,,1999.0,5.0
4059,The Namesake,8500000,13610521,20288774,The Namesake,teens,122.0,Drama,Mira Nair,"Sooni Taraporevala, Jhumpa Lahiri","Kal Penn, Irrfan Khan, Tabu","English, Bengali","United States, India",82.0,7.5,21456.0,13569248.0,,2007.0,4.0
4060,All is Lost,8500000,6263670,10386814,All Is Lost,teens,106.0,"Action, Adventure, Drama",J.C. Chandor,J.C. Chandor,Robert Redford,English,United States,87.0,6.9,82849.0,6263670.0,,2013.0,10.0
4061,Club Dread,8500000,5001655,7573551,Club Dread,adults,104.0,"Comedy, Horror, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","Jay Chandrasekhar, Bill Paxton, Kevin Heffernan",English,"United States, Mexico",45.0,5.6,31167.0,5001708.0,,2004.0,2.0
4062,Bright Star,8500000,4444637,17220091,Bright Star,kids,119.0,"Biography, Drama, Romance",Jane Campion,"Jane Campion, Andrew Motion","Abbie Cornish, Ben Whishaw, Paul Schneider","English, French","Australia, United Kingdom, France",81.0,6.9,28397.0,4444637.0,,2009.0,10.0
4063,Glitter,8500000,4273372,4273372,Glitter,teens,104.0,"Drama, Music, Romance",Vondie Curtis-Hall,"Cheryl L. West, Kate Lanier","Mariah Carey, Eric Benét, Max Beesley",English,United States,14.0,2.4,23935.0,4274407.0,,2001.0,9.0
4064,The Rover,8500000,1109199,3180252,The Rover,adults,103.0,"Action, Crime, Drama",David Michôd,"David Michôd, Joel Edgerton","Guy Pearce, Robert Pattinson, Scoot McNairy","English, Chinese","Australia, United States",64.0,6.4,50418.0,1114423.0,,2014.0,6.0
4065,Silmido,8500000,298347,30298347,Silmido,unknown,135.0,"Action, Drama",Kang Woo-suk,Hie-jae Kim,"Ahn Sung-ki, Sol Kyung-gu, Joon-ho Huh",Korean,South Korea,,7.0,4648.0,298347.0,,2003.0,12.0
4066,Repo! The Genetic Opera,8500000,140244,198883,Repo! The Genetic Opera,adults,98.0,"Horror, Musical, Sci-Fi",Darren Lynn Bousman,"Darren Smith, Terrance Zdunich","Paul Sorvino, Anthony Head, Alexa PenaVega",English,United States,32.0,6.4,26175.0,146750.0,,2008.0,11.0
4067,A.C.O.R.N.S.: Operation Crackdown,8500000,0,1353287,A.C.O.R.N.S.: Operation Crackdown,kids,83.0,"Animation, Comedy, Family",Ross Venokur,Lenore Venokur,"Jason Jones, Will Forte, John Leguizamo",English,United States,,3.6,439.0,,,2016.0,11.0
4068,My Name is Khan,8470000,4046336,42355526,My Name Is Khan,teens,165.0,"Adventure, Drama, Romance",Karan Johar,"Shibani Bathija, Niranjan Iyengar","Shah Rukh Khan, Kajol, Sheetal Menon","Hindi, English","India, United Arab Emirates, United States",50.0,7.9,113344.0,4018771.0,,2010.0,2.0
4069,Namastey London,8400000,1207007,6831069,Namastey London,unknown,128.0,"Comedy, Drama, Romance",Vipul Amrutlal Shah,"Suresh Nair, Ritesh Shah","Akshay Kumar, Katrina Kaif, Rishi Kapoor","Hindi, German, Italian",India,,7.1,22624.0,1207007.0,,2007.0,3.0
4070,Yeh Jawaani Hai Deewani,8300000,3827466,50827466,Yeh Jawaani Hai Deewani,unknown,160.0,"Comedy, Drama, Musical",Ayan Mukerji,"Hussain Dalal, Ayan Mukerji","Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor","Hindi, English, French",India,,7.2,49431.0,3827466.0,,2013.0,5.0
4071,Limbo,8300000,2160710,2598224,Limbo,adults,126.0,"Adventure, Drama, Thriller",John Sayles,John Sayles,"David Strathairn, Mary Elizabeth Mastrantonio, Vanessa Martinez",English,United States,68.0,7.0,6258.0,2160710.0,Green/Renzi,1999.0,6.0
4072,The Wind That Shakes the Barley,8300000,1829142,25670174,The Wind that Shakes the Barley,unknown,127.0,"Drama, War",Ken Loach,Paul Laverty,"Cillian Murphy, Pádraic Delaney, Liam Cunningham","English, Irish Gaelic, Latin","Ireland, United Kingdom, Germany, Italy, Spain, France, Switzerland",82.0,7.5,53072.0,1836089.0,,2007.0,3.0
4073,The City of Your Final Destination,8300000,493296,1353296,The City of Your Final Destination,teens,117.0,"Drama, Romance",James Ivory,"Ruth Prawer Jhabvala, Peter Cameron","Omar Metwally, Anthony Hopkins, Charlotte Gainsbourg","English, Spanish, French",United States,52.0,6.3,3194.0,493296.0,,2010.0,6.0
4074,Kurtlar vadisi - Irak,8300000,0,24906717,Kurtlar Vadisi: Irak,unknown,122.0,"Action, Drama, War",Serdar Akar,"Raci Sasmaz, Bahadir Özdener","Necati Sasmaz, Billy Zane, Ghassan Massoud","Arabic, English, Turkish, Kurdish",Turkey,,5.7,18142.0,,,2006.0,2.0
4077,Footloose,8200000,80000000,80008940,Footloose,kids,107.0,"Drama, Music, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow",English,United States,42.0,6.6,88326.0,80035402.0,,1984.0,2.0
4078,Neuilly Sa Mère,8200000,0,19637575,Neuilly sa mère!,unknown,90.0,Comedy,Gabriel Julien-Laferrière,"Djamel Bensalah, Philippe de Chauveron, Marc de Chauveron","Samy Seghir, Jérémy Denisty, Rachida Brakni",French,France,,5.5,2498.0,,,2009.0,8.0
4079,Pulp Fiction,8000000,107928762,212891760,Pulp Fiction,adults,154.0,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","English, Spanish, French",United States,95.0,8.9,2159035.0,107928762.0,,1994.0,10.0
4080,The Karate Kid,8000000,90815558,90858381,The Karate Kid,kids,126.0,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue","English, Japanese",United States,60.0,7.3,238748.0,91077276.0,,1984.0,6.0
4082,Splash,8000000,62599495,62599495,Splash,kids,111.0,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer, Bruce Jay Friedman, Lowell Ganz","Tom Hanks, Daryl Hannah, Eugene Levy","English, Swedish",United States,71.0,6.3,81621.0,69821334.0,,1984.0,3.0
4083,Little Miss Sunshine,8000000,59891098,100642353,Little Miss Sunshine,adults,101.0,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",English,United States,80.0,7.8,507176.0,59891098.0,,2006.0,8.0
4084,Easy A,8000000,58401464,76200721,Easy A,teens,92.0,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,"Emma Stone, Amanda Bynes, Penn Badgley",English,United States,72.0,7.0,409045.0,58401464.0,,2010.0,9.0
4085,Stand by Me,8000000,52287414,52288650,Stand by Me,adults,89.0,"Adventure, Comedy, Drama",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",English,United States,75.0,8.1,429963.0,52287414.0,,1986.0,8.0
4086,28 Days Later…,8000000,45064915,82955633,28 Days Later,adults,113.0,"Drama, Horror, Sci-Fi",Danny Boyle,Alex Garland,"Cillian Murphy, Naomie Harris, Christopher Eccleston","English, Spanish",United Kingdom,73.0,7.5,434109.0,45064915.0,,2003.0,6.0
4088,You Got Served,8000000,40066497,50811858,You Got Served,teens,95.0,"Drama, Music",Chris Stokes,Chris Stokes,"Omarion, Jarell Houston, Raz B",English,United States,37.0,3.8,28450.0,40363810.0,,2004.0,1.0
4089,The Intruder,8000000,35388976,40597401,The Intruder,teens,102.0,"Horror, Thriller",Deon Taylor,David Loughery,"Michael Ealy, Meagan Good, Dennis Quaid",English,"United States, Canada",39.0,5.6,19295.0,35419122.0,,2019.0,5.0
4090,50/50,8000000,35016118,41334735,50/50,adults,100.0,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",English,United States,72.0,7.6,340029.0,35014192.0,,2011.0,9.0
4091,A Walk in the Woods,8000000,29499394,37119358,A Walk in the Woods,adults,104.0,"Adventure, Biography, Comedy",Ken Kwapis,"Michael Arndt, Bill Holderman, Bill Bryson","Robert Redford, Nick Nolte, Emma Thompson",English,United States,51.0,6.4,28447.0,29504281.0,,2015.0,9.0
4092,Brown Sugar,8000000,27362712,28315272,Brown Sugar,teens,109.0,"Comedy, Drama, Music",Rick Famuyiwa,"Michael Elliot, Rick Famuyiwa","Taye Diggs, Sanaa Lathan, Yasiin Bey",English,United States,58.0,6.5,10053.0,27363891.0,,2002.0,10.0
4093,Howards End,8000000,26124872,26342441,Howards End,kids,142.0,"Drama, Romance",James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, Vanessa Redgrave","English, German","United Kingdom, Japan, United States",88.0,7.4,34978.0,26126837.0,,1993.0,2.0
4094,That Awkward Moment,8000000,26068955,53068955,That Awkward Moment,adults,94.0,"Comedy, Romance",Tom Gormican,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller",English,United States,36.0,6.1,106153.0,26068955.0,,2014.0,1.0
4095,Shutter,8000000,25928550,47782426,Shutter,unknown,97.0,"Horror, Mystery, Thriller","Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom, Banjong Pisanthanakun, Sophon Sakdaphisit","Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana",Thai,Thailand,,7.0,48028.0,,,2004.0,9.0
4096,Modern Problems,8000000,24474312,24474312,Modern Problems,kids,93.0,"Comedy, Fantasy, Sci-Fi",Ken Shapiro,"Ken Shapiro, Tom Sherohman, Arthur Sellers","Chevy Chase, Patti D'Arbanville, Dabney Coleman",English,United States,27.0,5.0,5734.0,26154211.0,,1981.0,12.0
4098,Much Ado About Nothing,8000000,22549338,22549338,Much Ado About Nothing,teens,111.0,"Comedy, Drama, Romance",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Emma Thompson, Keanu Reeves",English,"United Kingdom, United States",80.0,7.3,50892.0,22549338.0,,1993.0,7.0
4099,The Player,8000000,21706101,28876702,The Player,adults,124.0,"Comedy, Crime, Drama",Robert Altman,Michael Tolkin,"Tim Robbins, Greta Scacchi, Fred Ward",English,United States,86.0,7.5,64363.0,21706101.0,,1992.0,5.0
4100,Creepshow,8000000,20036244,20036244,Creepshow,adults,120.0,"Comedy, Fantasy, Horror",George A. Romero,Stephen King,"Hal Holbrook, Leslie Nielsen, Adrienne Barbeau",English,United States,59.0,6.8,51832.0,21028755.0,,1982.0,11.0
4101,Akeelah and the Bee,8000000,18848430,18959424,Akeelah and the Bee,kids,112.0,"Drama, Family",Doug Atchison,Doug Atchison,"Angela Bassett, Laurence Fishburne, Keke Palmer",English,United States,72.0,7.4,21258.0,18848430.0,,2006.0,4.0
4102,Drive Me Crazy,8000000,17843379,22591451,Drive Me Crazy,teens,91.0,"Comedy, Drama, Romance",John Schultz,"Todd Strasser, Rob Thomas","Melissa Joan Hart, Adrian Grenier, Stephen Collins",English,United States,42.0,5.8,20803.0,17845337.0,,1999.0,10.0
4103,Enough Said,8000000,17550872,25621449,Enough Said,teens,93.0,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener",English,United States,78.0,7.0,65396.0,17550872.0,,2013.0,10.0
4104,Half Baked,8000000,17394881,17394881,Half Baked,adults,82.0,"Comedy, Crime",Tamra Davis,"Dave Chappelle, Neal Brennan","Dave Chappelle, Guillermo Diaz, Jim Breuer","English, Turkish",United States,16.0,6.6,66740.0,17460020.0,,1998.0,1.0
4105,New in Town,8000000,16734283,29937909,New in Town,kids,97.0,"Comedy, Romance",Jonas Elmer,"Ken Rance, C. Jay Cox","Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan","English, Spanish","United States, Canada",29.0,5.7,24529.0,16734283.0,,2009.0,1.0
4106,Begin Again,8000000,16170632,67731796,Begin Again,adults,104.0,"Comedy, Drama, Music",John Carney,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine",English,United States,62.0,7.4,163883.0,16170632.0,,2014.0,7.0
4107,American Psycho,8000000,15070285,34270285,American Psycho,adults,102.0,"Crime, Drama, Horror",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","English, Spanish, Cantonese","United States, Canada",64.0,7.6,684387.0,15070285.0,,2000.0,4.0
4108,See No Evil,8000000,15032800,18828036,See No Evil,adults,84.0,"Action, Horror, Thriller",Gregory Dark,Dan Madigan,"Glenn Jacobs, Christina Vidal, Michael J. Pagan",English,"United States, Australia",17.0,5.0,28484.0,15032800.0,,2006.0,5.0
4109,The Good Girl,8000000,14018296,16585503,The Good Girl,adults,93.0,"Drama, Romance",Miguel Arteta,Mike White,"Jennifer Aniston, Jake Gyllenhaal, Deborah Rush",English,"United States, Germany, Netherlands",71.0,6.4,46680.0,14018296.0,,2002.0,8.0
4110,"Bon Cop, Bad Cop",8000000,12671300,12740705,Bon Cop Bad Cop,adults,117.0,"Action, Comedy, Crime",Erik Canuel,"Leila Basen, Alex Epstein, Patrick Huard","Michel Beaudry, Patrice Bélanger, Pierre Boudreau","English, French",Canada,,6.7,13039.0,12665721.0,,2006.0,8.0
4111,Prom,8000000,10130219,10763183,Prom,kids,104.0,"Comedy, Drama, Family",Joe Nussbaum,Katie Wech,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon",English,United States,50.0,5.4,15603.0,10130219.0,,2011.0,4.0
4112,The Inkwell,8000000,8864699,8864699,The Inkwell,adults,110.0,"Comedy, Drama, Romance",Matty Rich,"Trey Ellis, Paris Qualles","Larenz Tate, Joe Morton, Suzzanne Douglas",English,United States,,6.3,1553.0,8880705.0,,1994.0,4.0
4113,Shadow of the Vampire,8000000,8279017,8279017,Shadow of the Vampire,adults,92.0,"Drama, Horror",E. Elias Merhige,Steven Katz,"John Malkovich, Willem Dafoe, Udo Kier","English, German, Luxembourgish","United Kingdom, Luxembourg, United States",71.0,6.9,43595.0,8293784.0,,2001.0,1.0
4114,Me and Earl and the Dying Girl,8000000,6758416,9266180,Me and Earl and the Dying Girl,teens,105.0,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,Jesse Andrews,"Thomas Mann, RJ Cyler, Olivia Cooke",English,United States,74.0,7.7,136430.0,6758416.0,,2015.0,7.0
4115,It's Kind of a Funny Story,8000000,6363628,6632950,It's Kind of a Funny Story,teens,101.0,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Ned Vizzini","Keir Gilchrist, Zach Galifianakis, Emma Roberts",English,United States,63.0,7.1,146817.0,6363628.0,,2010.0,10.0
4116,Under Fire,8000000,5696391,5696391,Under Fire,adults,128.0,"Drama, War",Roger Spottiswoode,"Ron Shelton, Clayton Frohman","Nick Nolte, Ed Harris, Gene Hackman","English, Spanish","United States, Mexico",72.0,7.0,8300.0,5696391.0,,1983.0,10.0
4117,The Pallbearer,8000000,5656388,5656388,The Pallbearer,teens,98.0,"Comedy, Romance",Matt Reeves,"Jason Katims, Matt Reeves","David Schwimmer, Gwyneth Paltrow, Michael Rapaport",English,United States,,5.0,11518.0,5656388.0,,1996.0,5.0
4118,Woman on Top,8000000,5018450,10192613,Woman on Top,adults,92.0,"Comedy, Fantasy, Romance",Fina Torres,Vera Blasi,"Penélope Cruz, Murilo Benício, Harold Perrineau","English, Portuguese",United States,41.0,5.3,10827.0,5020111.0,,2000.0,9.0
4119,Held Up,8000000,4714090,4714090,Held Up,teens,89.0,Comedy,Steve Rash,"Jeff Eastin, Erik Fleming, Greg Richards","Jamie Foxx, Nia Long, Barry Corbin",English,"United States, Canada",21.0,5.2,4050.0,4705631.0,,2000.0,5.0
4120,Morgan,8000000,3915251,7298786,Morgan,adults,92.0,"Action, Horror, Sci-Fi",Luke Scott,Seth W. Owen,"Kate Mara, Anya Taylor-Joy, Rose Leslie","English, Mandarin",United States,48.0,5.8,45569.0,3915251.0,,2016.0,9.0
4121,Anomalisa,8000000,3759286,5706168,Anomalisa,adults,90.0,"Animation, Comedy, Drama","Duke Johnson, Charlie Kaufman",Charlie Kaufman,"David Thewlis, Jennifer Jason Leigh, Tom Noonan","English, Italian, Japanese","United Kingdom, United States",88.0,7.3,74391.0,3759286.0,,2016.0,3.0
4122,Caché,8000000,3647381,19891331,Caché,adults,117.0,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou",French,"France, Austria, Germany, Italy",86.0,7.3,83751.0,3647381.0,,2006.0,2.0
4123,Another Year,8000000,3205706,20005613,Another Year,teens,129.0,"Comedy, Drama",Mike Leigh,Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville",English,"United Kingdom, United States",81.0,7.4,30538.0,3205706.0,,2011.0,2.0
4124,Showdown in Little Tokyo,8000000,2275557,2275557,Showdown in Little Tokyo,adults,79.0,"Action, Comedy, Crime",Mark L. Lester,"Stephen Glantz, Caliope Brattlestreet","Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa","English, Japanese",United States,,6.1,20304.0,2275557.0,,1991.0,8.0
4125,Clay Pigeons,8000000,1793359,2256606,Clay Pigeons,adults,104.0,"Comedy, Crime",David Dobkin,Matthew L. Healy,"Joaquin Phoenix, Vince Vaughn, Janeane Garofalo",English,"United States, Germany",46.0,6.6,11983.0,1794086.0,,1998.0,9.0
4126,El Chicano,8000000,1400603,1400603,El Chicano,adults,108.0,"Action, Crime, Drama",Ben Hernandez Bray,"Ben Hernandez Bray, Joe Carnahan","Logan Arevalo, Julian Bray, Adolfo Alvarez",English,United States,46.0,5.4,1556.0,1400603.0,,2019.0,5.0
4128,Lean on Pete,8000000,1163056,2985001,Lean on Pete,adults,121.0,"Adventure, Drama, Sport",Andrew Haigh,"Andrew Haigh, Willy Vlautin","Charlie Plummer, Amy Seimetz, Travis Fimmel","English, Spanish",United Kingdom,80.0,7.2,13537.0,1163056.0,,2018.0,5.0
4129,Made in Dagenham,8000000,1095369,15644196,Made in Dagenham,adults,113.0,"Comedy, Drama, History",Nigel Cole,William Ivory,"Sally Hawkins, Bob Hoskins, Andrea Riseborough",English,United Kingdom,65.0,7.1,15895.0,1095369.0,,2010.0,9.0
4130,Cut Throat City,8000000,855894,864907,Cut Throat City,adults,123.0,"Action, Crime, Drama",RZA,P.G. Cuschieri,"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker",English,United States,67.0,4.9,3078.0,855894.0,,2020.0,8.0
4131,The Secret of Kells,8000000,690290,3582797,The Secret of Kells,unknown,75.0,"Animation, Adventure, Family","Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Evan McGuire, Brendan Gleeson, Mick Lally","Irish Gaelic, Norwegian, Latin, English","Ireland, Belgium, France",81.0,7.5,37597.0,676775.0,,2016.0,6.0
4132,Mr. Church,8000000,685780,685780,Mr. Church,teens,104.0,"Comedy, Drama",Bruce Beresford,Susan McMartin,"Eddie Murphy, Britt Robertson, Natascha McElhone",English,United States,37.0,7.6,30610.0,685780.0,,2016.0,11.0
4133,Prefontaine,8000000,590817,590817,Prefontaine,teens,106.0,"Biography, Drama, Romance",Steve James,"Steve James, Eugene Corr","Jared Leto, R. Lee Ermey, Ed O'Neill",English,United States,56.0,6.8,7586.0,589304.0,,1997.0,1.0
4135,Down in the Valley,8000000,568932,973443,Down in the Valley,adults,114.0,"Drama, Romance, Thriller",David Jacobson,David Jacobson,"Edward Norton, Evan Rachel Wood, David Morse",English,United States,65.0,6.4,18819.0,568932.0,,2005.0,12.0
4136,Brooklyn Rules,8000000,458232,458232,Brooklyn Rules,adults,99.0,"Crime, Drama",Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed",English,United States,53.0,6.3,5902.0,458232.0,,2009.0,5.0
4137,Seberg,8000000,448009,1265119,Seberg,adults,102.0,"Biography, Drama, Thriller",Benedict Andrews,"Joe Shrapnel, Anna Waterhouse","Kristen Stewart, Yvan Attal, Gabriel Sky","English, French","United Kingdom, United States",54.0,6.0,10056.0,434702.0,,2020.0,5.0
4138,The Singing Detective,8000000,336456,524747,The Singing Detective,adults,109.0,"Comedy, Crime, Musical",Keith Gordon,Dennis Potter,"Robert Downey Jr., Robin Wright, Mel Gibson",English,United States,45.0,5.4,8863.0,337174.0,,2003.0,11.0
4139,Fido,8000000,298110,456814,Fido,adults,93.0,"Comedy, Drama, Horror",Andrew Currie,"Robert Chomiak, Andrew Currie, Dennis Heaton","Kesun Loder, Billy Connolly, Carrie-Anne Moss",English,Canada,70.0,6.7,29920.0,304533.0,,2007.0,3.0
4140,London Fields,8000000,252676,433732,London Fields,adults,118.0,"Crime, Mystery, Thriller",Mathew Cullen,"Roberta Hanley, Martin Amis","Cara Delevingne, Amber Heard, Jason Isaacs",English,"United Kingdom, United States",16.0,3.9,11871.0,252676.0,,2018.0,10.0
4141,Restless,8000000,163753,2772511,Restless,teens,91.0,"Drama, Romance",Gus Van Sant,Jason Lew,"Mia Wasikowska, Henry Hopper, Ryo Kase",English,United States,47.0,6.7,18259.0,163265.0,,2011.0,4.0
4142,The Land Girls,8000000,146083,146083,The Land Girls,adults,111.0,"Drama, Romance, War",David Leland,"Angela Huth, Keith Dewhurst, David Leland","Catherine McCormack, Rachel Weisz, Anna Friel",English,"United Kingdom, France",,6.2,2097.0,238497.0,,1998.0,6.0
4143,The Wendell Baker Story,8000000,127188,127188,The Wendell Baker Story,teens,99.0,"Comedy, Drama, Romance","Andrew Wilson, Luke Wilson",Luke Wilson,"Luke Wilson, Eva Mendes, Seymour Cassel","English, Spanish","Germany, United States",44.0,5.5,5958.0,127414.0,,2005.0,8.0
4144,Wild Target,8000000,109338,5314194,Wild Target,teens,98.0,"Action, Comedy, Crime",Jonathan Lynn,"Lucinda Coxon, Pierre Salvadori","Bill Nighy, Emily Blunt, Rupert Grint","English, French","United Kingdom, France",41.0,6.7,39802.0,108589.0,,2010.0,6.0
4145,Pathology,8000000,109045,3270974,Pathology,adults,95.0,"Crime, Horror, Thriller",Marc Schölermann,"Mark Neveldine, Brian Taylor","Alyssa Milano, Milo Ventimiglia, Keir O'Donnell",English,United States,55.0,5.9,33059.0,109846.0,,2008.0,4.0
4147,A Street Cat Named Bob,8000000,82703,17368520,A Street Cat Named Bob,unknown,103.0,"Biography, Drama, Family",Roger Spottiswoode,"James Bowen, Garry Jenkins, Tim John","Luke Treadaway, Bob the Cat, Ruta Gedmintas",English,United Kingdom,54.0,7.3,32974.0,82703.0,,2016.0,11.0
4148,10th & Wolf,8000000,54702,143782,10th & Wolf,adults,107.0,"Crime, Drama, Thriller",Bobby Moresco,"Bobby Moresco, Allan Steele","James Marsden, Giovanni Ribisi, Brad Renfro","English, Italian",United States,36.0,6.3,6803.0,54702.0,,2007.0,4.0
4149,Aloft,8000000,53086,531139,Aloft,adults,112.0,Drama,Claudia Llosa,Claudia Llosa,"Jennifer Connelly, Cillian Murphy, Mélanie Laurent","English, French","Spain, Canada, France",34.0,5.3,3945.0,53086.0,,2015.0,1.0
4150,Fireflies in the Garden,8000000,36884,3587191,Fireflies in the Garden,adults,99.0,Drama,Dennis Lee,Dennis Lee,"Ryan Reynolds, Willem Dafoe, Emily Watson",English,United States,34.0,6.4,13459.0,70600.0,,2008.0,7.0
4151,Dear Wendy,8000000,23106,446438,Dear Wendy,unknown,105.0,"Comedy, Crime, Drama",Thomas Vinterberg,Lars von Trier,"Jamie Bell, Alison Pill, Chris Owen",English,"Denmark, France, Germany, United Kingdom",33.0,6.5,10385.0,23106.0,,2005.0,2.0
4152,Akira,8000000,19585,2027873,Akira,adults,124.0,"Animation, Action, Drama",Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",Japanese,Japan,67.0,8.0,198707.0,553171.0,,1988.0,7.0
4153,Welcome to Dongmakgol,8000000,0,48000000,Welcome to Dongmakgol,unknown,133.0,"Comedy, Drama, War",Kwang-Hyun Park,"Jin Jang, Joong Kim, Kwang-Hyun Park","Jae-yeong Jeong, Shin Ha-kyun, Kang Hye-jeong","Korean, English",South Korea,,7.6,7447.0,,,2005.0,8.0
4154,Backstabbing For Beginners,8000000,0,343773,Backstabbing for Beginners,adults,108.0,"Drama, History, Mystery",Per Fly,"Per Fly, Daniel Pyne, Michael Soussan","Theo James, Ben Kingsley, Belçim Bilgin","English, Persian, French","Denmark, Canada, United States",48.0,6.3,5731.0,,,2018.0,4.0
4155,The Report,8000000,0,242788,The Report,adults,119.0,"Biography, Crime, Drama",Scott Z. Burns,Scott Z. Burns,"Adam Driver, Annette Bening, Jon Hamm",English,United States,66.0,7.2,48579.0,,,2019.0,11.0
4156,Swelter,8000000,0,44197,Swelter,adults,96.0,"Action, Crime, Drama",Keith Parmer,Keith Parmer,"Jean-Claude Van Damme, Catalina Sandino Moreno, Alfred Molina",English,United States,,4.5,3348.0,,,2014.0,5.0
4158,Teen Beach Movie,8000000,0,0,Teen Beach Movie,unknown,110.0,"Comedy, Family, Fantasy",Jeffrey Hornaday,"Vince Marcello, Mark Landry, Robert Horn","Ross Lynch, Maia Mitchell, Gracie Gillam",English,United States,,5.9,13489.0,,,2013.0,7.0
4160,Code of Honor,8000000,0,0,Code of Honor,adults,106.0,"Action, Crime, Thriller",Michael Winnick,Michael Winnick,"Steven Seagal, Craig Sheffer, James Russo",English,United States,,4.1,2937.0,,,2016.0,5.0
4162,Imagine Me & You,7900000,672243,3129471,Imagine Me & You,adults,90.0,"Comedy, Drama, Romance",Ol Parker,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode",English,"United Kingdom, Germany",49.0,6.7,35085.0,672243.0,,2006.0,5.0
