,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
5532,16-Sep-05,Chocolate: Deep Dark Secrets,1000000,49000,1549000,Chocolate: Deep Dark Secrets,,5/22/2005,160,"Crime, Drama, Mystery",Vivek Agnihotri,"Vivek Agnihotri, Rohit Malhotra","Anil Kapoor, Suniel Shetty, Arshad Warsi",Hindi,India,,4.8,2261,49000,,
5533,1-Jul-11,The Perfect Host,1000000,48764,51587,The Perfect Host,R,5/7/2011,93,"Comedy, Crime, Thriller",Nicholas Tomnay,"Nicholas Tomnay, Krishna Jones","David Hyde Pierce, Clayne Crawford, Nathaniel Parker",English,United States,48,6.7,28009,48764,,
5534,29-Jul-16,The Land,1000000,43756,43756,The Land,,1/26/1970,130,Drama,Youssef Chahine,"Abderrahman Charkawi, Hassan Fuad","Mahmoud Al Meleji, Nagwa Ibrahim, Ezzat El Alaili",Arabic,Egypt,,8,2354,,Arab Film Distribution,
5535,25-Sep-98,The Last Big Thing,1000000,22434,22434,The Last Big Thing,R,9/23/1998,98,"Comedy, Drama",Dan Zukovic,Dan Zukovic,"Dan Zukovic, Susan Heimbeinder, Mark Ruffalo",English,United States,,6.4,415,22731,,
5536,7-Aug-98,Safe Men,1000000,21210,21210,Safe Men,R,8/7/1998,88,"Comedy, Crime",John Hamburg,John Hamburg,"Sam Rockwell, Steve Zahn, Michael Lerner",English,United States,,5.8,3498,45724,,
5537,31-Aug-01,Speedway Junky,1000000,17127,17127,Speedway Junky,R,6/22/1999,105,"Crime, Drama, Romance",Nickolas Perry,Nickolas Perry,"Richard Balin, Jaime Bergman, Jesse Bradford",English,"United States, Israel",40,6,1913,17246,,
5538,13-Feb-15,Hits,1000000,15156,15156,Hits,,1/21/2014,96,"Comedy, Drama",David Cross,David Cross,"Meredith Hagner, Matt Walsh, James Adomian",English,United States,45,5.8,1983,,,
5539,22-Sep-00,The Specials,1000000,12996,12996,The Specials,,10/23/2019,114,"Comedy, Drama","Olivier Nakache, Ã‰ric Toledano","Ã‰ric Toledano, Olivier Nakache","Vincent Cassel, Reda Kateb, HÃ©lÃ¨ne Vincent",French,"France, Belgium",,7.4,10533,,,
5540,3-Sep-10,16 to Life,1000000,11574,11574,16 to Life,Not Rated,9/3/2010,89,"Comedy, Romance",Becky Smith,Becky Smith,"Hallee Hirsh, Theresa Russell, Shiloh Fernandez",English,United States,,6.2,498,,,
5541,17-Jan-07,Alone with Her,1000000,10787,844377,Alone with Her,Not Rated,7/4/2008,78,"Crime, Drama, Thriller",Eric Nicholas,Eric Nicholas,"Ana Claudia TalancÃ³n, Colin Hanks, Jordana Spiro","English, Spanish",United States,65,6,4171,10787,,
5542,17-Oct-14,Camp X-Ray,1000000,9837,101053,Camp X-Ray,R,10/17/2014,117,"Drama, War",Peter Sattler,Peter Sattler,"Kristen Stewart, Payman Maadi, Lane Garrison",English,United States,54,6.9,42588,13302,,
5543,21-Nov-08,Special,1000000,7202,26822,Special,R,11/17/2006,81,"Comedy, Drama, Sci-Fi","Hal Haberman, Jeremy Passmore","Hal Haberman, Jeremy Passmore","Michael Rapaport, Paul Blackthorne, Josh Peck",English,United States,57,6.8,5886,7202,,
5544,10-Apr-15,The Sisterhood of Night,1000000,6870,6870,The Sisterhood of Night,PG-13,10/18/2014,104,"Drama, Mystery, Thriller",Caryn Waechter,"Marilyn Fu, Steven Millhauser","Georgie Henley, Kara Hayward, Willa Cuthrell-Tuttleman",English,United States,60,6.1,2221,6870,,
5545,19-Mar-99,Sparkler,1000000,5494,5494,Sparkler,R,3/19/1999,96,"Comedy, Drama",Darren Stein,"Catherine Eads, Darren Stein","Park Overall, Veronica Cartwright, Don Harvey",English,United States,,5.5,491,7326,,
5546,18-Mar-05,The Helixâ€¦Loaded,1000000,3700,3700,The Helix... Loaded,R,3/16/2005,97,"Action, Adventure, Comedy",A. Raven Cruz,A. Raven Cruz,"Scott Levy, Vanilla Ice, Geremy Dingle",English,United States,,2.1,691,3700,,
5547,15-May-15,Childless,1000000,1036,1036,Childless,R,4/3/2015,90,Drama,Charlie Levi,Charlie Levi,"Barbara Hershey, Joe Mantegna, Diane Venora",English,United States,,5.4,104,1036,,
5548,21-Apr-06,In Her Line of Fire,1000000,884,884,In Her Line of Fire,R,4/21/2006,88,"Action, Drama",Brian Trenchard-Smith,"Paula Goldberg, Anna Lorenzo","Mariel Hemingway, David Keith, David Millbern",English,"Germany, United States",,3.6,1075,884,,
5549,13-Dec-02,The Jimmy Show,1000000,703,703,The Jimmy Show,R,1/16/2002,96,"Comedy, Drama",Frank Whaley,"Jonathan Marc Sherman, Frank Whaley","Frank Whaley, Carla Gugino, Ethan Hawke",English,United States,39,5.2,614,1000,,
5550,22-Nov-13,Heli,1000000,0,552614,Heli,Not Rated,8/9/2013,105,"Crime, Drama, Romance",Amat Escalante,"Gabriel Reyes, Amat Escalante, ZÃ¼mrÃ¼t Ã‡avusoglu","Armando Espitia, Andrea Vergara, Linda GonzÃ¡lez",Spanish,"Mexico, Netherlands, Germany, France",59,6.8,5311,,,
5551,18-Sep-20,The Man in the Hat,1000000,0,206973,The Man in the Hat,,5/14/2021,95,Comedy,"John-Paul Davidson, Stephen Warbeck","John-Paul Davidson, Stephen Warbeck","CiarÃ¡n Hinds, Sylvain Thirolle, Conor Lovett","French, English, Italian",United Kingdom,,6.4,966,,,
5552,11-Dec-15,American Hero,1000000,0,107590,American Hero,Not Rated,12/11/2015,86,"Action, Comedy, Drama",Nick Love,Nick Love,"Stephen Dorff, Eddie Griffin, Luis Da Silva Jr.",English,United States,42,5,4384,,,
5553,28-Oct-16,Burn Burn Burn,1000000,0,19923,Burn Burn Burn,,10/28/2016,106,"Comedy, Drama",Chanya Button,Charlie Covell,"Sally Phillips, Alice Lowe, Susan Wokoma",,United Kingdom,,6.8,2029,,,
5554,14-Aug-15,Karachi se Lahore,1000000,0,17721,Karachi Se Lahore,,11/27/2015,143,"Adventure, Comedy, Family","Wajahat Rauf, Shahbaz Ali","Yasir Hussain, Wajahat Rauf","Shehzad Sheikh, Ayesha Omar, Yasir Hussain",Urdu,Pakistan,,6.3,1407,,,
5555,Unknown,Loving Annabelle,1000000,0,5382,Loving Annabelle,Not Rated,5/24/2007,77,"Drama, Romance",Katherine Brooks,"Katherine Brooks, Olivia Bohnhoff Harris, Karen Klopfenstein","Erin Kelly, Diane Gaidry, Laura Breckenridge",English,United States,,6.3,13272,,,
5556,1-Dec-09,Frat Party,1000000,0,0,Frat Party,R,8/6/2010,90,Comedy,Robert Bennett,Robert Bennett,"Randy Wayne, Caroline D'Amore, Jareb Dauplaise",English,United States,,2.8,1907,,,
5557,15-Sep-06,Jimmy and Judy,1000000,0,0,Jimmy and Judy,R,2/5/2006,99,"Crime, Drama, Thriller","Randall Rubin, Jonathan Schroder","Randall Rubin, Jonathan Schroder","Edward Furlong, Rachael Bella, William Sadler",English,United States,,5.9,1628,,,
5558,24-Oct-03,The Party's Over,1000000,0,0,When the Party's Over,R,3/12/1993,114,"Comedy, Drama",Matthew Irmas,"Matthew Irmas, Ann Wycoff","Rae Dawn Chong, Sandra Bullock, Kris Kamm",English,United States,,4.8,1141,3514,,
5559,17-Jul-09,The Poker House,1000000,0,0,The Poker House,R,,93,Drama,Lori Petty,"Lori Petty, David Alan Grier","Jennifer Lawrence, Javon Johnson, Sophi Bairley","English, Spanish",United States,,6.3,5762,,,
5560,23-Sep-05,Proud,1000000,0,0,Proud,PG,11/11/2004,87,Drama,Mary Pat Kelly,Mary Pat Kelly,"Ossie Davis, Albert Jones, Jeffrey Nash",English,United States,,5.6,353,,,
5561,2008,Steppin: The Movie,1000000,0,0,Steppin: The Movie,PG-13,8/11/2009,138,"Comedy, Music",Michael Taliferro,"Bryan Anthony Pierre, Sean Alexander Jefferson","Wesley Jonathan, Chrystee Pharris, Monica Allgeier",English,United States,,3.2,388,,,
5562,29-Jan-10,Zombies of Mass Destruction,1000000,0,0,ZMD: Zombies of Mass Destruction,R,8/17/2011,89,"Comedy, Horror, Sci-Fi",Kevin Hamedani,"Ramon Isao, Kevin Hamedani","Janette Armand, Doug Fahl, Cooper Hopkins",English,United States,,5,4234,,,
5563,20-Mar-12,Snow White: A Deadly Summer,1000000,0,0,Snow White: A Deadly Summer,PG-13,3/16/2012,83,Horror,David DeCoteau,Barbara Kymlicka,"Shanley Caswell, Maureen McCormick, Eric Roberts",English,United States,,2.3,786,,,
5564,9-Oct-12,Truth or Die,1000000,0,0,Truth or Die,Not Rated,8/6/2012,96,"Horror, Mystery",Robert Heath,Matthew McGuchan,"Tom Kane, Liam Boyle, Jack Gordon",English,United Kingdom,,5.6,10022,,,
5565,14-May-13,Black Rock,1000000,0,0,Black Rock,R,5/17/2013,83,"Horror, Thriller",Katie Aselton,"Mark Duplass, Katie Aselton","Katie Aselton, Lake Bell, Kate Bosworth",English,United States,46,4.8,9745,,,
5566,7-Jan-14,Hidden Away,1000000,0,0,Hidden Away,Unrated,8/31/2016,96,"Drama, Romance",Mikel Rueda,Mikel Rueda,"GermÃ¡n Alcarazu, Adil Koukouh, Joseba Ugalde","Spanish, Arabic",Spain,,7,2845,,,
5567,4-Oct-13,My Last Day Without You,1000000,0,0,My Last Day Without You,TV-MA,10/4/2013,90,"Comedy, Drama, Romance",Stefan C. Schaefer,"Stefan C. Schaefer, Chris Silber","Nicole Beharie, Reg E. Cathey, Marlene Forte",English,United States,,5.7,1328,,,
5568,8-Oct-13,Zombie Hunter,1000000,0,0,Zombie Hunter,Not Rated,10/8/2013,93,"Action, Comedy, Horror",K. King,"K. King, Kurt Knight","Danny Trejo, Martin Copping, Clare Niederpruem",English,United States,,3.5,2780,,,
5569,7-Oct-14,Doc Hollidayâ€™s Revenge,1000000,0,0,Doc Holliday's Revenge,PG-13,6/1/2014,84,"Drama, Western",David DeCoteau,Rolfe Kanefsky,"William McNamara, Eric Roberts, Tom Berenger",English,United States,,3.1,155,,,
5570,24-Jun-14,A Fine Step,1000000,0,0,A Fine Step,PG,6/24/2014,111,Drama,Jonathan Meyers,"Keith Suggs, Dennis Sonnenschein, Gregory Gieras","Luke Perry, Armand Assante, Cameron Daddo",,United States,,5.3,391,,,
5571,10-Feb-15,Fear Clinic,1000000,0,0,Fear Clinic,R,7/9/2015,95,Horror,Robert Hall,"Aaron Drane, Robert Hall","Robert Englund, Fiona Dourif, Felisha Terrell",English,United States,,4.2,4497,,,
5572,17-Apr-14,Virunga,1000000,0,0,Virunga,Not Rated,11/7/2014,100,"Documentary, War",Orlando von Einsiedel,Orlando von Einsiedel,"AndrÃ© Bauma, Emmanuel de Merode, MÃ©lanie Gouby","English, French, Swahili","United Kingdom, The Democratic Republic of Congo",95,8.2,12036,,,
5573,10-Mar-15,The Pet,1000000,0,0,The Pet,Not Rated,12/7/2007,94,"Drama, Thriller",D. Stevens,D. Stevens,"Pierre Dulat, Andrea Edmondson, Summer Nguyen",English,United States,,3.6,693,,,
5574,Unknown,Bang Bang Baby,1000000,0,0,Bang Bang Baby,TV-14,11/10/2015,90,"Drama, Fantasy, Musical",Jeffrey St. Jules,Jeffrey St. Jules,"Jane Levy, Justin Chatwin, David Reale",English,Canada,,5.1,663,,,
5575,8-Apr-16,Hush,1000000,0,0,Hush,R,4/8/2016,82,"Horror, Thriller",Mike Flanagan,"Mike Flanagan, Kate Siegel","John Gallagher Jr., Kate Siegel, Michael Trucco","English, American Sign ",United States,67,6.6,148534,,,
5576,1-Mar-16,1982,1000000,0,0,1982,R,10/27/2013,90,Drama,Tommy Oliver,Tommy Oliver,"Bokeem Woodbine, Omar Benson Miller, Sharon Leal",English,United States,,7.2,1490,,,
5577,27-Oct-15,The Horror Network,1000000,0,0,The Horror Network Vol. 1,Not Rated,10/27/2015,97,Horror,"Brian Dorton, Joseph Graham, Manuel MarÃ­n","Alison Cochran, Douglas Conner, Brian Dorton","Charlotte Armstrong, Rachel Groom, Artem Mishin","English, Spanish",United States,,4.2,431,,,
5578,5-Jul-16,Chemical Cut,1000000,0,0,Chemical Cut,,7/5/2016,83,Drama,Marjorie Conrad,Marjorie Conrad,"Nicolas Coster, Lexi Johnson, Deven Green",English,United States,,5.4,140,,,
5579,22-Dec-15,Por amor en el caserio,1000000,0,0,Por amor en el caserio,TV-MA,9/26/2014,100,"Action, Drama, Romance",Luis Enrique RodrÃ­guez,Antonio Morales,"Anoushka Medina, Xavier Antonio Morales, Carlos Calderon",Spanish,Puerto Rico,,7.8,65,,,
5580,16-Nov-18,Cam,1000000,0,0,Cam,TV-MA,11/16/2018,94,"Drama, Horror, Mystery",Daniel Goldhaber,"Isa Mazzei, Daniel Goldhaber, Isabelle Link-Levy","Madeline Brewer, Patch Darragh, Melora Walters",English,United States,71,5.9,35192,,,
5581,27-Feb-18,Alien Psychosis,1000000,0,0,Alien Psychosis,TV-MA,2/27/2018,67,Horror,Jason Mills,Jason Mills,"Steve Baran, Lee Tomaschefski, Jackson Berlin, Darren Andrichuk",English,USA,,2.3,111,,,
5582,1-Jun-21,Spare Parts,1000000,0,0,Spare Parts,PG-13,6/5/2015,114,"Biography, Drama, History",Sean McNamara,"Joshua Davis, Elissa Matsueda","George Lopez, Jamie Lee Curtis, Carlos PenaVega","English, Spanish","United States, Mexico",50,7.2,11672,3618912,,
5583,1-Jun-07,And Then Came Love,989000,8158,8158,And Then Came Love,Not Rated,6/1/2007,90,"Comedy, Romance",Richard Schenkman,Caytha Jentis,"Vanessa Williams, Kevin Daniels, Michael Boatman",English,United States,,4.6,555,13944,,
5584,14-Apr-06,Hard Candy,950000,1024640,8267066,Hard Candy,R,4/28/2006,104,"Drama, Thriller",David Slade,Brian Nelson,"Patrick Wilson, Elliot Page, Sandra Oh",English,United States,58,7,166267,1024640,,
5585,27-Sep-02,Charly,950000,814666,814666,Charly,M,9/23/1968,103,"Drama, Romance, Sci-Fi",Ralph Nelson,"Daniel Keyes, Stirling Silliphant","Cliff Robertson, Claire Bloom, Lilia Skala",English,United States,50,6.9,7146,15826800,,
5586,10-Jan-14,Banshee Chapter,950000,0,78122,Banshee Chapter,R,12/12/2013,87,"Horror, Mystery, Sci-Fi",Blair Erickson,"Blair Erickson, Daniel J. Healy, H.P. Lovecraft","Katia Winter, Ted Levine, Michael McMillian",English,"United States, Germany",62,5.4,10651,,,
5587,2012,Trance,950000,0,0,Trance,R,3/27/2013,101,"Crime, Drama, Mystery",Danny Boyle,"Joe Ahearne, John Hodge","James McAvoy, Rosario Dawson, Vincent Cassel","English, French","United Kingdom, United States, France",61,6.9,116845,2328743,,
5588,12-Aug-14,Jesse,950000,0,0,Jesse,R,,120,"Action, Crime, Drama",Fred Carpenter,"Fred Carpenter, Joanne Tamburro, Paul Regina","Stephanie Finochio, William Forsythe, Armand Assante",English,United States,,3.6,159,,,
5589,3-Mar-15,Ask Me Anything,950000,0,0,Ask Me Anything,Not Rated,12/19/2014,100,Drama,Allison Burnett,Allison Burnett,"Britt Robertson, Molly Hagan, Andy Buckley","English, German, Italian",United States,,6,12832,,,
5590,28-Apr-17,Lowriders,916000,6179955,6188421,Lowriders,PG-13,4/28/2017,98,"Adventure, Crime, Drama","Ricardo de Montreuil, Rupert Wyatt","Elgin James, Cheo Hodari Coker","Gabriel Chavarria, DemiÃ¡n Bichir, Theo Rossi",English,United States,57,5.7,2683,6303560,,
5591,21-Nov-14,Food Chains,913000,0,176,Food Chains,Not Rated,4/26/2014,83,Documentary,Sanjay Rawal,"Erin Barnett, Sanjay Rawal","Eve Ensler, Barry Estabrook, Dolores Huerta",English,United States,62,7.1,389,,,
5592,28-Jul-54,On the Waterfront,910000,9600000,9600000,On the Waterfront,Approved,6/22/1954,108,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","English, Latin",United States,91,8.1,161124,,,
5593,12-Jul-13,Fruitvale Station,900000,16098998,17549645,Fruitvale Station,R,7/26/2013,85,"Biography, Crime, Drama",Ryan Coogler,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer","English, Spanish",United States,85,7.5,84720,16101339,,
5594,1-Apr-16,Meet the Blacks,900000,9097072,9097072,Meet the Blacks,R,4/1/2016,94,"Comedy, Horror",Deon Taylor,"Deon Taylor, Nicole DeMasi","Mike Epps, Zulay Henao, Alex Henderson",English,United States,26,4.8,37463,9097072,,
5595,20-Jul-18,The Miseducation of Cameron Post,900000,905111,2019874,The Miseducation of Cameron Post,Not Rated,9/7/2018,91,"Comedy, Drama",Desiree Akhavan,"Desiree Akhavan, Cecilia Frugiuele, Emily M. Danforth","ChloÃ« Grace Moretz, Steven Hauck, Quinn Shephard",English,"United Kingdom, United States",69,6.6,24878,904703,,
5596,26-Aug-11,Circumstance,900000,454121,958978,Circumstance,R,2/8/2012,107,Drama,Maryam Keshavarz,Maryam Keshavarz,"Sarah Kazemy, Nikohl Boosheri, Reza Sixo Safai","Persian, English, French","France, United States, Iran",65,5.9,7899,454121,,
5597,25-Aug-06,The Quiet,900000,381420,381420,The Quiet,R,7/23/2021,96,"Crime, Drama, Thriller",Jamie Babbit,"Abdi Nazemian, Micah Schraft","Camilla Belle, Elisha Cuthbert, Edie Falco","English, American Sign ",United States,29,6.1,17326,381420,,
5598,30-Oct-09,The House of the Devil,900000,101215,102812,The House of the Devil,R,4/25/2009,95,"Horror, Mystery",Ti West,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov",English,United States,73,6.3,50031,101215,,
5599,27-Apr-12,The Giant Mechanical Man,900000,7396,7396,The Giant Mechanical Man,PG-13,4/27/2012,94,"Comedy, Drama, Romance",Lee Kirk,Lee Kirk,"Jenna Fischer, Chris Messina, Topher Grace",English,United States,43,6.7,10436,7396,,
5600,4-Apr-13,The Brass Teapot,900000,6997,413733,The Brass Teapot,R,4/15/2013,101,"Comedy, Fantasy, Thriller",Ramaa Mosley,"Tim Macy, Ramaa Mosley","Juno Temple, Michael Angarano, Alexis Bledel",English,United States,43,6.3,16753,6997,,
5601,2-Dec-14,40 Weeks,900000,0,0,40 Weeks,PG-13,12/2/2014,111,Documentary,Christopher Henze,,"Jared Balsky, Debra Bingham, Emily Castillo",English,United States,,8.8,14,,,
5602,23-Aug-18,Searching,880000,26015149,75636047,Searching,PG-13,8/31/2018,102,"Drama, Mystery, Thriller",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","John Cho, Debra Messing, Joseph Lee",English,"United States, Russia",71,7.6,176434,26020957,,
5603,13-Aug-42,Bambi,858000,102797000,268000000,Bambi,G,8/21/1942,69,"Animation, Adventure, Drama","James Algar, Samuel Armstrong, David Hand","Felix Salten, Perce Pearce, Larry Morey","Hardie Albright, Stan Alexander, Bobette Audrey",English,United States,91,7.3,151135,102247150,,
5604,31-Aug-12,"For a Good Time, Call",850000,1251749,1386088,"For a Good Time, Call...",R,11/2/2012,85,Comedy,Jamie Travis,"Katie Anne Naylon, Lauren Miller Rogen","Ari Graynor, Lauren Miller Rogen, Justin Long",English,United States,55,6,16761,1251749,,
5605,30-Jan-04,Latter Days,850000,833118,865708,Latter Days,R,7/1/2004,107,"Comedy, Drama, Romance",C. Jay Cox,C. Jay Cox,"Wes Ramsey, Steve Sandvoss, Mary Kay Place",English,United States,45,7,18353,834685,,
5606,21-Mar-08,The Hammer,850000,442638,442638,The Hammer,R,4/26/2007,88,"Comedy, Romance, Sport",Charles Herman-Wurmfeld,"Kevin Hench, Adam Carolla","Adam Carolla, Oswaldo Castillo, Heather Juergensen",English,United States,57,7.1,6219,443591,,
5607,28-Aug-15,Windsor Drive,850000,3256,3256,Windsor Drive,Not Rated,8/28/2015,90,"Mystery, Thriller",Natalie Bible',"T.R. Gough, Tommy O'Reilly","Samaire Armstrong, Anna Luca Biani, Matt Cohen",English,United States,,3,230,3256,,
5608,Unknown,Snitch,850000,0,0,Snitch,PG-13,2/22/2013,112,"Action, Drama, Thriller",Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh","Dwayne Johnson, Susan Sarandon, Jon Bernthal","English, Spanish","United States, United Arab Emirates, United Kingdom",51,6.4,91798,42930462,,
5609,Unknown,Harrison Montgomery,850000,0,0,Harrison Montgomery,Not Rated,9/21/2008,95,Drama,Daniel Davila,"Karim Ahmad, Daniel Davila, Cliff Traiman","Octavio GÃ³mez BerrÃ­os, Martin Landau, Melora Walters",English,United States,,7.6,83,,,
5610,8-Jan-16,The Abandoned,850000,0,0,The Abandoned,R,2/23/2007,99,"Horror, Mystery, Thriller",Nacho CerdÃ¡,"Karim Hussain, Nacho CerdÃ¡, Richard Stanley","Anastasia Hille, Karel Roden, Valentin Goshev","English, Russian","Spain, United Kingdom, Bulgaria",42,5.5,13202,1653012,,
5611,25-Oct-02,Time Changer,825000,1500711,1500711,Time Changer,PG,12/29/2016,95,"Drama, Fantasy, Sci-Fi",Rich Christiano,Rich Christiano,"D. David Morin, Gavin MacLeod, Hal Linden",English,United States,26,5.2,2761,1305964,,
5612,11-Aug-09,London to Brighton,825000,0,610776,London to Brighton,R,12/1/2006,85,"Crime, Drama, Thriller",Paul Andrew Williams,Paul Andrew Williams,"Lorraine Stanley, Georgia Groome, Johnny Harris",English,United Kingdom,55,6.9,8685,6700,,
5613,Unknown,Crying With Laughter,820000,0,16909,Crying with Laughter,Not Rated,4/16/2010,93,Thriller,Justin Molotnikov,Justin Molotnikov,"Stephen McCole, Malcolm Shields, Andrew Neil",English,United Kingdom,,6.9,232,,,
5614,1-Jan-71,Billy Jack,800000,98000000,98000000,Billy Jack,GP,8/2/1971,114,"Action, Drama",Tom Laughlin,"Tom Laughlin, Delores Taylor","Tom Laughlin, Delores Taylor, Clark Howat",English,United States,50,6.2,6441,,,
5615,10-May-96,Welcome to the Dollhouse,800000,4198137,5034794,Welcome to the Dollhouse,R,5/24/1996,88,"Comedy, Drama",Todd Solondz,Todd Solondz,"Heather Matarazzo, Christina Brucato, Victoria Davis",English,United States,83,7.4,36551,4569019,,
5616,28-Mar-03,Raising Victor Vargas,800000,2073984,2900578,Raising Victor Vargas,R,5/2/2003,88,"Drama, Romance",Peter Sollett,"Peter Sollett, Eva Vives","Victor Rasuk, Donna Maldonado, Kevin Rivera","English, Spanish","France, United States",83,7.2,5660,2078661,,
5617,"Oct,Â 1993",Ruby in Paradise,800000,1001437,1001437,Ruby in Paradise,R,11/5/1993,114,"Drama, Romance",Victor Nunez,"Jane Austen, Victor Nunez","Ashley Judd, Todd Field, Bentley Mitchum",English,United States,77,6.9,3203,1001437,,
5618,9-Aug-02,Pandora's Box,800000,881950,881950,Pandora's Box,Not Rated,2/22/1930,109,"Crime, Drama, Romance",Georg Wilhelm Pabst,"Frank Wedekind, Ladislaus Vajda, Joseph Fleisler","Louise Brooks, Fritz Kortner, Francis Lederer","None, German",Germany,,7.8,11554,53485,,
5619,18-Jul-07,Cama adentro,800000,200433,200433,Cama adentro,Unrated,5/26/2005,83,Drama,Jorge Gaggero,Jorge Gaggero,"Norma Aleandro, Norma Argentina, Marcos Mundstock",Spanish,"Argentina, Spain",78,7,990,200433,,
5620,10-Mar-00,Deterrence,800000,144583,371647,Deterrence,R,3/10/2000,104,"Drama, Thriller",Rod Lurie,Rod Lurie,"Kevin Pollak, Timothy Hutton, Sheryl Lee Ralph",English,"France, United States",50,6.4,2803,145071,,
5621,7-May-04,The Mudge Boy,800000,62544,62544,The Mudge Boy,R,1/17/2003,94,"Crime, Drama, Romance",Michael Burke,Michael Burke,"Emile Hirsch, Richard Jenkins, Tom Guiry",English,United States,62,7.1,4632,62852,,
5622,11-Apr-03,The Young Unknowns,800000,58163,58163,The Young Unknowns,R,3/12/2000,87,Drama,Catherine Jelski,"Wolfgang Bauer, Catherine Jelski","Devon Gummersall, Eion Bailey, Arly Jover",English,United States,43,4.1,208,59166,,
5623,19-Sep-14,Not Cool,800000,35688,35688,Not Cool,Not Rated,9/19/2014,93,"Comedy, Drama, Romance",Shane Dawson,Dan Schoffer,"Shane Dawson, Cherami Leigh, Drew Monson",English,United States,1,3.6,5905,36026,,
5624,2-Sep-11,Kill List,800000,29063,462206,Kill List,Not Rated,9/2/2011,95,"Action, Crime, Horror",Ben Wheatley,"Ben Wheatley, Amy Jump","Neil Maskell, MyAnna Buring, Harry Simpson","English, Swedish",United Kingdom,67,6.4,44105,29063,,
5625,9-Jan-15,Vessel,800000,0,0,Vessel,,,14,"Short, Horror, Sci-Fi",Clark Baker,"Ross Duffer, Matt Duffer","Brandon Bales, Julie Mintz, Whit Spurgeon",English,United States,,6.2,386,,,
5626,6-Aug-04,Saints and Soldiers,780000,1310470,1310470,Saints and Soldiers,PG-13,3/25/2005,90,"Action, Drama, War",Ryan Little,"Geoffrey Panos, Matt Whitaker","Corbin Allred, Alexander Polinsky, Kirby Heyborne","English, German",United States,56,6.7,21206,1310470,,
5627,2-Aug-73,American Graffiti,777000,115000000,140000000,American Graffiti,PG,8/11/1973,110,"Comedy, Drama",George Lucas,"George Lucas, Gloria Katz, Willard Huyck","Richard Dreyfuss, Ron Howard, Paul Le Mat",English,United States,97,7.4,96195,115000000,,
5628,8-Sep-06,Iraq for Sale: The War Profiteers,775000,0,0,Iraq for Sale: The War Profiteers,Not Rated,9/1/2006,75,"Documentary, War",Robert Greenwald,,"Katy Helvenston-Wettengal, Scott Helvenston, Donna Zovko",English,United States,68,7.6,1658,,,
5629,9-Sep-11,Kevin Hart: Laugh at My Pain,750000,7706436,7712436,Kevin Hart: Laugh at My Pain,R,4/27/2012,89,"Documentary, Comedy","Leslie Small, Tim Story","Kevin Hart, Na'im Lynn, Joey Wells","Kevin Hart, Taraji P. Henson, Will 'Spank' Horton",English,United States,,7.3,6369,7706436,,
5630,8-Jun-12,Safety Not Guaranteed,750000,4010957,4422318,Safety Not Guaranteed,R,6/15/2012,86,"Adventure, Comedy, Drama",Colin Trevorrow,Derek Connolly,"Aubrey Plaza, Mark Duplass, Jake Johnson",English,United States,72,6.9,129634,4010957,,
5631,24-Jul-15,Best of Enemies,750000,892802,940936,Best of Enemies,Passed,6/23/1933,72,"Comedy, Music, Romance",Rian James,"Sam Mintz, Rian James","Charles 'Buddy' Rogers, Marian Nixon, Frank Morgan",English,United States,,,,,,
5632,3-Feb-12,The Innkeepers,750000,78396,1011535,The Innkeepers,R,3/12/2011,101,"Drama, Horror, Mystery",Ti West,Ti West,"Sara Paxton, Pat Healy, Kelly McGillis",English,United States,64,5.5,36773,78396,,
5633,15-Nov-02,Interview with the Assassin,750000,47329,47329,Interview with the Assassin,R,5/9/2002,88,Drama,Neil Burger,Neil Burger,"Dylan Haggerty, Raymond J. Barry, Renee Faia",English,United States,60,6.5,1887,48058,,
5634,4-Sep-03,Undead,750000,41196,229250,Undead,R,9/4/2003,97,"Action, Comedy, Fantasy","Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig","Felicity Mason, Mungo McKay, Rob Jenkins",English,Australia,34,5.4,14682,41196,,
5635,23-Jan-09,Donkey Punch,750000,19367,814801,Donkey Punch,R,7/18/2008,99,"Crime, Drama, Horror",Olly Blackburn,"Olly Blackburn, David Bloom","Sian Breckin, Nichola Burley, Jaime Winstone",English,United Kingdom,43,5.2,11438,19367,,
5636,11-Oct-13,All the Boys Love Mandy Lane,750000,0,1960521,All the Boys Love Mandy Lane,R,9/6/2013,90,"Horror, Mystery, Thriller",Jonathan Levine,Jacob Forman,"Amber Heard, Anson Mount, Whitney Able",English,United States,44,5.5,34411,,,
