Column1,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
3967,40858,Melancholia,9400000,3030848,21817298,Melancholia,R,40689,135,"Drama, Sci-Fi",Lars von Trier,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland",English,"Denmark, Sweden, France, Germany",81,7.1,191916,3030848,,
3968,44042,The Secret: Dare to Dream,9400000,0,4920099,The Secret: Dare to Dream,PG,44043,107,"Drama, Romance",Andy Tennant,"Bekah Brunstetter, Andy Tennant, Rick Parks","Katie Holmes, Josh Lucas, Celia Weston",English,United States,32,6.5,16278,,,
3969,29805,Heavy Metal,9300000,19571091,19571091,Heavy Metal,R,29805,86,"Animation, Adventure, Fantasy","Gerald Potterton, John Bruno, John Halas","Daniel Goldberg, Len Blum, Dan O'Bannon","Richard Romanus, John Candy, Joe Flaherty",English,"United Kingdom, Canada, United States",51,6.6,37324,546545,,
3970,44064,Words on Bathroom Walls,9300000,2542518,3184180,Words on Bathroom Walls,PG-13,44064,110,"Drama, Romance",Thor Freudenthal,"Nick Naveda, Julia Walton","Charlie Plummer, Andy Garcia, Taylor Russell",English,United States,61,7.2,12747,2542518,,
3971,41226,Jab Tak Hai Jaan,9200000,3047539,5806666,Jab Tak Hai Jaan,Not Rated,41226,176,"Drama, Romance",Yash Chopra,"Aditya Chopra, Devika Bhagat","Shah Rukh Khan, Katrina Kaif, Anushka Sharma",Hindi,India,,6.7,58038,3047539,,
3972,35062,Richard III,9200000,2684904,4199334,Richard III,R,35062,110,"Drama, Sci-Fi, War",Richard Loncraine,"Ian McKellen, Richard Loncraine, Richard Eyre","Ian McKellen, Annette Bening, Christopher Bowen",English,"United Kingdom, United States",86,7.3,15344,2684904,,
3973,40319,Kites,9200000,1685269,17155193,Kites,Not Rated,40319,123,"Action, Drama, Romance",Anurag Basu,"Anurag Basu, Robin Bhatt, Sanjeev Dutta","Hrithik Roshan, BÃ¡rbara Mori, Nicholas Brown","English, Hindi, Spanish","India, United States",62,6,13574,1685269,,
3974,42517,Elle,9100000,2339735,16517708,Elle,R,42685,130,"Crime, Drama, Thriller",Paul Verhoeven,"Philippe Djian, David Birke","Isabelle Huppert, Laurent Lafitte, Anne Consigny",French,"France, Germany, Belgium",89,7.1,69997,2341534,,
3975,Unknown,Red Dog,9100000,0,20927794,Red Dog,PG,41170,92,"Biography, Comedy, Drama",Kriv Stenders,"Daniel Taplitz, Louis de BerniÃ¨res","Josh Lucas, Rachael Taylor, Rohan Nichol","English, Polish","Australia, United States",,7.3,18955,,,
3976,41061,Mine Vaganti,9100000,0,18872126,Mine vaganti,Not Rated,40249,110,"Comedy, Drama, Romance",Ferzan Ã–zpetek,"Ivan Cotroneo, Ferzan Ã–zpetek","Riccardo Scamarcio, Nicole Grimaudo, Alessandro Preziosi",Italian,Italy,,7.2,13162,,,
3977,41193,Zarafa,9100000,0,14709816,Zarafa,TV-PG,40947,78,"Animation, Adventure, Family","RÃ©mi BezanÃ§on, Jean-Christophe Lie","Alexander Abela, RÃ©mi BezanÃ§on","Max Renaudin Pratt, Simon Abkarian, Abraham Adesoye",French,"France, Belgium",64,6.9,1878,,,
3978,42753,Split,9000000,138141585,278754594,Split,PG-13,42755,117,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",English,"United States, Japan",63,7.3,532558,138291365,,
3979,37911,The Texas Chainsaw Massacre,9000000,80571655,107967319,The Texas Chainsaw Massacre,R,37911,98,Horror,Marcus Nispel,"Kim Henkel, Tobe Hooper, Scott Kosar","Jessica Biel, Jonathan Tucker, Andrew Bryniarski",English,United States,38,6.2,150309,80571655,,
3980,25934,Fiddler on the Roof,9000000,80500000,80501127,Fiddler on the Roof,G,26240,181,"Drama, Family, Musical",Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein","Topol, Norma Crane, Leonard Frey","English, Hebrew, Russian",United States,67,8,46415,10404330,,
3981,41836,The Purge: Anarchy,9000000,71562550,111534881,The Purge: Anarchy,R,41838,103,"Action, Horror, Sci-Fi",James DeMonaco,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford",English,"United States, France",50,6.4,159730,71962800,,
3982,24087,Thunderball,9000000,63600000,141200000,Thunderball,PG,24098,130,"Action, Adventure, Thriller",Terence Young,"Richard Maibaum, John Hopkins, Jack Whittingham","Sean Connery, Claudine Auger, Adolfo Celi","English, French","United Kingdom, United States",64,6.9,124636,63595658,,
3983,43467,Escape Room,9000000,57000756,155615727,Escape Room,PG-13,43469,99,"Action, Adventure, Horror",Adam Robitel,"Bragi F. Schut, Maria Melnik","Taylor Russell, Logan Miller, Jay Ellis",English,"United States, South Africa",48,6.4,137234,57005601,,
3984,43572,The Curse of La Llorona,9000000,54733739,123133739,The Curse of La Llorona,R,43574,93,"Horror, Mystery, Thriller",Michael Chaves,"Mikki Daughtry, Tobias Iaconis","Linda Cardellini, Raymond Cruz, Patricia Velasquez","English, Spanish",United States,41,5.2,56161,54733739,,
3985,39598,The Strangers,9000000,52597610,83051676,The Strangers,R,39598,86,"Horror, Mystery, Thriller",Bryan Bertino,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward",English,United States,47,6.1,140143,52597610,,
3986,35375,Set It Off,9000000,36049108,36049108,Set It Off,R,35375,123,"Action, Crime, Drama",F. Gary Gray,"Takashi Bufford, Kate Lanier","Jada Pinkett Smith, Queen Latifah, Vivica A. Fox",English,United States,62,6.9,17904,36461139,,
3987,42663,Ouija: Origin of Evil,9000000,35144505,81831866,Ouija: Origin of Evil,PG-13,42664,99,"Drama, Horror, Mystery",Mike Flanagan,"Mike Flanagan, Jeff Howard, Juliet Snowden","Elizabeth Reaser, Lulu Wilson, Annalise Basso","English, Ukrainian",United States,65,6.2,71223,35144505,,
3988,36455,The Best Man,9000000,34102780,34572780,The Best Man,R,36455,120,"Comedy, Drama, Romance",Malcolm D. Lee,Malcolm D. Lee,"Taye Diggs, Nia Long, Morris Chestnut",English,United States,61,6.7,11564,34102780,,
3989,32456,Childâ€™s Play,9000000,33244684,44196684,Child's Play,R,32456,87,"Horror, Thriller",Tom Holland,"Don Mancini, John Lafia, Tom Holland","Catherine Hicks, Chris Sarandon, Alex Vincent",English,United States,58,6.7,113448,33244684,,
3990,43509,Happy Death Day 2U,9000000,28148130,64686515,Happy Death Day 2U,PG-13,43509,100,"Comedy, Horror, Mystery",Christopher Landon,"Christopher Landon, Scott Lobdell","Jessica Rothe, Israel Broussard, Phi Vu","English, French","United States, Japan",57,6.2,82815,28148130,,
3991,43649,Midsommar,9000000,27426363,46739562,Midsommar,R,43649,148,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren","English, Swedish","United States, Sweden",72,7.1,376265,27426361,,
3992,39255,Sicko,9000000,24538513,36535837,Sicko,PG-13,39266,123,"Documentary, Drama",Michael Moore,Michael Moore,"Michael Moore, Tucker Albrizzi, Tony Benn","English, French, Spanish, Russian",United States,74,8,76473,24540079,,
3993,42034,Black or White,9000000,21571189,21971021,Black or White,PG-13,42034,121,Drama,Mike Binder,Mike Binder,"Kevin Costner, Octavia Spencer, Gillian Jacobs",English,United States,45,6.6,13696,21571189,,
3994,36546,Down to You,9000000,20035310,20035310,Down to You,PG-13,36546,91,"Comedy, Drama, Romance",Kris Isacsson,Kris Isacsson,"Freddie Prinze Jr., Julia Stiles, Selma Blair","English, French",United States,13,5,15572,20069008,,
3995,38198,Harold & Kumar Go to White Castle,9000000,18225165,19474552,Harold & Kumar Go to White Castle,R,38198,88,"Adventure, Comedy",Danny Leiner,"Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Ethan Embry","English, Hindi","United States, Canada, Germany",64,7,203041,18250550,,
3996,36812,The Contender,9000000,17804273,17804273,The Contender,R,36812,126,"Drama, Thriller",Rod Lurie,Rod Lurie,"Joan Allen, Gary Oldman, Jeff Bridges",English,"United States, Germany, United Kingdom",59,6.9,24775,17872723,,
3997,36574,Boiler Room,9000000,16963963,28773637,Boiler Room,R,36574,120,"Crime, Drama, Thriller",Ben Younger,Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long","English, Russian",United States,63,7,55635,16970581,,
3998,39056,Black Christmas,9000000,16235738,16235738,Black Christmas,R,27383,98,"Horror, Mystery, Thriller",Bob Clark,Roy Moore,"Olivia Hussey, Keir Dullea, Margot Kidder",English,Canada,65,7.1,45431,,,
3999,42692,The Edge of Seventeen,9000000,14431633,19096003,The Edge of Seventeen,R,42692,104,"Comedy, Drama",Kelly Fremon Craig,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner",English,"United States, China",77,7.3,137195,14431633,,
4000,42706,Jackie,9000000,13960394,36588512,Jackie,R,42706,100,"Biography, Drama",Pablo LarraÃ­n,Noah Oppenheim,"Natalie Portman, Peter Sarsgaard, Greta Gerwig","English, Spanish","United States, France, Chile, China, Germany, United Kingdom",81,6.7,82445,13960394,,
4001,30757,The Ice Pirates,9000000,13075390,13075390,The Ice Pirates,PG,30757,91,"Action, Adventure, Comedy",Stewart Raffill,"Stewart Raffill, Stanford Sherman","Robert Urich, Mary Crosby, Michael D. Roberts",English,United States,44,5.6,11592,14255801,,
4002,38121,Breakin' All the Rules,9000000,12232382,12512317,Breakin' All the Rules,PG-13,38121,85,"Comedy, Romance",Daniel Taplitz,Daniel Taplitz,"Jamie Foxx, Gabrielle Union, Morris Chestnut",English,United States,46,5.6,6324,12264319,,
4003,40767,Glee: The 3D Concert Movie,9000000,11862398,17462398,Glee: The 3D Concert Movie,PG,40767,84,"Documentary, Music","Kevin Tancharoen, Jennifer Arnold","Ian Brennan, Brad Falchuk, Ryan Murphy","Cory Monteith, Dianna Agron, Lea Michele",English,United States,48,5.6,5997,11862398,,
4004,44133,Come Play,9000000,10475990,12624174,Come Play,PG-13,44134,96,"Drama, Horror, Mystery",Jacob Chase,Jacob Chase,"Azhy Robertson, Gillian Jacobs, John Gallagher Jr.",English,"United States, India",58,5.7,17553,10475990,,
4005,32820,Henry V,9000000,10161099,10176701,Henry V,PG-13,32820,137,"Biography, Drama, History",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Derek Jacobi, Simon Shepherd","English, French, Latin",United Kingdom,83,7.5,31133,10161099,,
4006,42678,Loving,9000000,7710234,12898064,Loving,PG-13,42678,123,"Biography, Drama, Romance",Jeff Nichols,"Jeff Nichols, Nancy Buirski","Ruth Negga, Joel Edgerton, Will Dalton",English,"United Kingdom, United States",79,7,36005,7751969,,
4007,39414,The Savages,9000000,6623082,10642023,The Savages,R,39464,113,"Comedy, Drama",Tamara Jenkins,Tamara Jenkins,"Laura Linney, Philip Seymour Hoffman, Philip Bosco","English, German, Cantonese",United States,85,7.1,38329,6623082,,
4008,37727,Chasing Papi,9000000,6126237,12657377,Chasing Papi,PG,37727,80,"Comedy, Romance",Linda Mendoza,"Laura Angelica Simon, Steve Antin, Alison Balian","Eduardo VerÃ¡stegui, Roselyn Sanchez, SofÃ­a Vergara","English, Spanish",United States,33,4.8,4372,6130049,,
4009,36777,The Way of the Gun,9000000,6047856,13061935,The Way of the Gun,R,36777,119,"Action, Crime, Drama",Christopher McQuarrie,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis","English, Spanish",United States,49,6.6,34773,6055661,,
4010,43602,The Sun is Also a Star,9000000,4950029,5680910,The Sun Is Also a Star,PG-13,43602,100,"Drama, Music, Romance",Ry Russo-Young,"Tracy Oliver, Nicola Yoon","Yara Shahidi, Anais Lee, Charles Melton","English, Korean",United States,52,5.9,7958,4950029,,
4011,39682,Hamlet 2,9000000,4886216,4934104,Hamlet 2,R,39687,92,"Comedy, Music",Andrew Fleming,"Pam Brady, Andrew Fleming","Steve Coogan, Elisabeth Shue, Catherine Keener","English, Spanish",United States,54,6.3,17263,4886216,,
4012,37512,Igby Goes Down,9000000,4777465,5512151,Igby Goes Down,R,37533,98,"Comedy, Drama",Burr Steers,Burr Steers,"Kieran Culkin, Susan Sarandon, Jeff Goldblum",English,"United States, Germany",72,6.9,34618,4777465,,
4013,34453,PCU,9000000,4333569,4333569,PCU,PG-13,34453,79,Comedy,Hart Bochner,"Adam Leff, Zak Penn","Jeremy Piven, Chris Young, Megan Ward",English,United States,42,6.5,14236,4330020,,
4014,39150,The Ultimate Gift,9000000,3438735,3438735,The Ultimate Gift,PG,39150,114,"Drama, Family, Romance",Michael O. Sajbel,"Cheryl McKay, Jim Stovall","Drew Fuller, James Garner, Abigail Breslin","English, Spanish",United States,49,7.3,19999,3438735,,
4015,36798,Beautiful,9000000,3134509,3134509,Beautiful,Not Rated,19633,108,Drama,Luchino Visconti,"Cesare Zavattini, Suso Cecchi D'Amico, Francesco Rosi","Anna Magnani, Walter Chiari, Tina Apicella",Italian,Italy,,7.7,5124,,,
4016,39234,Gracie,9000000,2956339,3922043,Gracie,PG-13,39234,95,"Biography, Drama, Sport",Davis Guggenheim,"Lisa Marie Petersen, Karen Janszen, Andrew Shue","Carly Schroeder, Andrew Shue, Elisabeth Shue",English,United States,52,6.2,4304,2956339,,
4017,41130,The Sapphires,9000000,2450867,20395040,The Sapphires,PG-13,41130,103,"Biography, Comedy, Drama",Wayne Blair,"Keith Thompson, Tony Briggs","Chris O'Dowd, Deborah Mailman, Jessica Mauboy","Vietnamese, English, Aboriginal",Australia,67,7,14977,2450867,,
4018,42608,Greater,9000000,2000093,2000093,Greater,PG,42608,130,"Biography, Family, Sport",David L. Hunt,"Brian Reindl, David L. Hunt","Neal McDonough, Leslie Easterbrook, Christopher Severio",English,United States,35,7.3,7085,2000620,,
4019,43459,Destroyer,9000000,1533324,5865489,Destroyer,R,43461,121,"Action, Crime, Drama",Karyn Kusama,"Phil Hay, Matt Manfredi","Nicole Kidman, Toby Kebbell, Tatiana Maslany",English,United States,62,6.2,31206,1533324,,
4020,38947,Trust the Man,9000000,1530535,2548378,Trust the Man,R,38961,103,"Comedy, Drama, Romance",Bart Freundlich,Bart Freundlich,"David Duchovny, Julianne Moore, Billy Crudup",English,United States,43,5.7,8771,1530535,,
4021,38590,Undiscovered,9000000,1069318,1069318,Undiscovered,PG-13,38590,97,"Comedy, Music, Romance",Meiert Avis,John Galt,"Kip Pardue, Carrie Fisher, Shannyn Sossamon","English, Japanese, Spanish","Germany, United States",29,4.2,2908,1069318,,
4022,36105,Velvet Goldmine,9000000,1053788,4313644,Velvet Goldmine,R,36091,118,"Drama, Music",Todd Haynes,"James Lyons, Todd Haynes","Ewan McGregor, Jonathan Rhys Meyers, Christian Bale","English, French","United States, United Kingdom",65,6.9,37670,1053788,,
4023,40312,Princess Kaiulani,9000000,883887,883887,Princess Kaiulani,PG,40312,130,"Biography, Drama, History",Marc Forby,"Marc Forby, Robert Payne","Q'orianka Kilcher, Barry Pepper, Shaun Evans","English, Hawaiian","United States, United Kingdom",41,6.1,1878,883887,,
4024,44540,National Champions,9000000,475488,475488,National Champions,R,44540,116,"Drama, Sport",Ric Roman Waugh,Adam Mervis,"Stephan James, J.K. Simmons, Alexander Ludwig",English,United States,52,5.7,1828,475488,,
4025,37792,The Legend of Suriyothai,9000000,454255,461581,The Legend of Suriyothai,R,37120,142,"Action, Adventure, Biography",Chatrichalerm Yukol,"Chatrichalerm Yukol, Sunait Chutintaranond","M.L. Piyapas Bhirombhakdi, Sarunyu Wongkrachang, Chatchai Plengpanich",Thai,Thailand,58,6.4,1968,454736,,
4026,42242,Dheepan,9000000,248795,7704357,Dheepan,R,42503,115,"Crime, Drama",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, NoÃ© DebrÃ©","Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby","Tamil, French, English",France,76,7.2,16584,261819,,
4027,37554,All or Nothing,9000000,184255,186240,All or Nothing,R,37547,128,Drama,Mike Leigh,Mike Leigh,"Timothy Spall, Lesley Manville, Ruth Sheen","English, Arabic, French","United Kingdom, France",72,7.5,11316,201546,,
4028,40214,Red Riding: The Year of Our Lord 1974,9000000,148826,148826,Red Riding: The Year of Our Lord 1974,Not Rated,39877,102,"Crime, Drama, History",Julian Jarrold,"Tony Grisoni, David Peace","Andrew Garfield, David Morrissey, John Henshaw",English,United Kingdom,,6.9,13484,151644,,
4029,40270,Leaves of Grass,9000000,70066,85527,Leaves of Grass,R,40438,105,"Comedy, Crime, Drama",Tim Blake Nelson,Tim Blake Nelson,"Edward Norton, Keri Russell, Henry Max Nelson","English, Latin",United States,58,6.4,27681,70066,,
4030,39043,Opal Dream,9000000,14443,14443,Opal Dream,PG,39043,86,"Drama, Family",Peter Cattaneo,"Peter Cattaneo, Phil Traill, Ben Rice","Sapphire Blossom, Christian Byers, Vince Colosimo",English,"Australia, United Kingdom",56,6.5,1045,14443,,
4031,43399,Another Day of Life,9000000,3190,580897,Another Day of Life,,43399,85,"Animation, Biography","RaÃºl de la Fuente, Damian Nenow","RaÃºl de la Fuente, Amaia Remirez, Niall Johnson","Artur Queiroz, Luis Alberto Ferreira, Carlota Machado","English, Portuguese, Polish, Spanish","Spain, Poland, Belgium, Germany, France, Hungary",78,7.3,2636,3190,,
4032,42132,Skin Trade,9000000,1242,1242,Skin Trade,R,42117,96,"Action, Crime, Thriller",Ekachai Uekrongtham,"Dolph Lundgren, Steven Elder, Gabriel Dowrick","Dolph Lundgren, Tony Jaa, Ron Perlman","English, Thai","Thailand, Canada, United States",39,5.6,8475,1242,,
4033,41381,Les gamins,9000000,0,15660664,Les gamins,,41381,95,Comedy,Anthony Marciano,"Max Boublil, Anthony Marciano, NoÃ© DebrÃ©","Alain Chabat, Max Boublil, Sandrine Kiberlain","Persian, French Sign , English, French",France,,6.1,3359,,,
4034,41807,Beneath Hill 60,9000000,0,3440939,Beneath Hill 60,R,40283,122,"Drama, History, War",Jeremy Sims,David Roach,"Brendan Cowell, Harrison Gilbertson, Steve Le Marquand","English, German",Australia,,7,8678,,,
4035,41165,Veronika Decides to Die,9000000,0,2243,Veronika Decides to Die,R,42024,103,"Drama, Romance",Emily Young,"Paulo Coelho, Larry Gross, Roberta Hanley","Sarah Michelle Gellar, Jonathan Tucker, Erika Christensen",English,United States,,6.3,13024,,,
4036,25121,Barbarella,9000000,0,0,Barbarella,Approved,25121,98,"Adventure, Comedy, Fantasy",Roger Vadim,"Jean-Claude Forest, Terry Southern, Roger Vadim","Jane Fonda, John Phillip Law, Anita Pallenberg","English, French","France, Italy",51,5.8,36887,,,
4037,41047,Polisse,8900000,176988,22744132,Polisse,Not Rated,40835,127,"Crime, Drama",MaÃ¯wenn,"MaÃ¯wenn, Emmanuelle Bercot","Karin Viard, JoeyStarr, Marina FoÃ¯s","French, Italian, Romanian, Arabic",France,74,7.3,15067,211440,,
4038,42320,Heist,8900000,50136,3324131,Heist,R,37204,109,"Action, Crime, Drama",David Mamet,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito",English,"Canada, United States",66,6.5,38611,23510841,,
4039,40600,Ultramarines,8900000,0,0,"Ultramarines: A Warhammer 40,000 Movie",R,40525,76,"Animation, Action, Fantasy",Martyn Pick,Dan Abnett,"Terence Stamp, John Hurt, Sean Pertwee",English,United Kingdom,,5.5,6174,,,
4040,31681,Crocodile Dundee,8800000,174803506,328203506,Crocodile Dundee,PG-13,31681,97,"Action, Adventure, Comedy",Peter Faiman,"Paul Hogan, Ken Shadie, John Cornell","Paul Hogan, Linda Kozlowski, John Meillon",English,Australia,62,6.6,112267,174803506,,
4041,Unknown,The I Inside,8800000,0,0,The I Inside,R,38128,90,"Mystery, Sci-Fi, Thriller",Roland Suso Richter,"Michael Cooney, Timothy Scott Bogart","Ryan Phillippe, Sarah Polley, Piper Perabo",English,"United Kingdom, United States",,6,11264,,,
4042,39416,Awake,8600000,14373825,32968648,Awake,R,39416,84,"Crime, Drama, Mystery",Joby Harold,Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard","English, Japanese",United States,33,6.5,79299,14377198,,
4043,42607,The Age of Shadows (ë°€ì •),8600000,540268,54500169,The Age of Shadows,TV-MA,42636,140,"Action, History, Thriller",Jee-woon Kim,"Lee Ji-min, Jee-woon Kim, Jong-dae Park","Jeon Yeo-been, Lee Byung-hun, Song Kang-ho","Korean, Japanese, Mandarin, English",South Korea,78,7.1,10717,541719,,
4044,27852,All the Presidentâ€™s Men,8500000,51048435,51048857,All the President's Men,PG,27859,138,"Drama, History, Thriller",Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman","Dustin Hoffman, Robert Redford, Jack Warden","English, Spanish",United States,84,7.9,123250,70600000,,
4045,42691,Manchester by the Sea,8500000,47695371,77733867,Manchester by the Sea,R,42720,137,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",English,United States,96,7.8,302600,47695371,,
4046,40163,Crazy Heart,8500000,39471742,47417251,Crazy Heart,R,40214,112,"Drama, Music, Romance",Scott Cooper,"Scott Cooper, Thomas Cobb","Jeff Bridges, Maggie Gyllenhaal, Colin Farrell","English, Spanish",United States,83,7.2,93402,39464306,,
4047,39675,Star Wars: The Clone Wars,8500000,35161554,68695443,Star Wars: The Clone Wars,PG,39675,98,"Animation, Action, Adventure",Dave Filoni,"Henry Gilroy, Steven Melching, Scott Murphy","Matt Lanter, Nika Futterman, Tom Kane",English,"United States, Singapore, Australia, United Kingdom",35,5.9,71297,35161554,,
4048,42055,The DUFF,8500000,34030343,43528634,The DUFF,PG-13,42055,101,"Comedy, Romance",Ari Sandel,"Josh A. Cagan, Kody Keplinger","Mae Whitman, Bella Thorne, Robbie Amell","English, Spanish",United States,56,6.4,99694,34030343,,
4049,41943,Nightcrawler,8500000,32381218,50334418,Nightcrawler,R,41943,117,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton",English,United States,76,7.8,587012,32381217,,
4050,31989,The Lost Boys,8500000,32222567,32394143,The Lost Boys,R,31989,97,"Comedy, Horror",Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam","Jason Patric, Corey Haim, Dianne Wiest",English,United States,63,7.2,157015,32315444,,
4051,43448,Dragon Ball Super: Broly,8500000,30376755,122740616,Dragon Ball Super: Broly,PG,43481,100,"Animation, Action, Adventure",Tatsuya Nagamine,Akira Toriyama,"Masako Nozawa, Aya Hisakawa, RyÃ´ Horikawa",Japanese,Japan,59,7.7,30478,30712119,,
4052,29166,The Rose,8500000,29200000,29200000,The Rose,R,29166,125,"Drama, Music, Romance",Mark Rydell,"Bill Kerby, Bo Goldman, Michael Cimino","Bette Midler, Alan Bates, Frederic Forrest",English,United States,67,6.9,9095,29174648,,
4053,41544,Baggage Claim,8500000,21569509,22885836,Baggage Claim,PG-13,41544,96,"Comedy, Romance",David E. Talbert,David E. Talbert,"Paula Patton, Taye Diggs, Jill Scott","English, French",United States,34,5.1,9612,21569509,,
4054,42650,Middle School: The Worst Years of My Life,8500000,20007149,23311293,Middle School: The Worst Years of My Life,PG,42650,92,"Comedy, Family",Steve Carr,"Chris Bowman, Hubbel Palmer, Kara Holden","Griffin Gluck, Lauren Graham, Alexa Nisenson","English, Central Khmer, Spanish",United States,51,6.1,9752,20007149,,
4055,36273,Election,8500000,14943582,17202854,Election,R,36287,103,"Comedy, Romance",Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor","Matthew Broderick, Reese Witherspoon, Loren Nelson","English, Spanish",United States,83,7.3,101826,14902041,,
4056,39150,The Namesake,8500000,13610521,20288774,The Namesake,PG-13,39178,122,Drama,Mira Nair,"Sooni Taraporevala, Jhumpa Lahiri","Kal Penn, Irrfan Khan, Tabu","English, Bengali","United States, India",82,7.5,21456,13569248,,
4057,41565,All is Lost,8500000,6263670,10386814,All Is Lost,PG-13,41572,106,"Action, Adventure, Drama",J.C. Chandor,J.C. Chandor,Robert Redford,English,United States,87,6.9,82849,6263670,,
4058,38044,Club Dread,8500000,5001655,7573551,Club Dread,R,38044,104,"Comedy, Horror, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","Jay Chandrasekhar, Bill Paxton, Kevin Heffernan",English,"United States, Mexico",45,5.6,31167,5001708,,
4059,40073,Bright Star,8500000,4444637,17220091,Bright Star,PG,40095,119,"Biography, Drama, Romance",Jane Campion,"Jane Campion, Andrew Motion","Abbie Cornish, Ben Whishaw, Paul Schneider","English, French","Australia, United Kingdom, France",81,6.9,28397,4444637,,
4060,37155,Glitter,8500000,4273372,4273372,Glitter,PG-13,37155,104,"Drama, Music, Romance",Vondie Curtis-Hall,"Cheryl L. West, Kate Lanier","Mariah Carey, Eric BenÃ©t, Max Beesley",English,United States,14,2.4,23935,4274407,,
4061,41794,The Rover,8500000,1109199,3180252,The Rover,R,41810,103,"Action, Crime, Drama",David MichÃ´d,"David MichÃ´d, Joel Edgerton","Guy Pearce, Robert Pattinson, Scoot McNairy","English, Chinese","Australia, United States",64,6.4,50418,1114423,,
4062,38100,Silmido,8500000,298347,30298347,Silmido,Not Rated,37979,135,"Action, Drama",Kang Woo-suk,Hie-jae Kim,"Ahn Sung-ki, Sol Kyung-gu, Joon-ho Huh",Korean,South Korea,,7,4648,298347,,
4063,39759,Repo! The Genetic Opera,8500000,140244,198883,Repo! The Genetic Opera,R,39772,98,"Horror, Musical, Sci-Fi",Darren Lynn Bousman,"Darren Smith, Terrance Zdunich","Paul Sorvino, Anthony Head, Alexa PenaVega",English,United States,32,6.4,26175,146750,,
4064,42419,A.C.O.R.N.S.: Operation Crackdown,8500000,0,1353287,A.C.O.R.N.S.: Operation Crackdown,PG,42678,83,"Animation, Comedy, Family",Ross Venokur,Lenore Venokur,"Jason Jones, Will Forte, John Leguizamo",English,United States,,3.6,439,,,
4065,40221,My Name is Khan,8470000,4046336,42355526,My Name Is Khan,PG-13,40221,165,"Adventure, Drama, Romance",Karan Johar,"Shibani Bathija, Niranjan Iyengar","Shah Rukh Khan, Kajol, Sheetal Menon","Hindi, English","India, United Arab Emirates, United States",50,7.9,113344,4018771,,
4066,39164,Namastey London,8400000,1207007,6831069,Namastey London,,39164,128,"Comedy, Drama, Romance",Vipul Amrutlal Shah,"Suresh Nair, Ritesh Shah","Akshay Kumar, Katrina Kaif, Rishi Kapoor","Hindi, German, Italian",India,,7.1,22624,1207007,,
4067,41425,Yeh Jawaani Hai Deewani,8300000,3827466,50827466,Yeh Jawaani Hai Deewani,Not Rated,41425,160,"Comedy, Drama, Musical",Ayan Mukerji,"Hussain Dalal, Ayan Mukerji","Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor","Hindi, English, French",India,,7.2,49431,3827466,,
4068,36315,Limbo,8300000,2160710,2598224,Limbo,R,36315,126,"Adventure, Drama, Thriller",John Sayles,John Sayles,"David Strathairn, Mary Elizabeth Mastrantonio, Vanessa Martinez",English,United States,68,7,6258,2160710,Green/Renzi,
4069,38891,The Wind That Shakes the Barley,8300000,1829142,25670174,The Wind that Shakes the Barley,Not Rated,39164,127,"Drama, War",Ken Loach,Paul Laverty,"Cillian Murphy, PÃ¡draic Delaney, Liam Cunningham","English, Irish Gaelic, Latin","Ireland, United Kingdom, Germany, Italy, Spain, France, Switzerland",82,7.5,53072,1836089,,
