,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
5451,"Feb 22, 2002",Sex with Strangers,1100000,247740,247740,Sex with Strangers,Unrated,2002-02-22,105.0,"Documentary, Drama","Harry Gantz, Joe Gantz",,,English,United States,44.0,4.5,488.0,254852.0,
5452,"Jun 24, 2020",Summerland,1100000,58434,1414596,Summerland,PG,2020-07-31,99.0,"Drama, Romance, War",Jessica Swale,Jessica Swale,"Gemma Arterton, Gugu Mbatha-Raw, Penelope Wilton",English,United Kingdom,56.0,7.0,8751.0,58498.0,
5453,"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,Beyond the Black Rainbow,R,2011-04-22,110.0,"Horror, Mystery, Sci-Fi",Panos Cosmatos,Panos Cosmatos,"Eva Bourne, Michael J Rogers, Scott Hylands",English,Canada,49.0,5.9,16529.0,56491.0,
5454,"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000,39659,81371,Dracula: Pages from a Virgin's Diary,Not Rated,2003-12-12,73.0,"Drama, Horror, Musical",Guy Maddin,"Bram Stoker, Mark Godden","Wei-Qiang Zhang, Tara Birtwhistle, David Moroni",English,Canada,84.0,6.9,2196.0,55365.0,
5455,"May 20, 2016",Departure,1100000,0,27561,Departure,Unrated,2016-05-20,109.0,"Drama, Romance",Andrew Steggall,Andrew Steggall,"Juliet Stevenson, Alex Lawther, Phénix Brossard","English, French","United Kingdom, France",,6.7,2683.0,,
5456,"Mar 10, 1972",Silent Running,1100000,0,331,Silent Running,G,1972-03-10,89.0,"Drama, Sci-Fi",Douglas Trumbull,"Deric Washburn, Michael Cimino, Steven Bochco","Bruce Dern, Cliff Potts, Ron Rifkin",English,United States,67.0,6.6,30808.0,,
5457,"Apr 7, 2009",Faith Like Potatoes,1100000,0,0,Faith Like Potatoes,PG,2006-10-27,116.0,Drama,Regardt van den Bergh,"Angus Buchan, Regardt van den Bergh","Frank Rautenbach, Jeanne Neilson, Hamilton Dlamini","Zulu, English",South Africa,,6.7,3475.0,,
5458,"Mar 23, 2010",Lake Mungo,1100000,0,0,Lake Mungo,R,2010-01-29,87.0,"Drama, Horror, Mystery",Joel Anderson,Joel Anderson,"Rosie Traynor, David Pledger, Martin Sharpe",English,Australia,,6.3,27298.0,,
5459,Unknown,The Dead Undead,1100000,0,0,The Dead Undead,R,2010-05-13,90.0,"Action, Horror, Sci-Fi","Matthew R. Anderson, Edward Conna",Edward Conna,"Luke Goss, Matthew R. Anderson, Spice Williams-Crosby",English,United States,,3.0,913.0,,
5460,Unknown,The Vatican Exorcisms,1100000,0,0,The Vatican Exorcisms,R,2013-08-14,76.0,Horror,Joe Marino,"Mauro Paolucci, Salvatore Scarico","Piero Maggiò, Joe Marino, Anella Vastola","English, Italian",Italy,,2.6,496.0,,
5461,"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000,164649,5348767,Rocket Singh: Salesman of the Year,Not Rated,2009-12-11,150.0,"Comedy, Drama",Shimit Amin,Jaideep Sahni,"Ranbir Kapoor, Prem Chopra, Mukesh S. Bhatt",Hindi,India,,7.5,21505.0,,
5462,"Jan 23, 1943",Casablanca,1039000,10462500,10565232,Casablanca,PG,1943-01-23,102.0,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid","English, French, German, Italian, Russian",United States,100.0,8.5,594085.0,4219709.0,
5463,"Nov 21, 1976",Rocky,1000000,117235147,225000000,Rocky,PG,1976-12-03,120.0,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",English,United States,70.0,8.1,612815.0,117235147.0,
5464,"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,The Devil Inside,R,2012-01-06,83.0,Horror,William Brent Bell,"William Brent Bell, Matthew Peterman","Fernanda Andrade, Simon Quarterman, Evan Helmuth","English, German, Italian",United States,18.0,4.2,36901.0,53261944.0,
5465,"Oct 7, 1963",Tom Jones,1000000,37600000,37600000,Tom Jones,Not Rated,1963-06-27,129.0,"Adventure, Comedy, History",Tony Richardson,"John Osborne, Henry Fielding","Albert Finney, Susannah York, George Devine",English,United Kingdom,77.0,6.4,13933.0,,
5466,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,Unfriended,R,2015-04-17,83.0,"Horror, Mystery, Thriller",Levan Gabriadze,Nelson Greaves,"Heather Sossaman, Matthew Bohrer, Courtney Halverson",English,"United States, Russia",59.0,5.6,79946.0,32482090.0,
5467,"May 24, 2006",An Inconvenient Truth,1000000,24146161,53365925,An Inconvenient Truth,PG,2006-06-30,96.0,"Documentary, News",Davis Guggenheim,Al Gore,"Al Gore, Billy West, George Bush",English,United States,75.0,7.4,84723.0,24146161.0,
5468,"Aug 23, 2013",You're Next,1000000,18494006,26887177,You're Next,R,2013-08-23,95.0,"Drama, Horror, Thriller",Adam Wingard,Simon Barrett,"Sharni Vinson, Joe Swanberg, AJ Bowen",English,"United States, United Kingdom",66.0,6.6,107281.0,18494006.0,
5469,"May 24, 2012",Chernobyl Diaries,1000000,18119640,42411721,Chernobyl Diaries,R,2012-05-25,86.0,"Horror, Mystery, Thriller",Bradley Parker,"Oren Peli, Carey Van Dyke, Shane Van Dyke","Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley","English, Ukrainian, Russian",United States,,5.0,68037.0,18119640.0,
5470,"Apr 10, 1981",The Howling,1000000,17985000,17985130,The Howling,R,1981-04-10,91.0,Horror,Joe Dante,"Gary Brandner, John Sayles, Terence H. Winkless","Dee Wallace, Patrick Macnee, Dennis Dugan","English, Spanish",United States,68.0,6.5,39285.0,17985893.0,
5471,"May 8, 1963",Dr. No,1000000,16067035,59567035,Dr. No,PG,1962-10-10,110.0,"Action, Adventure, Thriller",Terence Young,"Richard Maibaum, Johanna Harwood, Berkely Mather","Sean Connery, Ursula Andress, Bernard Lee","English, French, Italian","United Kingdom, United States",78.0,7.2,176014.0,16067035.0,
5472,"Sep 11, 1987",Hellraiser,1000000,14564000,14575148,Hellraiser,R,1987-09-18,94.0,"Horror, Thriller",Clive Barker,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence",English,United Kingdom,56.0,6.9,137063.0,14564027.0,
5473,"Mar 11, 2016","Hello, My Name is Doris",1000000,14444999,14662703,"Hello, My Name Is Doris",R,2016-04-01,90.0,"Comedy, Drama, Romance",Michael Showalter,"Laura Terruso, Michael Showalter","Sally Field, Max Greenfield, Tyne Daly",English,United States,63.0,6.6,22283.0,14444999.0,
5474,"Mar 17, 2022",X,1000000,11769469,15113105,X,R,2022-03-18,105.0,"Horror, Mystery, Thriller",Ti West,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow",English,"United States, Canada",79.0,6.6,149654.0,11765309.0,
5475,"Sep 16, 2005",Cry Wolf,1000000,10047674,15943081,Cry Wolf,PG-13,2005-09-16,90.0,"Drama, Horror, Mystery",Jeff Wadlow,"Jeff Wadlow, Beau Bauman","Julian Morris, Lindy Booth, Jared Padalecki",English,United States,39.0,5.8,28198.0,10047674.0,
5476,"Aug 18, 2000",Godzilla 2000,1000000,10037390,10037390,Godzilla 2000: Millennium,PG,2000-08-18,99.0,"Action, Adventure, Drama",Takao Okawara,"Hiroshi Kashiwabara, Wataru Mimura, Takao Okawara","Takehiro Murata, Hiroshi Abe, Naomi Nishida","Japanese, Russian, Czech, English",Japan,41.0,6.0,8816.0,10037390.0,
5477,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,Blue Valentine,R,2011-01-28,112.0,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne","Ryan Gosling, Michelle Williams, John Doman",English,United States,81.0,7.3,207002.0,9706328.0,
5478,"Jan 20, 2006",Transamerica,1000000,9015303,16553163,Transamerica,R,2006-03-03,103.0,"Adventure, Comedy, Drama",Duncan Tucker,Duncan Tucker,"Felicity Huffman, Kevin Zegers, Fionnula Flanagan","English, Spanish",United States,66.0,7.4,42118.0,9015303.0,
5479,"Jun 17, 1970",Beyond the Valley of the Dolls,1000000,9000000,9000000,Beyond the Valley of the Dolls,X,1970-06-17,109.0,"Comedy, Drama, Music",Russ Meyer,"Roger Ebert, Russ Meyer","Dolly Read, Cynthia Myers, Marcia McBroom",English,United States,60.0,6.1,11799.0,,
5480,"Nov 15, 1956",Love Me Tender,1000000,9000000,9000000,Love Me Tender,Approved,1956-11-15,89.0,"Drama, Musical, Romance",Robert D. Webb,"Robert Buckner, Maurice Geraghty","Richard Egan, Debra Paget, Elvis Presley",English,United States,,6.2,4561.0,,
5481,"Jul 19, 2018",Unfriended: Dark Web,1000000,8866745,16434588,Unfriended: Dark Web,R,2018-07-20,92.0,"Horror, Mystery, Thriller",Stephen Susco,Stephen Susco,"Colin Woodell, Stephanie Nogueras, Betty Gabriel","English, American Sign , Indonesian","United States, Russia",53.0,6.0,37240.0,8866745.0,
5482,"Dec 14, 1949",Sands of Iwo Jima,1000000,7800000,7803339,Sands of Iwo Jima,Approved,1950-03-01,100.0,"Action, Drama, Romance",Allan Dwan,"Harry Brown, James Edward Grant","John Wayne, John Agar, Adele Mara",English,United States,75.0,7.0,11140.0,,
5483,"Sep 24, 2015",The Green Inferno,1000000,7192291,12931420,The Green Inferno,R,2015-09-25,100.0,"Adventure, Horror",Eli Roth,"Eli Roth, Guillermo Amoedo","Lorenza Izzo, Ariel Levy, Aaron Burns","Spanish, Quechua, English","Chile, United States, United Kingdom",38.0,5.3,47713.0,7192291.0,
5484,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,I Am Not Your Negro,PG-13,2017-02-17,93.0,"Documentary, History",Raoul Peck,"James Baldwin, Raoul Peck","Samuel L. Jackson, James Baldwin, Martin Luther King","English, French","France, United States, Belgium, Switzerland",95.0,7.9,23050.0,7123919.0,
5485,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,The Sessions,R,2012-11-16,95.0,"Biography, Comedy, Drama",Ben Lewin,"Ben Lewin, Mark O'Brien","John Hawkes, Helen Hunt, William H. Macy",English,United States,79.0,7.2,43673.0,6002451.0,
5486,"Apr 4, 2008",Shine a Light,1000000,5505267,16173879,Shine a Light,PG-13,2008-04-04,122.0,"Documentary, Biography, Music",Martin Scorsese,,"Mick Jagger, Keith Richards, Charlie Watts",English,United States,76.0,7.1,12164.0,5505267.0,
5487,"Mar 23, 2012",October Baby,1000000,5355847,5391992,October Baby,PG-13,2012-03-23,107.0,Drama,"Andrew Erwin, Jon Erwin","Jon Erwin, Theresa Preston, Andrew Erwin","Rachel Hendrix, Jason Burkey, John Schneider",English,United States,32.0,6.6,7821.0,5357328.0,
5488,"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,The Skeleton Twins,R,2014-09-11,93.0,"Comedy, Drama, Romance",Craig Johnson,"Craig Johnson, Mark Heyman","Kristen Wiig, Bill Hader, Luke Wilson","English, Spanish",United States,74.0,6.8,44146.0,5284309.0,
5489,"Jun 14, 2013",20 Feet From Stardom,1000000,4946250,5892466,20 Feet from Stardom,PG-13,2013-07-26,91.0,"Documentary, Biography, History",Morgan Neville,Morgan Neville,"Darlene Love, Merry Clayton, Lisa Fischer","English, Spanish",United States,83.0,7.4,13804.0,4946445.0,
5490,"Jun 12, 2009","Food, Inc.",1000000,4417674,4731944,"Food, Inc.",PG,2009-07-31,94.0,"Documentary, News",Robert Kenner,"Robert Kenner, Elise Pearlstein, Kim Roberts","Michael Pollan, Eric Schlosser, Richard Lobb",English,United States,80.0,7.8,51912.0,4417674.0,
5491,"Jul 28, 2017",An Inconvenient Sequel,1000000,3496795,5839322,An Inconvenient Sequel: Truth to Power,PG,2017-08-04,98.0,Documentary,"Bonni Cohen, Jon Shenk",Al Gore,"Al Gore, Cory Booker, George W. Bush","English, French, Russian, German, Mandarin",United States,68.0,6.6,8290.0,3496795.0,
5492,"Aug 21, 1998",Next Stop Wonderland,1000000,3395581,3465703,Next Stop Wonderland,R,1998-08-21,104.0,"Comedy, Drama, Romance",Brad Anderson,"Brad Anderson, Lyn Vaus","Hope Davis, Alan Gelfant, Philip Seymour Hoffman",English,United States,71.0,6.6,5066.0,3395581.0,
5493,"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,Obvious Child,R,2014-06-27,84.0,"Comedy, Drama, Romance",Gillian Robespierre,"Gillian Robespierre, Karen Maine, Elisabeth Holm","Jenny Slate, Jake Lacy, Gaby Hoffmann",English,United States,76.0,6.7,26147.0,3123963.0,
5494,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,Martha Marcy May Marlene,R,2011-12-21,102.0,"Drama, Mystery, Thriller",Sean Durkin,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes",English,United States,75.0,6.8,55069.0,2990625.0,
5495,"Aug 3, 2005",Junebug,1000000,2678010,3553253,Junebug,R,2005-09-16,106.0,"Comedy, Drama",Phil Morrison,Angus MacLachlan,"Embeth Davidtz, Alessandro Nivola, David Kuhn",English,United States,80.0,6.9,23283.0,2678691.0,
5496,"Aug 1, 2008",Frozen River,1000000,2511476,6030129,Frozen River,R,2008-09-05,97.0,"Crime, Drama",Courtney Hunt,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott","English, French, Chinese, Urdu, Mohawk",United States,82.0,7.1,26209.0,2511476.0,
5497,"Nov 21, 2001",Sidewalks of New York,1000000,2402459,3575308,Sidewalks of New York,R,2001-11-30,108.0,"Comedy, Romance",Edward Burns,Edward Burns,"Edward Burns, Heather Graham, Penny Balfour",English,United States,49.0,6.4,6865.0,2402652.0,
5498,"Apr 24, 1998",Two Girls and a Guy,1000000,2057193,2315026,Two Girls and a Guy,NC-17,1999-01-29,84.0,Drama,James Toback,James Toback,"Robert Downey Jr., Heather Graham, Natasha Gregson Wagner",English,United States,66.0,5.5,8659.0,2057193.0,
5499,"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442,The Broken Hearts Club: A Romantic Comedy,R,2000-10-20,94.0,"Comedy, Drama, Romance",Greg Berlanti,Greg Berlanti,"Timothy Olyphant, Dean Cain, Zach Braff",English,United States,51.0,6.9,8051.0,1746585.0,
5500,"Jun 28, 2006",Who Killed the Electric Car?,1000000,1678874,1849392,Who Killed the Electric Car?,PG,2006-08-04,92.0,Documentary,Chris Paine,Chris Paine,"Martin Sheen, Tom Hanks, Mel Gibson",English,United States,70.0,7.6,12713.0,1678874.0,
5501,"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000,1355079,1355079,The Secrets of Jonathan Sperry,PG,2009-09-18,96.0,"Drama, Family",Rich Christiano,"Dave Christiano, Rich Christiano","Gavin MacLeod, Jansen Panettiere, Robert Guillaume",English,United States,,6.8,1595.0,1355079.0,
5502,"Jul 17, 1996",Walking and Talking,1000000,1287480,1615787,Walking and Talking,R,1996-07-17,86.0,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Catherine Keener, Anne Heche, Amy Braverman",English,"United Kingdom, United States, Germany, France",67.0,6.7,3876.0,1287480.0,
5503,"Sep 19, 2003",Bubba Ho-Tep,1000000,1239183,1492895,Bubba Ho-Tep,R,2003-10-10,92.0,"Comedy, Fantasy, Horror",Don Coscarelli,"Joe R. Lansdale, Don Coscarelli","Bruce Campbell, Ossie Davis, Bob Ivy","English, German",United States,57.0,6.9,50778.0,1239183.0,
5504,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,No Man's Land,R,2001-09-19,98.0,"Comedy, Drama, War",Danis Tanovic,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic","Bosnian, French, English, Serbian","France, Bosnia and Herzegovina, Italy, Belgium, United Kingdom, Slovenia",84.0,7.9,48338.0,1012153.0,
5505,"Oct 9, 1998",Slam,1000000,1009819,1087521,Slam,R,1998-10-07,100.0,Drama,Marc Levin,"Marc Levin, Richard Stratton, Sonja Sohn","Saul Williams, Sonja Sohn, Bonz Malone",English,United States,73.0,7.0,2411.0,1009819.0,
5506,"Apr 6, 2001",Brigham City,1000000,852206,852206,Brigham City,PG-13,2001-03-30,119.0,"Crime, Drama, Mystery",Richard Dutcher,Richard Dutcher,"Richard Dutcher, Wilford Brimley, Matthew A. Brown",English,United States,62.0,6.8,1576.0,852206.0,
5507,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,Patti Cake$,R,2017-08-18,109.0,"Drama, Music",Geremy Jasper,Geremy Jasper,"Danielle Macdonald, Sahr Ngaujah, Bridget Everett",English,United States,67.0,6.8,10453.0,800148.0,
5508,"Dec 1, 2000",Panic,1000000,779137,1425707,Panic,R,2001-04-26,88.0,"Comedy, Crime, Drama",Henry Bromell,Henry Bromell,"William H. Macy, Neve Campbell, John Ritter",English,United States,77.0,6.7,8906.0,779137.0,
5509,"May 9, 2014",Palo Alto,1000000,767732,1156309,Palo Alto,R,2014-05-09,100.0,Drama,Gia Coppola,"Gia Coppola, James Franco","Emma Roberts, James Franco, Jack Kilmer",English,United States,69.0,6.2,30694.0,767732.0,
5510,"Sep 8, 2000",Fiza,1000000,623791,1179462,Fiza,Not Rated,2000-09-08,170.0,"Crime, Drama, Romance",Khalid Mohamed,"Khalid Mohamed, Javed Siddiqui","Karisma Kapoor, Hrithik Roshan, Jaya Bachchan","Hindi, Urdu",India,,6.0,4406.0,596591.0,
5511,"Feb 3, 2010",Ajami,1000000,621859,2721096,Ajami,Not Rated,2009-09-17,124.0,"Crime, Drama","Scandar Copti, Yaron Shani","Scandar Copti, Yaron Shani","Fouad Habash, Nisrin Siksik, Elias Saba","Arabic, Hebrew","Germany, Israel, United Kingdom",82.0,7.3,6453.0,622403.0,
5512,"Oct 23, 1998",Orgazmo,1000000,582024,627287,Orgazmo,NC-17,1998-10-23,94.0,Comedy,Trey Parker,"Trey Parker, Matt Stone","Trey Parker, Dian Bachar, Robyn Lynne Raab",English,"United States, Japan",48.0,6.1,37654.0,602302.0,
5513,"Jul 29, 2011",The Future,1000000,568662,1239174,The Future,R,2011-08-17,91.0,"Drama, Fantasy, Romance",Miranda July,Miranda July,"Miranda July, Hamish Linklater, David Warshofsky",English,"United States, Germany, France, United Kingdom",67.0,6.1,9035.0,568662.0,
5514,"Feb 14, 2003",All the Real Girls,1000000,549666,703020,All the Real Girls,R,2003-08-01,108.0,"Drama, Romance",David Gordon Green,"David Gordon Green, Paul Schneider","Zooey Deschanel, Paul Schneider, Patricia Clarkson",English,United States,71.0,6.7,10966.0,549666.0,
5515,"Oct 24, 2014",23 Blast,1000000,549185,549185,23 Blast,PG-13,2014-10-24,98.0,"Drama, Sport",Dylan Baker,"Bram Hoover, Toni Hoover","Mark Hapka, Bram Hoover, Stephen Lang",English,United States,45.0,6.4,2134.0,549185.0,
5516,"Jun 20, 1997",Dream With The Fishes,1000000,542909,542909,Dream with the Fishes,R,1997-06-20,97.0,"Comedy, Drama",Finn Taylor,"Finn Taylor, Jeffrey D. Brown","David Arquette, Brad Hunt, Cathy Moriarty",English,United States,,6.9,1886.0,543708.0,
5517,"Apr 10, 2013",The Act of Killing,1000000,486919,1227316,The Act of Killing,Not Rated,2012-11-08,117.0,"Documentary, Biography, Crime","Joshua Oppenheimer, Anonymous, Christine Cynn",,"Anwar Congo, Herman Koto, Syamsul Arifin","Indonesian, English","United Kingdom, Denmark, Norway",91.0,8.2,40010.0,486919.0,
5518,"May 2, 2003",Blue Car,1000000,464126,475367,Blue Car,R,2003-05-02,96.0,Drama,Karen Moncrieff,Karen Moncrieff,"David Strathairn, Agnes Bruckner, Margaret Colin",English,United States,76.0,6.6,3655.0,465310.0,
5519,"Oct 19, 2007",Wristcutters: A Love Story,1000000,446165,473769,Wristcutters: A Love Story,R,2007-11-02,88.0,"Comedy, Drama, Fantasy",Goran Dukic,"Goran Dukic, Etgar Keret","Patrick Fugit, Shea Whigham, Tom Waits","English, Russian","United States, United Kingdom",62.0,7.2,57208.0,446165.0,
5520,"May 5, 2000",Luminarias,1000000,428535,428535,Luminarias,R,2000-05-05,100.0,"Comedy, Romance",José Luis Valenzuela,Evelina Fernández,"Evelina Fernández, Scott Bakula, Cheech Marin",English,United States,41.0,5.2,623.0,292309.0,
5521,"Jul 18, 2014",I Origins,1000000,336472,852399,I Origins,R,2014-07-18,106.0,"Drama, Mystery, Romance",Mike Cahill,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey","English, Hindi",United States,57.0,7.3,131200.0,336472.0,
5522,"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,Antarctica: A Year on Ice,PG,2014-11-28,91.0,"Documentary, Adventure, Biography",Anthony Powell,"Simon Price, Anthony Powell","Anthony Powell, Genevieve Bachman, William Brotman",English,New Zealand,69.0,7.6,3681.0,288757.0,
5523,"Aug 22, 2003",The Battle of Shaker Heights,1000000,280351,839145,The Battle of Shaker Heights,PG-13,2003-08-22,79.0,"Comedy, Drama, Romance","Efram Potelle, Kyle Rankin",Erica Beeney,"Shia LaBeouf, Elden Henson, Amy Smart","English, German",United States,33.0,6.0,4548.0,280351.0,
5524,"Jan 18, 2008",Taxi to the Dark Side,1000000,274661,304472,Taxi to the Dark Side,R,2009-01-23,106.0,"Documentary, Crime, History",Alex Gibney,Alex Gibney,"Alex Gibney, Brian Keith Allen, Moazzam Begg",English,United States,82.0,7.5,16610.0,274661.0,
5525,"Apr 8, 2016",The Invitation,1000000,231738,354836,The Invitation,Not Rated,2016-04-08,100.0,"Drama, Horror, Mystery",Karyn Kusama,"Phil Hay, Matt Manfredi","Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman",English,United States,74.0,6.6,116493.0,231737.0,
5526,"Sep 24, 2004",Guiana 1838,1000000,227241,227241,Guiana 1838,Unrated,2004-09-24,120.0,Drama,Rohit Jagessar,Rohit Jagessar,"Kumar Gaurav, Aasheekaa Bathija, Henry Rodney",English,"United States, Guyana",,7.0,79.0,227241.0,
5527,"Dec 30, 2002",Love Liza,1000000,213137,213137,Love Liza,R,2003-01-31,90.0,"Comedy, Drama",Todd Louiso,Gordy Hoffman,"Philip Seymour Hoffman, Annie Morgan, Kathy Bates",English,"France, Germany, United States",58.0,6.9,8425.0,213137.0,
5528,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of …,1000000,144601,215559,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,PG-13,2006-07-07,97.0,"Documentary, Sport","Paul Crowder, John Dower","John Dower, Mark Monroe","Pelé, Giorgio Chinaglia, Matt Dillon",English,"United Kingdom, United States",67.0,7.3,1525.0,144601.0,
5529,"Aug 22, 2001",Lisa Picard is Famous,1000000,113433,113433,Lisa Picard Is Famous,PG-13,2000-11-19,90.0,"Comedy, Drama",Griffin Dunne,"Nat DeWolf, Laura Kirk","Laura Kirk, Nat DeWolf, Griffin Dunne",English,United States,57.0,5.5,613.0,112521.0,
5530,"Jun 1, 2012",Hardflip,1000000,96734,96734,Hardflip,PG-13,2012-06-01,112.0,"Action, Drama",Johnny Remo,"Daniel Backman, Johnny Remo","Randy Wayne, John Schneider, Rosanna Arquette",English,United States,,5.3,859.0,96734.0,
5531,"Mar 11, 2016",Creative Control,1000000,63014,63014,Creative Control,R,2016-03-11,97.0,"Drama, Sci-Fi",Benjamin Dickinson,"Benjamin Dickinson, Micah Bloomberg","Benjamin Dickinson, Nora Zehetner, Dan Gill",English,United States,58.0,5.4,2261.0,63014.0,
5532,"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000,49000,1549000,Chocolate: Deep Dark Secrets,,2005-05-22,160.0,"Crime, Drama, Mystery",Vivek Agnihotri,"Vivek Agnihotri, Rohit Malhotra","Anil Kapoor, Suniel Shetty, Arshad Warsi",Hindi,India,,4.8,2261.0,49000.0,
5533,"Jul 1, 2011",The Perfect Host,1000000,48764,51587,The Perfect Host,R,2011-05-07,93.0,"Comedy, Crime, Thriller",Nicholas Tomnay,"Nicholas Tomnay, Krishna Jones","David Hyde Pierce, Clayne Crawford, Nathaniel Parker",English,United States,48.0,6.7,28009.0,48764.0,
5534,"Jul 29, 2016",The Land,1000000,43756,43756,The Land,,1970-01-26,130.0,Drama,Youssef Chahine,"Abderrahman Charkawi, Hassan Fuad","Mahmoud Al Meleji, Nagwa Ibrahim, Ezzat El Alaili",Arabic,Egypt,,8.0,2354.0,,Arab Film Distribution
5535,"Sep 25, 1998",The Last Big Thing,1000000,22434,22434,The Last Big Thing,R,1998-09-23,98.0,"Comedy, Drama",Dan Zukovic,Dan Zukovic,"Dan Zukovic, Susan Heimbeinder, Mark Ruffalo",English,United States,,6.4,415.0,22731.0,
5536,"Aug 7, 1998",Safe Men,1000000,21210,21210,Safe Men,R,1998-08-07,88.0,"Comedy, Crime",John Hamburg,John Hamburg,"Sam Rockwell, Steve Zahn, Michael Lerner",English,United States,,5.8,3498.0,45724.0,
5537,"Aug 31, 2001",Speedway Junky,1000000,17127,17127,Speedway Junky,R,1999-06-22,105.0,"Crime, Drama, Romance",Nickolas Perry,Nickolas Perry,"Richard Balin, Jaime Bergman, Jesse Bradford",English,"United States, Israel",40.0,6.0,1913.0,17246.0,
5538,"Feb 13, 2015",Hits,1000000,15156,15156,Hits,,2014-01-21,96.0,"Comedy, Drama",David Cross,David Cross,"Meredith Hagner, Matt Walsh, James Adomian",English,United States,45.0,5.8,1983.0,,
5539,"Sep 22, 2000",The Specials,1000000,12996,12996,The Specials,,2019-10-23,114.0,"Comedy, Drama","Olivier Nakache, Éric Toledano","Éric Toledano, Olivier Nakache","Vincent Cassel, Reda Kateb, Hélène Vincent",French,"France, Belgium",,7.4,10533.0,,
5540,"Sep 3, 2010",16 to Life,1000000,11574,11574,16 to Life,Not Rated,2010-09-03,89.0,"Comedy, Romance",Becky Smith,Becky Smith,"Hallee Hirsh, Theresa Russell, Shiloh Fernandez",English,United States,,6.2,498.0,,
5541,"Jan 17, 2007",Alone with Her,1000000,10787,844377,Alone with Her,Not Rated,2008-07-04,78.0,"Crime, Drama, Thriller",Eric Nicholas,Eric Nicholas,"Ana Claudia Talancón, Colin Hanks, Jordana Spiro","English, Spanish",United States,65.0,6.0,4171.0,10787.0,
5542,"Oct 17, 2014",Camp X-Ray,1000000,9837,101053,Camp X-Ray,R,2014-10-17,117.0,"Drama, War",Peter Sattler,Peter Sattler,"Kristen Stewart, Payman Maadi, Lane Garrison",English,United States,54.0,6.9,42588.0,13302.0,
5543,"Nov 21, 2008",Special,1000000,7202,26822,Special,R,2006-11-17,81.0,"Comedy, Drama, Sci-Fi","Hal Haberman, Jeremy Passmore","Hal Haberman, Jeremy Passmore","Michael Rapaport, Paul Blackthorne, Josh Peck",English,United States,57.0,6.8,5886.0,7202.0,
5544,"Apr 10, 2015",The Sisterhood of Night,1000000,6870,6870,The Sisterhood of Night,PG-13,2014-10-18,104.0,"Drama, Mystery, Thriller",Caryn Waechter,"Marilyn Fu, Steven Millhauser","Georgie Henley, Kara Hayward, Willa Cuthrell-Tuttleman",English,United States,60.0,6.1,2221.0,6870.0,
5545,"Mar 19, 1999",Sparkler,1000000,5494,5494,Sparkler,R,1999-03-19,96.0,"Comedy, Drama",Darren Stein,"Catherine Eads, Darren Stein","Park Overall, Veronica Cartwright, Don Harvey",English,United States,,5.5,491.0,7326.0,
