,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
5311,"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000.0,0.0,58692.0,Wal-Mart: The High Cost of Low Price,Not Rated,2005-11-04,98.0,Documentary,Robert Greenwald,,"Lee Scott, Don Hunter, Jon Hunter",English,United States,71.0,6.8,4581.0,,
5312,"Apr 17, 2014",Closer to the Moon,1500000.0,0.0,5396.0,Closer to the Moon,Not Rated,2015-04-17,112.0,"Comedy, Crime, Drama",Nae Caranfil,Nae Caranfil,"Vera Farmiga, Mark Strong, Harry Lloyd",English,"Romania, United States, Italy, Poland, France",47.0,6.7,4282.0,,
5313,"Mar 17, 2006",Fetching Cody,1500000.0,0.0,0.0,Fetching Cody,Not Rated,2006-02-24,86.0,"Drama, Fantasy, Romance",David Ray,"David Ray, Carolyn Allain, Sara Snow","Jay Baruchel, Sarah Lind, Jim Byrnes",English,Canada,,6.5,1456.0,,
5314,"Jun 3, 2011",The Lion of Judah,1500000.0,0.0,0.0,The Lion of Judah,PG,2011-06-07,87.0,Animation,"Deryck Broom, Roger Hawkins","Brent Dawes, Edward James, Kurt Kelly","Ernest Borgnine, Anupam Kher, Sandi Patty",English,"United States, South Africa",,3.4,669.0,,
5315,"Nov 11, 2014",Once Upon a Time in Queens,1500000.0,0.0,0.0,Once Upon a Time in Queens,R,2013-06-08,98.0,"Comedy, Drama",David Rodriguez,David Rodriguez,"Paul Sorvino, Michael Rapaport, Renee Props",English,United States,,6.1,524.0,,
5316,"May 26, 2015",Mutant World,1500000.0,0.0,0.0,Mutant World,Not Rated,2014-11-08,82.0,Sci-Fi,David Winning,Matthew Campagna,"Holly Deveaux, Ashanti, Jason Cermak",English,Canada,,2.8,712.0,,
5317,"Nov 20, 2015",#Horror,1500000.0,0.0,0.0,#Horror,Not Rated,2015-11-20,97.0,"Crime, Drama, Horror",Tara Subkoff,Tara Subkoff,"Sadie Seelert, Haley Murphy, Bridget McGarry",English,United States,42.0,3.0,3883.0,,
5318,"Sep 8, 2015",Checkmate,1500000.0,0.0,0.0,Checkmate,18+,2023-07-12,112.0,"Action, Comedy","Akriti Bajpai, Harsh Beniwal","Shivam Bajpai, Harsh Beniwal","Harsh Beniwal, Mohit Chhikara, Aditya Paul",Hindi,India,,8.0,23968.0,,
5319,"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000.0,184925486.0,187171725.0,Snow White and the Seven Dwarfs,Approved,1938-02-04,83.0,"Animation, Adventure, Family","William Cottrell, David Hand, Wilfred Jackson","Jacob Grimm, Wilhelm Grimm, Ted Sears","Adriana Caselotti, Harry Stockwell, Lucille La Verne",English,United States,96.0,7.6,211026.0,184925486.0,
5320,1968,Shalako,1455000.0,2620000.0,2620000.0,Shalako,M/PG,1968-12-13,113.0,"Drama, Western",Edward Dmytryk,"Louis L'Amour, James Griffith, Hal Hopper","Sean Connery, Brigitte Bardot, Stephen Boyd","English, Spanish, German","United Kingdom, West Germany, United States",51.0,5.6,3386.0,,
5321,"Oct 15, 2021",Vuosisadan häät,1450175.0,0.0,144664.0,Vuosisadan häät,,2021-10-15,87.0,Comedy,Marja Pyykkö,Aleksi Bardy,"Outi Mäenpää, Mikko Leppilampi, Matleena Kuusniemi",Finnish,Finland,,4.0,89.0,,
5322,"Feb 12, 2016",El abrazo de la serpiente,1400000.0,1329249.0,4787818.0,"El abrazo de la serpiente, una historia para el mundo",,,53.0,Documentary,Felipe García-Peña Hoyos,,"Sergio Cabrera, Cristina Gallego, Luis Fernando Hoyos",Spanish,Colombia,,,,,
5323,"Jun 19, 2015",Mustang,1400000.0,845464.0,5552584.0,Mustang,PG-13,2015-06-17,97.0,Drama,Deniz Gamze Ergüven,"Deniz Gamze Ergüven, Alice Winocour","Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu",Turkish,"France, Germany, Turkey, Qatar",83.0,7.6,40289.0,845464.0,
5324,"Apr 29, 2005",The Holy Girl,1400000.0,304124.0,1261792.0,The Holy Girl,R,2004-05-06,106.0,Drama,Lucrecia Martel,"Juan Pablo Domenech, Lucrecia Martel","Mercedes Morán, Carlos Belloso, Alejandro Urdapilleta",Spanish,"Argentina, Italy, Netherlands, Spain",77.0,6.7,4204.0,304124.0,
5325,"Jun 25, 2014",La chambre bleue,1400000.0,260441.0,1945420.0,La chambre bleue,,2015-03-21,48.0,Documentary,Paul Costes,,,French,France,,5.8,9.0,,
5326,"Sep 17, 2004",Incident at Loch Ness,1400000.0,36830.0,56073.0,Incident at Loch Ness,PG-13,2004-09-17,94.0,"Adventure, Comedy, Fantasy",Zak Penn,Zak Penn,"Werner Herzog, Kitana Baker, Gabriel Beristain",English,United Kingdom,62.0,6.5,4345.0,37493.0,
5327,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000.0,1632.0,1632.0,Eddie: The Sleepwalking Cannibal,Not Rated,2013-04-05,90.0,"Comedy, Horror",Boris Rodriguez,"Boris Rodriguez, Jonathan Rannells, Alex Epstein","Thure Lindhardt, Georgina Reilly, Dylan Smith",English,"Canada, Denmark",57.0,5.7,1520.0,1632.0,
5328,"May 1, 2010",My Girlfriend's Boyfriend,1400000.0,0.0,0.0,My Girlfriend's Boyfriend,PG,2012-11-10,84.0,"Comedy, Romance",Daryn Tufts,"Daryn Tufts, Benji Smith","Christopher Gorham, Alyssa Milano, Michael Landes",English,United States,,5.7,5958.0,,
5329,Unknown,Kurmanjan datka,1400000.0,0.0,0.0,Kurmanjan datka,PG-13,2015-01-06,135.0,"Action, Biography, Drama",Sadyk Sher-Niyaz,"Sadyk Sher-Niyaz, Bakytbek Turdubaev, Bakyt Turdubayev","Elina Abai Kyzy, Nasira Mambetova, Jamal Seidakmatova","Kyrgyz, Russian",Kyrgyzstan,,6.4,3496.0,,
5330,Unknown,House at the End of the Drive,1400000.0,0.0,0.0,House at the End of the Drive,R,2014-01-11,97.0,"Horror, Thriller",David Worth,"David Oman, Jim Vines","James Aaron Oliver, Jonathan Mangum, Alison Raimondi",English,United States,,5.5,397.0,,
5331,"Jul 6, 1966",Batman: The Movie,1377800.0,0.0,0.0,Batman: The Movie,PG,1966-07-30,105.0,"Action, Adventure, Comedy",Leslie H. Martinson,"Lorenzo Semple Jr., Bob Kane, William Dozier","Adam West, Burt Ward, Lee Meriwether","English, French, German, Hebrew, Japanese, Russian, Spanish, Swahili",United States,71.0,6.5,35154.0,,
5332,"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000.0,3897569.0,28356188.0,"Lock, Stock and Two Smoking Barrels",R,1998-08-28,107.0,"Action, Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",English,United Kingdom,66.0,8.1,605348.0,3753929.0,
5333,"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000.0,909000.0,909000.0,The Ballad of Gregorio Cortez,PG,1983-08-19,105.0,"Drama, Western",Robert M. Young,"Américo Paredes, Victor Villaseñor, Robert M. Young","Edward James Olmos, James Gammon, Tom Bower","English, Spanish",United States,,7.0,678.0,,
5334,"Jun 26, 1936",San Francisco,1300000.0,2868000.0,5273000.0,San Francisco,Passed,1936-06-26,115.0,"Drama, Music, Romance",W.S. Van Dyke,"Anita Loos, Robert E. Hopkins, Herman J. Mankiewicz","Clark Gable, Jeanette MacDonald, Spencer Tracy",English,United States,,7.2,5969.0,,
5335,"Oct 11, 1996",Trees Lounge,1300000.0,749741.0,749741.0,Trees Lounge,R,1996-10-11,95.0,"Comedy, Drama",Steve Buscemi,Steve Buscemi,"Steve Buscemi, Carol Kane, Mark Boone Junior",English,United States,76.0,7.1,17172.0,749741.0,
5336,"May 22, 2009",The Girlfriend Experience,1300000.0,695840.0,1005840.0,The Girlfriend Experience,R,2009-07-08,77.0,Drama,Steven Soderbergh,"David Levien, Brian Koppelman","Sasha Grey, Chris Santos, Philip Eytan","English, French",United States,66.0,5.5,17074.0,695840.0,
5337,"Mar 23, 2007",Journey from the Fall,1300000.0,635305.0,635305.0,Journey from the Fall,R,2006-04-21,135.0,Drama,Ham Tran,"Ham Tran, Lam Nguyen","Kieu Chinh, Long Nguyen, Diem Lien","Vietnamese, English",United States,70.0,7.2,937.0,641039.0,
5338,"May 5, 2000",The Basket,1300000.0,609042.0,609042.0,The Basket,PG,2000-05-05,105.0,Drama,Rich Cowan,"Don Caron, Rich Cowan, Frank Swoboda","Peter Coyote, Karen Allen, Robert Burke","English, German",United States,53.0,6.5,650.0,367098.0,
5339,"Jan 30, 2015",Above and Beyond,1300000.0,288751.0,288751.0,Above and Beyond,Approved,1953-01-02,122.0,"Biography, Drama, War","Melvin Frank, Norman Panama","Melvin Frank, Beirne Lay Jr., Norman Panama","Robert Taylor, Eleanor Parker, James Whitmore",English,United States,,6.9,1320.0,,
5340,"Oct 11, 2019",Corpus Christi,1300000.0,127240.0,10951283.0,Corpus Christi,Unrated,2020-02-28,115.0,Drama,Jan Komasa,Mateusz Pacewicz,"Bartosz Bielenia, Aleksandra Konieczna, Eliza Rycembel",Polish,"Poland, France",77.0,7.7,21113.0,127240.0,
5341,"Dec 9, 2005",Neal n' Nikki,1300000.0,100358.0,329621.0,Neal 'n' Nikki,Not Rated,2005-12-09,122.0,"Comedy, Musical, Romance",Arjun Sablok,"Arjun Sablok, Anvita Dutt","Uday Chopra, Tanishaa Mukerji, Abhishek Bachchan","English, Hindi, French",India,,3.2,1731.0,111551.0,
5342,"Dec 19, 2003",The Hebrew Hammer,1300000.0,77755.0,90213.0,The Hebrew Hammer,R,2004-03-25,85.0,Comedy,Jonathan Kesselman,Jonathan Kesselman,"Adam Goldberg, Andy Dick, Judy Greer","English, Hebrew, Yiddish",United States,41.0,6.1,4992.0,82157.0,
5343,"Apr 7, 2006",Simon,1300000.0,4055.0,1738663.0,Simon,TV-MA,2004-09-30,102.0,"Comedy, Drama",Eddy Terstall,Eddy Terstall,"Cees Geel, Marcel Hensema, Rifka Lodeizen","Dutch, English, German, Thai",Netherlands,59.0,7.8,8190.0,4055.0,
5344,"Aug 22, 2014",The Possession of Michael King,1300000.0,0.0,2736371.0,The Possession of Michael King,R,2014-08-22,83.0,Horror,David Jung,"David Jung, Tedi Sarafian","Shane Johnson, Ella Anderson, Cara Pifko",English,United States,34.0,5.7,13045.0,,
5345,"May 24, 2011",Forget Me Not,1300000.0,0.0,13465.0,Forget Me Not,R,2011-08-03,103.0,"Horror, Romance, Thriller",Tyler Oliver,"Jamieson Stern, Tyler Oliver","Carly Schroeder, Cody Linley, Brie Gabrielle",English,United States,,5.1,6456.0,,
5346,"Jun 26, 2015",The Algerian,1300000.0,0.0,0.0,The Algerian,,2019-08-07,99.0,"Action, Romance, Thriller",Giovanni Zelko,"Ben Youcef, Giovanni Zelko","Ben Youcef, Candice Coke, Harry Lennix",English,"United States, Algeria",,5.6,237.0,,
5347,"Mar 21, 1940",Rebecca,1288000.0,6000000.0,6002370.0,Rebecca,Approved,1940-04-12,130.0,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders","English, French",United States,86.0,8.1,143701.0,,
5348,"Apr 30, 1981",Friday the 13th Part 2,1250000.0,21722776.0,21722776.0,Friday the 13th: Part 2,R,1981-05-01,87.0,"Horror, Mystery, Thriller",Steve Miner,"Ron Kurz, Victor Miller, Sean S. Cunningham","Betsy Palmer, Amy Steel, John Furey",English,United States,26.0,6.1,75862.0,21722776.0,
5349,"Nov 29, 1945",The Lost Weekend,1250000.0,11000000.0,11000000.0,The Lost Weekend,Passed,1946-01-01,101.0,"Drama, Film-Noir",Billy Wilder,"Charles R. Jackson, Charles Brackett, Billy Wilder","Ray Milland, Jane Wyman, Phillip Terry",English,United States,,7.9,39347.0,,
5350,"Aug 31, 1984",C.H.U.D.,1250000.0,4700000.0,4700000.0,C.H.U.D.,R,1984-08-31,88.0,"Horror, Sci-Fi",Douglas Cheek,"Parnell Hall, Shepard Abbott, Christopher Curry","John Heard, Daniel Stern, Christopher Curry",English,United States,57.0,5.6,13609.0,4654423.0,
5351,"Oct 17, 2014",Dear White People,1250000.0,4404154.0,5403771.0,Dear White People,R,2014-12-04,108.0,"Comedy, Drama, Romance",Justin Simien,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner",English,United States,79.0,6.2,26355.0,4404154.0,
5352,"Apr 19, 2013",Filly Brown,1250000.0,2850357.0,2940411.0,Filly Brown,R,2013-04-19,80.0,"Drama, Music","Youssef Delara, Michael D. Olmos","Youssef Delara, Michael D. Olmos, Victor Teran","Gina Rodriguez, Jenni Rivera, Lou Diamond Phillips",English,United States,57.0,5.6,1168.0,2850357.0,
5353,"Jan 21, 1953",Niagara,1250000.0,2500000.0,2500000.0,Niagara,Not Rated,1953-02-01,92.0,"Film-Noir, Thriller",Henry Hathaway,"Charles Brackett, Walter Reisch, Richard L. Breen","Marilyn Monroe, Joseph Cotten, Jean Peters",English,United States,70.0,7.0,19255.0,,
5354,"Aug 19, 2016",Bodom,1250000.0,0.0,726460.0,Bodom,,2014-12-13,65.0,"Horror, Mystery, Thriller","Gergö Elekes, József Gallai","Gergö Elekes, József Gallai, Bence Kovács","Vivien Turzó, Bence Kovács, Kata Tábori",Hungarian,Hungary,,4.9,411.0,,
5355,"Oct 28, 1941",How Green Was My Valley,1250000.0,0.0,382.0,How Green Was My Valley,Passed,1942-04-09,118.0,"Drama, Family",John Ford,"Philip Dunne, Richard Llewellyn","Walter Pidgeon, Maureen O'Hara, Anna Lee","English, Welsh",United States,88.0,7.7,25815.0,,
5356,"Jan 13, 2015",Da Sweet Blood of Jesus,1250000.0,0.0,0.0,Da Sweet Blood of Jesus,Not Rated,2015-01-13,123.0,"Comedy, Drama, Horror",Spike Lee,"Spike Lee, Bill Gunn, Vinnie LaRocksta","Stephen Tyrone Williams, Zaraah Abrahams, Rami Malek",English,United States,52.0,4.5,1894.0,,
5357,"Oct 29, 2004",Saw,1200000.0,55968727.0,103880027.0,Saw,R,2004-10-29,103.0,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan","Cary Elwes, Leigh Whannell, Danny Glover",English,United States,46.0,7.6,454410.0,56000369.0,
5358,"Sep 26, 1975",The Rocky Horror Picture Show,1200000.0,40420000.0,41446712.0,The Rocky Horror Picture Show,R,1975-08-31,100.0,"Comedy, Horror, Musical",Jim Sharman,"Richard O'Brien, Jim Sharman","Tim Curry, Susan Sarandon, Barry Bostwick",English,"United Kingdom, United States",65.0,7.4,163457.0,112892319.0,
5359,"Aug 4, 1989","Sex, Lies, and Videotape",1200000.0,24741667.0,36741667.0,"Sex, Lies, and Videotape",R,1989-09-22,100.0,Drama,Steven Soderbergh,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher",English,United States,86.0,7.2,58009.0,24741667.0,
5360,"Feb 15, 2002",Super Troopers,1200000.0,18492362.0,23182223.0,Super Troopers,R,2002-02-15,100.0,"Comedy, Crime, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","Jay Chandrasekhar, Kevin Heffernan, André Vippolis","English, German, French",United States,48.0,7.0,110701.0,18492362.0,
5361,"Feb 22, 2002",Monsoon Wedding,1200000.0,13876974.0,27025600.0,Monsoon Wedding,R,2002-04-26,114.0,"Comedy, Drama, Romance",Mira Nair,Sabrina Dhawan,"Naseeruddin Shah, Lillete Dubey, Shefali Shah","Hindi, English","India, United States, Italy, Germany, France, United Kingdom",77.0,7.3,26398.0,13885966.0,
5362,"Nov 10, 2000",You Can Count on Me,1200000.0,9180275.0,10827356.0,You Can Count on Me,R,2000-12-22,111.0,Drama,Kenneth Lonergan,Kenneth Lonergan,"Laura Linney, Matthew Broderick, Amy Ryan",English,United States,85.0,7.5,30988.0,9416804.0,
5363,"Jul 3, 1951",Strangers on a Train,1200000.0,7000000.0,7021533.0,Strangers on a Train,PG,1951-06-30,101.0,"Crime, Drama, Film-Noir",Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook","Farley Granger, Robert Walker, Ruth Roman","English, French",United States,88.0,7.9,138856.0,26597.0,
5364,"Oct 3, 1955",The Trouble with Harry,1200000.0,7000000.0,7000000.0,The Trouble with Harry,PG,1955-10-03,99.0,"Comedy, Mystery",Alfred Hitchcock,"John Michael Hayes, Jack Trevor Story","John Forsythe, Shirley MacLaine, Edmund Gwenn",English,United States,74.0,7.0,40386.0,,
5365,"Sep 18, 1951",The Day the Earth Stood Still,1200000.0,3700000.0,3700000.0,The Day the Earth Stood Still,PG-13,2008-12-12,104.0,"Adventure, Drama, Sci-Fi",Scott Derrickson,"David Scarpa, Edmund H. North","Keanu Reeves, Jennifer Connelly, Kathy Bates","English, Mandarin","United States, Canada",40.0,5.5,176472.0,79366978.0,
5366,"Apr 19, 2013",Home Run,1200000.0,2859955.0,2859955.0,Home Run,PG-13,2022-11-15,113.0,"Drama, Sport",David Boyd,"Brian Brightly, Candace Lee, Eric Newman","Scott Elrod, Dorian Brown Pham, Charles Henry Wyson",English,United States,,5.9,3257.0,2861020.0,
5367,"Oct 9, 1992",Reservoir Dogs,1200000.0,2832029.0,2990680.0,Reservoir Dogs,R,1992-09-02,99.0,"Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen",English,United States,81.0,8.3,1064823.0,2832029.0,
5368,"Jul 7, 2000",But I'm a Cheerleader,1200000.0,2205627.0,2509344.0,But I'm a Cheerleader,R,2000-08-11,85.0,"Comedy, Drama, Romance",Jamie Babbit,"Brian Peterson, Jamie Babbit","Natasha Lyonne, Clea DuVall, Michelle Williams",English,United States,39.0,6.7,38903.0,2205627.0,
5369,"Dec 23, 1956",The Wrong Man,1200000.0,2000000.0,2000000.0,The Wrong Man,Not Rated,1957-01-26,105.0,"Drama, Film-Noir",Alfred Hitchcock,"Maxwell Anderson, Angus MacPhail","Henry Fonda, Vera Miles, Anthony Quayle","English, Italian, Spanish",United States,83.0,7.4,30659.0,,
5370,1976,The Blue Bird,1200000.0,887000.0,887000.0,The Blue Bird,Approved,1940-01-15,88.0,"Adventure, Family, Fantasy",Walter Lang,"Maurice Maeterlinck, Ernest Pascal, Walter Bullock","Shirley Temple, Spring Byington, Nigel Bruce",English,United States,,6.2,1921.0,,
5371,"Apr 13, 2012",Blue Like Jazz,1200000.0,595018.0,595018.0,Blue Like Jazz,PG-13,2012-03-13,108.0,"Comedy, Drama",Steve Taylor,"Donald Miller, Ben Pearson, Steve Taylor","Marshall Allman, Claire Holt, Tania Raymonde",English,United States,48.0,5.8,3035.0,595018.0,
5372,"Nov 19, 1982",Q,1200000.0,255000.0,255000.0,Q,,2017-02-18,96.0,"Drama, Thriller",Sanjeev Gupta,Sanjeev Gupta,"Heeba Shah, Ashwin Shukla",Hindi,India,,6.5,32.0,,
5373,"Jun 1, 2012","Pink Ribbons, Inc.",1200000.0,26608.0,26608.0,"Pink Ribbons, Inc.",Not Rated,2012-04-21,97.0,Documentary,Léa Pool,"Patricia Kearns, Nancy Guerin, Léa Pool",,English,Canada,66.0,7.3,722.0,26608.0,
5374,"Feb 6, 2018",Blood Feast,1200000.0,8708.0,8708.0,Blood Feast,Not Rated,1963-07-06,67.0,Horror,Herschell Gordon Lewis,"Louise Downe, David F. Friedman, Herschell Gordon Lewis","William Kerwin, Mal Arnold, Connie Mason",English,United States,,5.0,7172.0,,
5375,"Feb 11, 2011",Certifiably Jonathan,1200000.0,7826.0,7826.0,Certifiably Jonathan,Not Rated,2011-02-11,85.0,"Documentary, Comedy",James David Pasternak,,"Jonathan Winters, Robin Williams, Howie Mandel",English,United States,35.0,6.2,215.0,,
5376,Unknown,Extreme Movie,1200000.0,0.0,81338.0,Extreme Movie,R,2009-07-29,86.0,Comedy,"Adam Jay Epstein, Andrew Jacobson","Adam Jay Epstein, Andrew Jacobson, Will Forte","Frankie Muniz, Michael Cera, Ashley Schneider",English,United States,,3.7,11427.0,,
5377,"Oct 20, 1936",The Charge of the Light Brigade,1200000.0,0.0,0.0,The Charge of the Light Brigade,Approved,1936-10-20,115.0,"Action, Adventure, Romance",Michael Curtiz,"Alfred Lord Tennyson, Michael Jacoby, Rowland Leigh","Errol Flynn, Olivia de Havilland, Patric Knowles",English,United States,,7.0,5351.0,,
5378,"Jun 18, 2004",Grand Theft Parsons,1200000.0,0.0,0.0,Grand Theft Parsons,PG-13,2004-06-18,88.0,"Adventure, Comedy, Drama",David Caffrey,"Jeremy Drysdale, David Caffrey","Johnny Knoxville, Christina Applegate, Marley Shelton",English,"United States, United Kingdom",46.0,6.0,3690.0,,
5379,"Aug 28, 2012",Below Zero,1200000.0,0.0,0.0,Below Zero,TV-MA,2021-01-29,106.0,"Action, Drama, Thriller",Lluís Quílez,"Fernando Navarro, Lluís Quílez","Javier Gutiérrez, Karra Elejalde, Luis Callejo",Spanish,Spain,,6.2,21053.0,,
5380,"Sep 7, 2012",Crowsnest,1200000.0,0.0,0.0,Crowsnest,R,2012-09-07,84.0,"Horror, Mystery, Thriller",Brenton Spencer,John Sheppard,"Mittita Barber, Aslam Husain, Victor Zinck Jr.",English,Canada,,3.8,1705.0,,
5381,"Sep 14, 2012",Airborne,1200000.0,0.0,0.0,Airborne,PG,1993-09-17,91.0,"Adventure, Comedy, Sport",Rob Bowman,"Bill Apablasa, Stephen McEveety","Shane McDermott, Seth Green, Brittney Powell",English,United States,28.0,6.2,7416.0,2850263.0,
5382,"Mar 19, 2013",Strange Frame,1200000.0,0.0,0.0,Strange Frame: Love & Sax,Not Rated,2013-03-01,98.0,"Animation, Crime, Music",G.B. Hajim,"Shelley Doty, G.B. Hajim, Julia Ransom","Claudia Black, Tara Strong, Ron Glass",English,United States,,7.3,1854.0,,
5383,"May 27, 1970",Cotton Comes to Harlem,1200000.0,0.0,0.0,Cotton Comes to Harlem,R,1970-05-27,97.0,"Action, Comedy, Crime",Ossie Davis,"Chester Himes, Arnold Perl, Ossie Davis","Godfrey Cambridge, Raymond St. Jacques, Calvin Lockhart",English,United States,,6.5,2594.0,,
5384,"Feb 3, 2015",Bleeding Hearts,1200000.0,0.0,0.0,Bleeding Hearts,Not Rated,2015-02-03,100.0,Horror,Dylan Bank,"Ken Del Vecchio, Rachael Robbins","Robert Loggia, Charles Durning, Tony Todd",English,United States,,3.2,238.0,,
5385,Unknown,The Wicked Within,1200000.0,0.0,0.0,The Wicked Within,R,2015-10-27,91.0,Horror,Jay Alaimo,Stephen Wallis,"Sienna Guillory, Gianni Capaldi, Enzo Cilenti",English,United States,,4.3,1279.0,,High Five Films
5386,"Dec 6, 2019",The Islands,1200000.0,0.0,0.0,The Islands,PG-13,2019-12-06,89.0,Adventure,Timothy A. Chey,"Timothy A. Chey, Amanda Lauer, Umi Perkins","Teuira Shanti Napa, Mira Sorvino, Ricky Sua'ava","Hawaiian, English",United States,,5.3,1305.0,,
5387,"Mar 21, 2014",God’s Not Dead,1150000.0,60755732.0,63777092.0,God's Not Dead,PG,2014-03-21,113.0,"Adventure, Comedy, Drama",Harold Cronk,"Hunter Dennis, Chuck Konzelman, Cary Solomon","Shane Harper, Kevin Sorbo, David A.R. White",English,United States,16.0,4.6,44407.0,60755732.0,
5388,"Oct 7, 2005",Waiting...,1125000.0,16124543.0,18673274.0,Waiting...,R,2005-10-07,94.0,Comedy,Rob McKittrick,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley","English, German",United States,30.0,6.7,103780.0,16124543.0,
5389,"May 12, 2006",Dead Man's Shoes,1125000.0,6408.0,414736.0,Dead Man's Shoes,Not Rated,2004-10-01,90.0,"Crime, Drama, Thriller",Shane Meadows,"Paddy Considine, Shane Meadows, Paul Fraser","Paddy Considine, Gary Stretch, Toby Kebbell",English,United Kingdom,52.0,7.6,56900.0,6408.0,
5390,"Feb 1, 1980",The Fog,1100000.0,21445318.0,21445868.0,The Fog,R,1980-02-08,89.0,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh",English,United States,55.0,6.8,81098.0,21448782.0,
5391,"Nov 3, 2005",Wolf Creek,1100000.0,16186348.0,29005064.0,Wolf Creek,R,2005-12-25,99.0,"Horror, Thriller",Greg McLean,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi","English, German",Australia,54.0,6.2,77045.0,16188180.0,
5392,"Feb 11, 2005",Ong-Bak,1100000.0,4563167.0,24051852.0,Ong-Bak: The Thai Warrior,R,2005-02-11,105.0,"Action, Crime, Thriller",Prachya Pinkaew,"Panna Rittikrai, Prachya Pinkaew, Suphachai Sittiaumponpan","Tony Jaa, Phetthai Vongkumlao, Pumwaree Yodkamol","Thai, English","Thailand, France, Hong Kong",69.0,7.1,77174.0,4563167.0,
5393,"Sep 26, 1986",Down by Law,1100000.0,1436000.0,1436000.0,Down by Law,R,1986-09-25,107.0,"Comedy, Crime, Drama",Jim Jarmusch,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni","English, Italian, French","United States, West Germany",75.0,7.7,54213.0,1435668.0,
5394,"Sep 4, 1987",The Offspring,1100000.0,1355728.0,1355728.0,The Offspring,,2015-01-01,,"Short, Drama","Camille Lacadee, Francois Roche",Ian Donaldson,"Chistopher Codam, Josefine Kallehave",English,Thailand,,,,,
5395,"Feb 22, 2002",Sex with Strangers,1100000.0,247740.0,247740.0,Sex with Strangers,Unrated,2002-02-22,105.0,"Documentary, Drama","Harry Gantz, Joe Gantz",,,English,United States,44.0,4.5,488.0,254852.0,
5396,"Jun 24, 2020",Summerland,1100000.0,58434.0,1414596.0,Summerland,PG,2020-07-31,99.0,"Drama, Romance, War",Jessica Swale,Jessica Swale,"Gemma Arterton, Gugu Mbatha-Raw, Penelope Wilton",English,United Kingdom,56.0,7.0,8751.0,58498.0,
5397,"May 18, 2012",Beyond the Black Rainbow,1100000.0,56491.0,56491.0,Beyond the Black Rainbow,R,2011-04-22,110.0,"Horror, Mystery, Sci-Fi",Panos Cosmatos,Panos Cosmatos,"Eva Bourne, Michael J Rogers, Scott Hylands",English,Canada,49.0,5.9,16529.0,56491.0,
5398,"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000.0,39659.0,81371.0,Dracula: Pages from a Virgin's Diary,Not Rated,2003-12-12,73.0,"Drama, Horror, Musical",Guy Maddin,"Bram Stoker, Mark Godden","Wei-Qiang Zhang, Tara Birtwhistle, David Moroni",English,Canada,84.0,6.9,2196.0,55365.0,
5399,"Mar 10, 1972",Silent Running,1100000.0,0.0,331.0,Silent Running,G,1972-03-10,89.0,"Drama, Sci-Fi",Douglas Trumbull,"Deric Washburn, Michael Cimino, Steven Bochco","Bruce Dern, Cliff Potts, Ron Rifkin",English,United States,67.0,6.6,30808.0,,
5400,"Apr 7, 2009",Faith Like Potatoes,1100000.0,0.0,0.0,Faith Like Potatoes,PG,2006-10-27,116.0,Drama,Regardt van den Bergh,"Angus Buchan, Regardt van den Bergh","Frank Rautenbach, Jeanne Neilson, Hamilton Dlamini","Zulu, English",South Africa,,6.7,3475.0,,
5401,"Mar 23, 2010",Lake Mungo,1100000.0,0.0,0.0,Lake Mungo,R,2010-01-29,87.0,"Drama, Horror, Mystery",Joel Anderson,Joel Anderson,"Rosie Traynor, David Pledger, Martin Sharpe",English,Australia,,6.3,27298.0,,
