,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
4510,"May 2, 2003",The Heart of Me," $7,000,000"," $196,067"," $531,222",The Heart of Me,R,02 May 2003,96 min,"Drama, Romance",Thaddeus O'Sullivan,"Rosamond Lehmann, Lucinda Coxon","Helena Bonham Carter, Olivia Williams, Paul Bettany",English,"United Kingdom, Germany",53,6.6,"2,614","$196,067",N/A
4511,"Mar 26, 2010",Ca$h," $7,000,000"," $46,488"," $46,488",Ca$h,R,26 Mar 2010,108 min,"Crime, Thriller",Stephen Milburn Anderson,Stephen Milburn Anderson,"Sean Bean, Chris Hemsworth, Victoria Profeta",English,United States,N/A,5.9,"9,920","$46,488",N/A
4513,"Jan 21, 2000",The Boondock Saints," $7,000,000"," $30,471"," $411,874",The Boondock Saints,R,21 Jan 2000,108 min,"Action, Crime, Thriller",Troy Duffy,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus","English, Spanish, Papiamento, Russian, Latin","United States, Canada",44,7.7,"246,838","$30,471",N/A
4514,"Jun 21, 2012",Twixt," $7,000,000"," $1,996"," $1,270,342",Twixt,R,11 Apr 2012,88 min,"Comedy, Fantasy, Horror",Francis Ford Coppola,Francis Ford Coppola,"Val Kilmer, Bruce Dern, Elle Fanning",English,United States,40,4.7,"11,500",N/A,N/A
4516,"Dec 27, 2012",Snezhnaya koroleva," $7,000,000", $0," $15,193,977",Snezhnaya koroleva,N/A,15 Nov 2007,100 min,"Comedy, Family",Elena Rayskaya,"Marina Mareeva, Elena Rayskaya","Agnese Zeltina, Marat Basharov, Yana Rayskaya",Russian,Russia,N/A,6.8,61,N/A,N/A
4517,"Sep 17, 2015",Oddball," $7,000,000", $0," $10,338,919",Oddball,PG,17 Sep 2015,95 min,"Adventure, Family",Stuart McDonald,Peter Ivan,"Shane Jacobson, Sarah Snook, Alan Tudyk",English,Australia,N/A,6.4,"3,150",N/A,N/A
4518,"Dec 30, 2021",Chempion mira," $7,000,000", $0," $6,739,989",Chempion mira,N/A,30 Dec 2021,145 min,"Drama, History, Sport",Aleksey Sidorov,Aleksey Sidorov,"Ivan Yankovskiy, Konstantin Khabenskiy, Vladimir Vdovichenkov",Russian,Russia,N/A,6.2,608,N/A,N/A
4519,"Jun 19, 2014",Z Storm," $7,000,000", $0," $2,053,330",Z Storm,Not Rated,19 Jun 2014,92 min,"Action, Crime",David Lam,"David Lam, Ho-Wah Wong","Louis Koo, Ka-Tung Lam, Dada Chan","Mandarin, Cantonese, English",Hong Kong,N/A,5.4,908,N/A,N/A
4520,"Mar 31, 2016",Geroy," $7,000,000", $0," $1,545,121",Geroy,N/A,N/A,3 min,"Animation, Short",Pyotr Nosov,Vladimir Kapninskiy,N/A,Russian,Soviet Union,N/A,5.0,7,N/A,N/A
4521,"Nov 20, 2015",Criminal Activities," $7,000,000", $0," $386,744",Criminal Activities,Not Rated,20 Nov 2015,94 min,"Crime, Drama, Thriller",Jackie Earle Haley,Robert Lowell,"Michael Pitt, Dan Stevens, Christopher Abbott",English,United States,51,5.8,"9,263",N/A,N/A
4522,"Dec 11, 2007",High School Musical 2," $7,000,000", $0, $0,High School Musical 2,TV-G,17 Aug 2007,104 min,"Comedy, Drama, Family",Kenny Ortega,Peter Barsocchini,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",English,United States,N/A,5.2,"64,615",N/A,N/A
4524,"Mar 11, 2008",Stargate - The Ark of Truth," $7,000,000", $0, $0,Stargate: The Ark of Truth,Not Rated,11 Mar 2008,101 min,"Action, Adventure, Drama, Fantasy, Sci-Fi",Robert C. Cooper,"Robert C. Cooper, Dean Devlin (based on a concept by)","Ben Browder, Amanda Tapping, Christopher Judge, Michael Shanks",English,"USA, Canada",N/A,7.4,"21,542",N/A,N/A
4526,"Jun 28, 1985",Pale Rider," $6,900,000"," $41,410,568"," $41,410,568",Pale Rider,R,28 Jun 1985,115 min,"Drama, Western",Clint Eastwood,"Michael Butler, Dennis Shryack","Clint Eastwood, Michael Moriarty, Carrie Snodgress",English,United States,61,7.3,"63,062","$41,410,568",N/A
4527,"Sep 21, 2012",House at the End of the Street," $6,900,000"," $31,611,916"," $44,103,982",House at the End of the Street,PG-13,21 Sep 2012,101 min,"Drama, Horror, Thriller",Mark Tonderai,"David Loucka, Jonathan Mostow","Jennifer Lawrence, Elisabeth Shue, Max Thieriot",English,"United States, Canada",31,5.5,"80,163","$31,611,916",N/A
4528,"Sep 24, 1993",Dazed and Confused," $6,900,000"," $7,961,889"," $7,969,860",Dazed and Confused,R,24 Sep 1993,103 min,Comedy,Richard Linklater,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey",English,United States,80,7.6,"195,008","$7,993,039",N/A
4529,"Jan 31, 2017",Two Lovers and a Bear," $6,840,000", $0," $22,273",Two Lovers and a Bear,R,16 Dec 2016,96 min,"Adventure, Drama, Romance",Kim Nguyen,"Louis Grenier, Kim Nguyen","Tatiana Maslany, Dane DeHaan, Gordon Pinsent",English,Canada,61,6.0,"2,120",N/A,N/A
4530,"Sep 17, 2010",Incendies," $6,800,000"," $6,857,096"," $16,017,448",Incendies,R,12 Jan 2011,131 min,"Drama, Mystery, War",Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","French, Arabic, English","Canada, France",80,8.3,"190,287","$2,071,334",N/A
4531,"Aug 11, 2000",Aimée & Jaguar," $6,800,000"," $927,107"," $927,107",Aimée & Jaguar: Behind the Scenes Footage,N/A,30 Oct 2001,6 min,"Documentary, Short",N/A,N/A,"Max Färberböck, Tony Imi, Juliane Köhler, Maria Schrader",German,Germany,N/A,N/A,N/A,N/A,N/A
4532,"Aug 5, 2005",The Chumscrubber," $6,800,000"," $49,526"," $49,526",The Chumscrubber,R,05 Oct 2006,108 min,"Comedy, Drama",Arie Posin,"Zac Stanford, Arie Posin","Jamie Bell, Allison Janney, Rory Culkin",English,"United States, Germany",41,6.9,"18,983","$52,597",N/A
4533,"Apr 9, 2004",Shade," $6,800,000"," $25,032"," $9,533,964",Shade,R,09 May 2004,101 min,"Crime, Thriller",Damian Nieman,Damian Nieman,"Joe Nicolo, Carl Mazzocone Sr., George Tovar",English,United States,40,6.3,"13,058","$25,032",N/A
4534,"Sep 10, 2010",Bran Nue Dae," $6,750,000"," $113,568"," $6,812,530",Bran Nue Dae,PG-13,14 Jan 2010,85 min,"Comedy, Drama, Musical",Rachel Perkins,"Jimmy Chi, Kuckles, Patrick Duttoo Bin Amat","Rocky McKenzie, Jessica Mauboy, Ernie Dingo",English,Australia,54,6.2,"1,991","$113,568",N/A
4535,"Jan 29, 2021",Palmer," $6,713,933", $0, $0,Palmer,R,29 Jan 2021,110 min,Drama,Fisher Stevens,Cheryl Guerriero,"Justin Timberlake, Juno Temple, Alisha Wainwright",English,United States,53,7.3,"41,476",N/A,N/A
4536,"Sep 3, 2004","Remember Me, My Love"," $6,700,000"," $223,878"," $223,878","Remember Me, My Love",R,14 Feb 2003,125 min,"Comedy, Romance, Drama",Gabriele Muccino,"Gabriele Muccino, Heidrun Schleef","Fabrizio Bentivoglio, Laura Morante, Nicoletta Romanoff","Italian, French, English","Italy, France, United Kingdom",53,6.4,"4,417","$227,986",N/A
4537,"May 21, 2010",Perrier’s Bounty," $6,600,000", $828, $828,Perrier's Bounty,R,26 Mar 2010,88 min,"Action, Comedy, Crime",Ian Fitzgibbon,Mark O'Rowe,"Gabriel Byrne, Cillian Murphy, Michael McElhatton",English,"Ireland, United Kingdom",47,6.3,"7,239",$828,N/A
4538,"Sep 19, 2008",Tropa de Elite," $6,537,890"," $8,744"," $14,319,195",Making Of: Tropa de Elite 2,N/A,N/A,61 min,Documentary,Alexandre Lima,"Marco Antonelli, Alexandre Lima","Rod Carvalho, Milhem Cortaz, Wagner Moura",Portuguese,Brazil,N/A,7.5,77,N/A,N/A
4539,"Oct 2, 2014",Annabelle," $6,500,000"," $84,273,813"," $256,857,527",Annabelle,R,03 Oct 2014,99 min,"Horror, Mystery, Thriller",John R. Leonetti,Gary Dauberman,"Ward Horton, Annabelle Wallis, Alfre Woodard",English,United States,37,5.4,"171,547","$84,284,252",N/A
4541,"Jul 12, 1991",Boyz n the Hood," $6,500,000"," $56,190,094"," $56,215,095",Boyz n the Hood,R,12 Jul 1991,112 min,"Crime, Drama",John Singleton,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir",English,United States,76,7.8,"149,959","$57,504,069",N/A
4542,"Jul 24, 1987",La Bamba," $6,500,000"," $54,215,416"," $54,215,416",La Bamba,PG-13,24 Jul 1987,108 min,"Biography, Drama, Music",Luis Valdez,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto","English, Spanish",United States,65,6.9,"35,685","$54,215,416",N/A
4543,"May 22, 1981",The Four Seasons," $6,500,000"," $42,488,161"," $42,488,161",The Four Seasons,PG,22 May 1981,107 min,"Comedy, Drama",Alan Alda,Alan Alda,"Alan Alda, Carol Burnett, Len Cariou",English,United States,55,6.8,"5,334","$50,427,646",N/A
4544,"Jan 1, 1980",Dressed to Kill," $6,500,000"," $31,899,000"," $31,899,000",Dressed to Kill,R,25 Jul 1980,104 min,"Crime, Drama, Mystery",Brian De Palma,Brian De Palma,"Michael Caine, Angie Dickinson, Nancy Allen",English,United States,74,7.1,"46,245","$31,899,000",N/A
4545,"Oct 25, 2019",Countdown," $6,500,000"," $25,621,766"," $42,176,201",Countdown,PG-13,25 Oct 2019,90 min,"Horror, Thriller",Justin Dec,Justin Dec,"Elizabeth Lail, Jordan Calloway, Talitha Eliana Bateman","English, Latin",United States,31,5.4,"43,528","$25,621,766",N/A
4546,"Apr 2, 1993",The Adventures of Huck Finn," $6,500,000"," $24,103,594"," $24,103,594",The Adventures of Huck Finn,PG,02 Apr 1993,108 min,"Adventure, Comedy, Drama",Stephen Sommers,"Mark Twain, Stephen Sommers","Elijah Wood, Courtney B. Vance, Robbie Coltrane","English, French",United States,N/A,6.2,"9,072","$24,103,594",N/A
4547,"Oct 5, 2017",My Little Pony: The Movie," $6,500,000"," $21,885,107"," $61,294,644",My Little Pony: The Movie,PG,06 Oct 2017,99 min,"Animation, Adventure, Comedy",Jayson Thiessen,"Meghan McCarthy, Joe Ballarini, Rita Hsiao","Emily Blunt, Kristin Chenoweth, Liev Schreiber",English,"United States, Canada, Bulgaria",39,6.1,"7,711","$21,885,107",N/A
4548,"Apr 9, 1999",Go!," $6,500,000"," $16,875,273"," $28,383,441",Teen Titans GO! To the Movies,PG,27 Jul 2018,84 min,"Animation, Action, Adventure","Aaron Horvath, Peter Rida Michail","Michael Jelenic, Aaron Horvath, Jerry Siegel","Greg Cipes, Scott Menville, Khary Payton",English,United States,69,6.7,"21,157","$29,790,236",N/A
4549,"Apr 7, 2006",Friends with Money," $6,500,000"," $13,368,437"," $18,110,152",Friends with Money,R,21 Apr 2006,88 min,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Jennifer Aniston, Frances McDormand, Catherine Keener","English, Spanish",United States,68,5.8,"31,758","$13,368,437",N/A
4550,"Jan 1, 1971",The Andromeda Strain," $6,500,000"," $12,376,563"," $12,376,633",The Andromeda Strain,G,12 Mar 1971,131 min,"Mystery, Sci-Fi, Thriller",Robert Wise,"Michael Crichton, Nelson Gidding","James Olson, Arthur Hill, David Wayne",English,United States,60,7.2,"39,599",N/A,N/A
4551,"Oct 22, 1999",Bats," $6,500,000"," $10,155,691"," $10,155,691",Bats,PG-13,22 Oct 1999,91 min,"Horror, Sci-Fi, Thriller",Louis Morneau,John Logan,"Lou Diamond Phillips, Dina Meyer, Bob Gunton",English,United States,23,4.0,"11,142","$10,155,690",N/A
4552,"Oct 20, 2017",Same Kind of Different as Me," $6,500,000"," $6,423,605"," $6,468,664",Same Kind of Different as Me,PG-13,20 Oct 2017,119 min,"Biography, Drama",Michael Carney,"Ron Hall, Denver Moore, Lynn Vincent","Greg Kinnear, Renée Zellweger, Djimon Hounsou",English,United States,47,6.6,"8,487","$6,423,605",N/A
4553,"Mar 7, 2003",Nowhere in Africa," $6,500,000"," $6,173,485"," $6,568,446",Nowhere in Africa,R,16 May 2003,141 min,"Biography, Drama, History",Caroline Link,"Caroline Link, Stefanie Zweig","Juliane Köhler, Merab Ninidze, Matthias Habich","German, Swahili, English",Germany,72,7.5,"13,784","$6,180,200",N/A
4554,"Dec 2, 2011",Shame," $6,500,000"," $4,002,293"," $20,412,841",Shame,NC-17,13 Jan 2012,101 min,Drama,Steve McQueen,"Steve McQueen, Abi Morgan","Michael Fassbender, Carey Mulligan, James Badge Dale",English,"United Kingdom, Canada, United States",72,7.2,"203,010","$3,909,002",N/A
4555,"May 13, 2005",Layer Cake," $6,500,000"," $2,339,957"," $11,745,931",Layer Cake,R,03 Jun 2005,105 min,"Action, Crime, Drama",Matthew Vaughn,J.J. Connolly,"Daniel Craig, Sienna Miller, Michael Gambon","English, Romanian",United Kingdom,73,7.3,"190,909","$2,339,957",N/A
4556,"May 31, 2013",The East," $6,500,000"," $2,274,649"," $3,027,956",The East,PG-13,28 Jun 2013,116 min,"Adventure, Crime, Drama",Zal Batmanglij,"Zal Batmanglij, Brit Marling","Brit Marling, Alexander Skarsgård, Elliot Page","English, American Sign ","United Kingdom, United States",68,6.8,"51,826","$2,301,839",N/A
4558,"Nov 13, 2009",The Messenger," $6,500,000"," $1,109,660"," $1,744,952",The Messenger,R,04 Dec 2009,113 min,"Drama, Romance, War",Oren Moverman,"Alessandro Camon, Oren Moverman","Ben Foster, Samantha Morton, Woody Harrelson","English, Spanish",United States,77,7.1,"36,272","$1,109,660",N/A
4559,"Jul 23, 2004",A Home at the End of the World," $6,500,000"," $1,029,017"," $1,038,228",A Home at the End of the World,R,14 Oct 2004,97 min,"Drama, Romance",Michael Mayer,Michael Cunningham,"Colin Farrell, Dallas Roberts, Robin Wright",English,United States,59,6.6,"13,904","$1,029,872",N/A
4560,"Aug 17, 2001",Aberdeen," $6,500,000"," $64,148"," $64,148",Aberdeen,TV-MA,08 Sep 2000,106 min,Drama,Hans Petter Moland,"Hans Petter Moland, Kristin Amundsen, Lars Bill Lundholm","Stellan Skarsgård, Lena Headey, Jean Johansson",English,"United Kingdom, Sweden, Norway",78,7.1,"3,421","$65,090",N/A
4561,Unknown,Tracker," $6,500,000", $0," $3,149",Tracker,R,29 Apr 2011,102 min,"Action, Adventure, Drama",Ian Sharp,Nicolas van Pallandt,"Ray Winstone, Nicholas McGough, Gareth Reeves",English,"New Zealand, United Kingdom",N/A,6.5,"4,169",N/A,N/A
4562,"Oct 26, 1984",The Terminator," $6,400,000"," $38,019,031"," $78,019,031",The Terminator,R,26 Oct 1984,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","English, Spanish","United Kingdom, United States",84,8.1,"905,135","$38,371,200",N/A
4563,"Jul 25, 2003","Good Bye, Lenin!"," $6,400,000"," $4,063,859"," $79,384,533",Good Bye Lenin!,R,14 May 2004,121 min,"Comedy, Drama, Romance",Wolfgang Becker,"Bernd Lichtenberg, Wolfgang Becker, Achim von Borries","Daniel Brühl, Katrin Sass, Chulpan Khamatova","German, English, Russian",Germany,68,7.7,"150,842","$4,064,200",N/A
4564,"Nov 19, 2016",Personal Shopper," $6,400,000"," $1,305,195"," $3,804,977",Personal Shopper,R,10 Mar 2017,105 min,"Mystery, Thriller",Olivier Assayas,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz","English, French, Swedish, German","France, Germany, Czech Republic, Belgium",77,6.1,"42,276","$1,305,195",N/A
4565,"Oct 10, 2007",Control," $6,400,000"," $871,577"," $8,902,141",Control,R,26 Sep 2007,122 min,"Biography, Drama, Music",Anton Corbijn,"Deborah Curtis, Matt Greenhalgh","Sam Riley, Samantha Morton, Craig Parkinson",English,"United Kingdom, United States, Australia, Japan, France",78,7.6,"67,801","$872,252",N/A
4566,"Oct 9, 2009",The Damned United," $6,400,000"," $449,865"," $4,199,874",The Damned United,R,27 Mar 2009,98 min,"Biography, Drama, Sport",Tom Hooper,"Peter Morgan, David Peace","Colm Meaney, Henry Goodman, David Roper",English,United Kingdom,81,7.5,"45,423","$449,865",N/A
4569,"Apr 15, 2022",Operation Mincemeat," $6,300,000", $0," $15,607,881",Operation Mincemeat,PG-13,11 May 2022,128 min,"Drama, War",John Madden,"Michelle Ashford, Ben Macintyre","Colin Firth, Matthew Macfadyen, Kelly Macdonald","English, Spanish","United Kingdom, United States",65,6.6,"32,778",N/A,N/A
4571,"Apr 19, 2018",Trener," $6,250,000", $0," $13,201,162",Trener,N/A,19 Apr 2018,138 min,"Drama, Sport",Danila Kozlovskiy,"Sergey Chetverukhin, Danila Kozlovskiy, Andrey Zolotarev","Danila Kozlovskiy, Andrey Smolyakov, Vladimir Ilin",Russian,Russia,N/A,6.3,"1,464",N/A,N/A
4572,"Sep 19, 1980",Ordinary People," $6,200,000"," $52,302,978"," $52,302,978",Ordinary People,R,19 Sep 1980,124 min,Drama,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd","Donald Sutherland, Mary Tyler Moore, Judd Hirsch",English,United States,86,7.7,"55,267","$54,766,923",N/A
4573,"Aug 9, 2019",The Peanut Butter Falcon," $6,200,000"," $20,457,158"," $23,191,551",The Peanut Butter Falcon,PG-13,23 Aug 2019,97 min,"Adventure, Comedy, Drama","Tyler Nilson, Michael Schwartz","Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Pierce, Dakota Johnson",English,United States,70,7.6,"98,788","$20,457,151",N/A
4574,"Jan 15, 1988",Return of the Living Dead Part II," $6,200,000"," $9,205,924"," $9,205,924",They Won't Stay Dead: A Look at Return of the Living Dead Part II,N/A,18 Oct 2011,25 min,"Documentary, Short",N/A,"Thommy Hutson (additional material), Christian Sellers, Gary Smart","Don Calfa, Tony Gardner, Graham Henderson, James Karen",English,USA,N/A,7.2,27,N/A,N/A
4575,"Feb 13, 2009",Gomorra," $6,200,000"," $1,579,146"," $37,339,594",Gomorra,N/A,01 Nov 2015,13 min,Short,Pablo Camaití,Pablo Camaití,"Federico Busso, Marcelo Mariño, Jag Patel",Spanish,Argentina,N/A,9.0,15,N/A,N/A
4577,"Oct 20, 1995",Mallrats," $6,100,000"," $2,108,367"," $2,108,367",Mallrats,R,20 Oct 1995,94 min,"Comedy, Romance",Kevin Smith,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee",English,United States,41,7.0,"127,306","$2,122,561",N/A
4579,"Jun 16, 1978",Grease," $6,000,000"," $181,813,770"," $387,472,317",Grease,PG,16 Jun 1978,110 min,"Comedy, Musical, Romance",Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard","John Travolta, Olivia Newton-John, Stockard Channing",English,United States,70,7.2,"293,400","$190,071,103",N/A
4580,"Dec 19, 1986",Platoon," $6,000,000"," $137,963,328"," $137,978,395",Platoon,R,06 Feb 1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","English, Vietnamese","United States, United Kingdom",92,8.1,"430,450","$138,530,565",N/A
4581,"Jul 28, 1982",An Officer and a Gentleman," $6,000,000"," $129,795,554"," $129,795,554",An Officer and a Gentleman,R,13 Aug 1982,124 min,"Drama, Romance",Taylor Hackford,Douglas Day Stewart,"Richard Gere, Debra Winger, David Keith","English, Filipino",United States,75,7.0,"60,720","$129,795,554",N/A
4582,"Jun 23, 2004",Fahrenheit 9/11," $6,000,000"," $119,114,517"," $221,148,959",Fahrenheit 9/11,R,25 Jun 2004,122 min,"Documentary, Drama, War",Michael Moore,Michael Moore,"Michael Moore, George W. Bush, Ben Affleck","English, Arabic",United States,67,7.5,"131,622","$119,194,771",N/A
4583,"Oct 24, 1969",Butch Cassidy and the Sundance Kid," $6,000,000"," $102,308,900"," $102,311,313",Butch Cassidy and the Sundance Kid,PG,24 Sep 1969,110 min,"Biography, Crime, Drama",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross","English, Spanish","United States, Mexico",66,8.0,"223,784","$102,308,889",N/A
4584,"Aug 26, 1964",Mary Poppins," $6,000,000"," $102,272,145"," $102,296,470",Mary Poppins,G,18 Jun 1965,139 min,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh, Don DaGradi, P.L. Travers","Julie Andrews, Dick Van Dyke, David Tomlinson",English,United States,88,7.8,"181,732","$102,272,727",N/A
4585,"May 9, 2018",Breaking In," $6,000,000"," $46,840,590"," $51,485,382",Breaking In,PG-13,11 May 2018,88 min,"Action, Thriller",James McTeigue,"Ryan Engle, Jaime Primak Sullivan","Gabrielle Union, Billy Burke, Richard Cabral",English,"United States, Japan",42,5.5,"16,580","$46,840,590",N/A
4586,"Oct 18, 1961",West Side Story," $6,000,000"," $43,700,000"," $47,596,274",West Side Story,Approved,23 Dec 1961,153 min,"Crime, Drama, Musical","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer","English, Spanish",United States,86,7.6,"119,069","$44,055,492",N/A
4587,"Oct 17, 1956",Around the World in 80 Days," $6,000,000"," $42,000,000"," $42,000,000",Around the World in 80 Days,PG,16 Jun 2004,120 min,"Action, Adventure, Comedy",Frank Coraci,"Jules Verne, David N. Titcher, David Benullo","Jackie Chan, Steve Coogan, Jim Broadbent","English, Cantonese, French, German, Hindi, Turkish","Ireland, United Kingdom, Germany, United States",49,5.8,"93,443","$24,008,137",N/A
4588,"Jul 25, 1980",Caddyshack," $6,000,000"," $39,846,344"," $39,849,764",Caddyshack,13+,25 Jul 1980,98 min,"Comedy, Sport",Harold Ramis,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney","Chevy Chase, Rodney Dangerfield, Bill Murray",English,United States,48,7.2,"124,700","$39,918,650",N/A
4589,"Aug 21, 2019",Ready or Not," $6,000,000"," $28,714,231"," $56,785,851",Ready or Not,R,21 Aug 2019,95 min,"Action, Comedy, Horror","Matt Bettinelli-Olpin, Tyler Gillett","Guy Busick, R. Christopher Murphy","Samara Weaving, Adam Brody, Mark O'Brien","English, Latin",United States,64,6.9,"172,960","$28,714,231",N/A
4590,"Mar 23, 2001",The Brothers," $6,000,000"," $27,457,409"," $27,958,191",The Brothers,R,23 Mar 2001,106 min,"Comedy, Drama, Romance",Gary Hardwick,Gary Hardwick,"Morris Chestnut, Shemar Moore, D.L. Hughley","English, French",United States,50,6.3,"4,973","$27,457,409",N/A
4591,"Dec 17, 2008",The Wrestler," $6,000,000"," $26,238,243"," $46,634,275",The Wrestler,R,30 Jan 2009,109 min,"Drama, Sport",Darren Aronofsky,Robert Siegel,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood",English,"United States, France",80,7.9,"316,065","$26,238,243",N/A
4592,"Jun 30, 1989",Do the Right Thing," $6,000,000"," $26,004,026"," $26,051,502",Do the Right Thing,R,21 Jul 1989,120 min,"Comedy, Drama",Spike Lee,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee","English, Italian, Spanish, Korean",United States,93,8.0,"109,579","$27,545,445",N/A
4593,"Jul 10, 1981",Escape from New York," $6,000,000"," $25,244,700"," $25,276,350",Escape from New York,R,10 Jul 1981,99 min,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle","Kurt Russell, Lee Van Cleef, Ernest Borgnine",English,"United Kingdom, United States",76,7.1,"152,773","$25,244,626",N/A
4594,"Jul 16, 1999",The Wood," $6,000,000"," $25,059,640"," $25,059,640",The Wood,R,16 Jul 1999,106 min,"Comedy, Drama, Romance",Rick Famuyiwa,"Rick Famuyiwa, Todd Boyd","Elayn J. Taylor, Omar Epps, Richard T. Jones",English,United States,52,7.0,"9,946","$25,059,640",N/A
4595,"Aug 16, 1995",The Usual Suspects," $6,000,000"," $23,341,568"," $34,449,356",The Usual Suspects,R,16 Aug 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","English, Hungarian, Spanish, French","United States, Germany",77,8.5,"1,124,318","$23,341,568",N/A
4596,"Jun 21, 1974",Chinatown," $6,000,000"," $23,169,837"," $23,169,837",Chinatown,R,20 Jun 1974,130 min,"Drama, Mystery, Thriller",Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","English, Cantonese, Spanish",United States,92,8.2,"341,962","$29,200,000",N/A
4597,"May 24, 2019",Booksmart," $6,000,000"," $22,680,962"," $24,948,141",Booksmart,R,24 May 2019,102 min,Comedy,Olivia Wilde,"Emily Halpern, Sarah Haskins, Susanna Fogel","Kaitlyn Dever, Beanie Feldstein, Jessica Williams","English, Mandarin, Spanish",United States,84,7.1,"127,833","$22,680,962",N/A
4598,"Aug 11, 1989",A Nightmare On Elm Street: The Dream Child," $6,000,000"," $22,168,359"," $22,168,359",A Nightmare on Elm Street: The Dream Child,R,11 Aug 1989,89 min,"Fantasy, Horror",Stephen Hopkins,"Wes Craven, John Skipp, Craig Spector","Robert Englund, Lisa Wilcox, Kelly Jo Minter",English,United States,54,5.0,"49,656","$22,168,359",N/A
4599,"Apr 5, 2002",National Lampoon’s Van Wilder," $6,000,000"," $21,305,259"," $39,241,323",National Lampoon's Van Wilder,R,05 Apr 2002,92 min,"Comedy, Romance",Walt Becker,"Brent Goldberg, David Wagner","Ryan Reynolds, Tara Reid, Tim Matheson",English,"Germany, United States",26,6.4,"113,682","$21,305,259",N/A
4600,"Dec 31, 1946",Duel in the Sun," $6,000,000"," $20,400,000"," $20,400,000",Duel in the Sun,Passed,21 Nov 1947,129 min,"Drama, Romance, Western","King Vidor, Otto Brower, William Dieterle","David O. Selznick, Niven Busch, Oliver H.P. Garrett","Jennifer Jones, Joseph Cotten, Gregory Peck",English,United States,N/A,6.8,"9,261","$20,408,163",N/A
4601,"Mar 29, 2019",Unplanned," $6,000,000"," $19,005,109"," $21,413,603",Unplanned,R,29 Mar 2019,109 min,"Biography, Drama","Chuck Konzelman, Cary Solomon","Abby Johnson, Chuck Konzelman, Cary Solomon","Ashley Bratcher, Brooks Ryan, Robia Scott",English,United States,10,5.5,"14,563","$19,005,109",N/A
4602,"Sep 27, 2000",Best in Show," $6,000,000"," $18,621,249"," $20,695,413",Best in Show,PG-13,20 Oct 2000,90 min,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy","Fred Willard, Eugene Levy, Catherine O'Hara",English,United States,78,7.4,"65,394","$18,715,392",N/A
4603,"Sep 27, 2006",The Last King of Scotland," $6,000,000"," $17,606,684"," $49,155,371",The Last King of Scotland,R,19 Jan 2007,123 min,"Biography, Drama, History",Kevin Macdonald,"Peter Morgan, Jeremy Brock, Giles Foden","James McAvoy, Forest Whitaker, Gillian Anderson","English, French, German, Swahili","United Kingdom, Germany",74,7.6,"193,400","$17,606,684",N/A
4604,"Apr 16, 2003",A Mighty Wind," $6,000,000"," $17,583,468"," $18,504,539",A Mighty Wind,PG-13,09 May 2003,91 min,"Comedy, Music",Christopher Guest,"Christopher Guest, Eugene Levy","Christopher Guest, Eugene Levy, Michael McKean","English, Yiddish",United States,81,7.2,"29,109","$17,781,006",N/A
