,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
3948,The Strangers,9000000.0,52597610.0,83051676.0,The Strangers,adults,86.0,"Horror, Mystery, Thriller",Bryan Bertino,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward",English,United States,47.0,6.1,140143.0,52597610.0,,2008.0,5.0
3949,Set It Off,9000000.0,36049108.0,36049108.0,Set It Off,adults,123.0,"Action, Crime, Drama",F. Gary Gray,"Takashi Bufford, Kate Lanier","Jada Pinkett Smith, Queen Latifah, Vivica A. Fox",English,United States,62.0,6.9,17823.0,36461139.0,,1996.0,11.0
3950,Ouija: Origin of Evil,9000000.0,35144505.0,81831866.0,Ouija: Origin of Evil,teens,99.0,"Drama, Horror, Mystery",Mike Flanagan,"Mike Flanagan, Jeff Howard, Juliet Snowden","Elizabeth Reaser, Lulu Wilson, Annalise Basso","English, Ukrainian",United States,65.0,6.2,71223.0,35144505.0,,2016.0,10.0
3951,The Best Man,9000000.0,34102780.0,34572780.0,The Best Man,adults,120.0,"Comedy, Drama, Romance",Malcolm D. Lee,Malcolm D. Lee,"Taye Diggs, Nia Long, Morris Chestnut",English,United States,61.0,6.7,11564.0,34102780.0,,1999.0,10.0
3952,Child’s Play,9000000.0,33244684.0,44196684.0,Child's Play,adults,87.0,"Horror, Thriller",Tom Holland,"Don Mancini, John Lafia, Tom Holland","Catherine Hicks, Chris Sarandon, Alex Vincent",English,United States,58.0,6.7,113448.0,33244684.0,,1988.0,11.0
3953,Happy Death Day 2U,9000000.0,28148130.0,64686515.0,Happy Death Day 2U,teens,100.0,"Comedy, Horror, Mystery",Christopher Landon,"Christopher Landon, Scott Lobdell","Jessica Rothe, Israel Broussard, Phi Vu","English, French","United States, Japan",57.0,6.2,82815.0,28148130.0,,2019.0,2.0
3954,Midsommar,9000000.0,27426363.0,46739562.0,Midsommar,adults,148.0,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren","English, Swedish","United States, Sweden",72.0,7.1,376265.0,27426361.0,,2019.0,7.0
3955,Sicko,9000000.0,24538513.0,36535837.0,Sicko,teens,123.0,"Documentary, Drama",Michael Moore,Michael Moore,"Michael Moore, Tucker Albrizzi, Tony Benn","English, French, Spanish, Russian",United States,74.0,8.0,76473.0,24540079.0,,2007.0,7.0
3956,Black or White,9000000.0,21571189.0,21971021.0,Black or White,teens,121.0,Drama,Mike Binder,Mike Binder,"Kevin Costner, Octavia Spencer, Gillian Jacobs",English,United States,45.0,6.6,13696.0,21571189.0,,2015.0,1.0
3957,Down to You,9000000.0,20035310.0,20035310.0,Down to You,teens,91.0,"Comedy, Drama, Romance",Kris Isacsson,Kris Isacsson,"Freddie Prinze Jr., Julia Stiles, Selma Blair","English, French",United States,13.0,5.0,15572.0,20069008.0,,2000.0,1.0
3958,Harold & Kumar Go to White Castle,9000000.0,18225165.0,19474552.0,Harold & Kumar Go to White Castle,adults,88.0,"Adventure, Comedy",Danny Leiner,"Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Ethan Embry","English, Hindi","United States, Canada, Germany",64.0,7.0,203041.0,18250550.0,,2004.0,7.0
3959,The Contender,9000000.0,17804273.0,17804273.0,The Contender,adults,126.0,"Drama, Thriller",Rod Lurie,Rod Lurie,"Joan Allen, Gary Oldman, Jeff Bridges",English,"United States, Germany, United Kingdom",59.0,6.9,24775.0,17872723.0,,2000.0,10.0
3960,Boiler Room,9000000.0,16963963.0,28773637.0,Boiler Room,adults,120.0,"Crime, Drama, Thriller",Ben Younger,Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long","English, Russian",United States,63.0,7.0,55635.0,16970581.0,,2000.0,2.0
3962,The Edge of Seventeen,9000000.0,14431633.0,19096003.0,The Edge of Seventeen,adults,104.0,"Comedy, Drama",Kelly Fremon Craig,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner",English,"United States, China",77.0,7.3,137195.0,14431633.0,,2016.0,11.0
3963,Jackie,9000000.0,13960394.0,36588512.0,Jackie,adults,100.0,"Biography, Drama",Pablo Larraín,Noah Oppenheim,"Natalie Portman, Peter Sarsgaard, Greta Gerwig","English, Spanish","United States, France, Chile, China, Germany, United Kingdom",81.0,6.7,82445.0,13960394.0,,2016.0,12.0
3964,The Ice Pirates,9000000.0,13075390.0,13075390.0,The Ice Pirates,kids,91.0,"Action, Adventure, Comedy",Stewart Raffill,"Stewart Raffill, Stanford Sherman","Robert Urich, Mary Crosby, Michael D. Roberts",English,United States,44.0,5.6,11592.0,14255801.0,,1984.0,3.0
3965,Breakin' All the Rules,9000000.0,12232382.0,12512317.0,Breakin' All the Rules,teens,85.0,"Comedy, Romance",Daniel Taplitz,Daniel Taplitz,"Jamie Foxx, Gabrielle Union, Morris Chestnut",English,United States,46.0,5.6,6324.0,12264319.0,,2004.0,5.0
3966,Glee: The 3D Concert Movie,9000000.0,11862398.0,17462398.0,Glee: The 3D Concert Movie,kids,84.0,"Documentary, Music","Kevin Tancharoen, Jennifer Arnold","Ian Brennan, Brad Falchuk, Ryan Murphy","Cory Monteith, Dianna Agron, Lea Michele",English,United States,48.0,5.6,5997.0,11862398.0,,2011.0,8.0
3967,Come Play,9000000.0,10475990.0,12624174.0,Come Play,teens,96.0,"Drama, Horror, Mystery",Jacob Chase,Jacob Chase,"Azhy Robertson, Gillian Jacobs, John Gallagher Jr.",English,"United States, India",58.0,5.7,17553.0,10475990.0,,2020.0,10.0
3968,Henry V,9000000.0,10161099.0,10176701.0,Henry V,teens,137.0,"Biography, Drama, History",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Derek Jacobi, Simon Shepherd","English, French, Latin",United Kingdom,83.0,7.5,31133.0,10161099.0,,1989.0,11.0
3969,Loving,9000000.0,7710234.0,12898064.0,Loving,teens,123.0,"Biography, Drama, Romance",Jeff Nichols,"Jeff Nichols, Nancy Buirski","Ruth Negga, Joel Edgerton, Will Dalton",English,"United Kingdom, United States",79.0,7.0,36005.0,7751969.0,,2016.0,11.0
3970,The Savages,9000000.0,6623082.0,10642023.0,The Savages,adults,113.0,"Comedy, Drama",Tamara Jenkins,Tamara Jenkins,"Laura Linney, Philip Seymour Hoffman, Philip Bosco","English, German, Cantonese",United States,85.0,7.1,38329.0,6623082.0,,2008.0,1.0
3971,Chasing Papi,9000000.0,6126237.0,12657377.0,Chasing Papi,kids,80.0,"Comedy, Romance",Linda Mendoza,"Laura Angelica Simon, Steve Antin, Alison Balian","Eduardo Verástegui, Roselyn Sanchez, Sofía Vergara","English, Spanish",United States,33.0,4.8,4372.0,6130049.0,,2003.0,4.0
3972,The Way of the Gun,9000000.0,6047856.0,13061935.0,The Way of the Gun,adults,119.0,"Action, Crime, Drama",Christopher McQuarrie,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis","English, Spanish",United States,49.0,6.6,34773.0,6055661.0,,2000.0,9.0
3973,The Sun is Also a Star,9000000.0,4950029.0,5680910.0,The Sun Is Also a Star,teens,100.0,"Drama, Music, Romance",Ry Russo-Young,"Tracy Oliver, Nicola Yoon","Yara Shahidi, Anais Lee, Charles Melton","English, Korean",United States,52.0,5.9,7958.0,4950029.0,,2019.0,5.0
3974,Hamlet 2,9000000.0,4886216.0,4934104.0,Hamlet 2,adults,92.0,"Comedy, Music",Andrew Fleming,"Pam Brady, Andrew Fleming","Steve Coogan, Elisabeth Shue, Catherine Keener","English, Spanish",United States,54.0,6.3,17263.0,4886216.0,,2008.0,8.0
3975,Igby Goes Down,9000000.0,4777465.0,5512151.0,Igby Goes Down,adults,98.0,"Comedy, Drama",Burr Steers,Burr Steers,"Kieran Culkin, Susan Sarandon, Jeff Goldblum",English,"United States, Germany",72.0,6.9,34618.0,4777465.0,,2002.0,10.0
3976,PCU,9000000.0,4333569.0,4333569.0,PCU,teens,79.0,Comedy,Hart Bochner,"Adam Leff, Zak Penn","Jeremy Piven, Chris Young, Megan Ward",English,United States,42.0,6.5,14236.0,4330020.0,,1994.0,4.0
3977,The Ultimate Gift,9000000.0,3438735.0,3438735.0,The Ultimate Gift,kids,114.0,"Drama, Family, Romance",Michael O. Sajbel,"Cheryl McKay, Jim Stovall","Drew Fuller, James Garner, Abigail Breslin","English, Spanish",United States,49.0,7.3,19999.0,3438735.0,,2007.0,3.0
3979,Gracie,9000000.0,2956339.0,3922043.0,Gracie,teens,95.0,"Biography, Drama, Sport",Davis Guggenheim,"Lisa Marie Petersen, Karen Janszen, Andrew Shue","Carly Schroeder, Andrew Shue, Elisabeth Shue",English,United States,52.0,6.2,4304.0,2956339.0,,2007.0,6.0
3980,The Sapphires,9000000.0,2450867.0,20395040.0,The Sapphires,teens,103.0,"Biography, Comedy, Drama",Wayne Blair,"Keith Thompson, Tony Briggs","Chris O'Dowd, Deborah Mailman, Jessica Mauboy","Vietnamese, English, Aboriginal",Australia,67.0,7.0,14977.0,2450867.0,,2012.0,8.0
3981,Greater,9000000.0,2000093.0,2000093.0,Greater,kids,130.0,"Biography, Family, Sport",David L. Hunt,"Brian Reindl, David L. Hunt","Neal McDonough, Leslie Easterbrook, Christopher Severio",English,United States,35.0,7.3,7085.0,2000620.0,,2016.0,8.0
3982,Destroyer,9000000.0,1533324.0,5865489.0,Destroyer,adults,121.0,"Action, Crime, Drama",Karyn Kusama,"Phil Hay, Matt Manfredi","Nicole Kidman, Toby Kebbell, Tatiana Maslany",English,United States,62.0,6.2,31206.0,1533324.0,,2018.0,12.0
3983,Trust the Man,9000000.0,1530535.0,2548378.0,Trust the Man,adults,103.0,"Comedy, Drama, Romance",Bart Freundlich,Bart Freundlich,"David Duchovny, Julianne Moore, Billy Crudup",English,United States,43.0,5.7,8771.0,1530535.0,,2006.0,9.0
3984,Undiscovered,9000000.0,1069318.0,1069318.0,Undiscovered,teens,97.0,"Comedy, Music, Romance",Meiert Avis,John Galt,"Kip Pardue, Carrie Fisher, Shannyn Sossamon","English, Japanese, Spanish","Germany, United States",29.0,4.2,2908.0,1069318.0,,2005.0,8.0
3985,Velvet Goldmine,9000000.0,1053788.0,4313644.0,Velvet Goldmine,adults,118.0,"Drama, Music",Todd Haynes,"James Lyons, Todd Haynes","Ewan McGregor, Jonathan Rhys Meyers, Christian Bale","English, French","United States, United Kingdom",65.0,6.9,37670.0,1053788.0,,1998.0,10.0
3986,Princess Kaiulani,9000000.0,883887.0,883887.0,Princess Kaiulani,kids,130.0,"Biography, Drama, History",Marc Forby,"Marc Forby, Robert Payne","Q'orianka Kilcher, Barry Pepper, Shaun Evans","English, Hawaiian","United States, United Kingdom",41.0,6.1,1878.0,883887.0,,2010.0,5.0
3987,National Champions,9000000.0,475488.0,475488.0,National Champions,adults,116.0,"Drama, Sport",Ric Roman Waugh,Adam Mervis,"Stephan James, J.K. Simmons, Alexander Ludwig",English,United States,52.0,5.7,1828.0,475488.0,,2021.0,12.0
3988,The Legend of Suriyothai,9000000.0,454255.0,461581.0,The Legend of Suriyothai,adults,142.0,"Action, Adventure, Biography",Chatrichalerm Yukol,"Chatrichalerm Yukol, Sunait Chutintaranond","M.L. Piyapas Bhirombhakdi, Sarunyu Wongkrachang, Chatchai Plengpanich",Thai,Thailand,58.0,6.4,1968.0,454736.0,,2001.0,8.0
3989,Dheepan,9000000.0,248795.0,7704357.0,Dheepan,adults,115.0,"Crime, Drama",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Noé Debré","Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby","Tamil, French, English",France,76.0,7.2,16584.0,261819.0,,2016.0,5.0
3990,All or Nothing,9000000.0,184255.0,186240.0,All or Nothing,adults,128.0,Drama,Mike Leigh,Mike Leigh,"Timothy Spall, Lesley Manville, Ruth Sheen","English, Arabic, French","United Kingdom, France",72.0,7.5,11316.0,201546.0,,2002.0,10.0
3991,Red Riding: The Year of Our Lord 1974,9000000.0,148826.0,148826.0,Red Riding: The Year of Our Lord 1974,unknown,102.0,"Crime, Drama, History",Julian Jarrold,"Tony Grisoni, David Peace","Andrew Garfield, David Morrissey, John Henshaw",English,United Kingdom,,6.9,13484.0,151644.0,,2009.0,3.0
3992,Leaves of Grass,9000000.0,70066.0,85527.0,Leaves of Grass,adults,105.0,"Comedy, Crime, Drama",Tim Blake Nelson,Tim Blake Nelson,"Edward Norton, Keri Russell, Henry Max Nelson","English, Latin",United States,58.0,6.4,27681.0,70066.0,,2010.0,9.0
3993,Opal Dream,9000000.0,14443.0,14443.0,Opal Dream,kids,86.0,"Drama, Family",Peter Cattaneo,"Peter Cattaneo, Phil Traill, Ben Rice","Sapphire Blossom, Christian Byers, Vince Colosimo",English,"Australia, United Kingdom",56.0,6.5,1045.0,14443.0,,2006.0,11.0
3994,Another Day of Life,9000000.0,3190.0,580897.0,Another Day of Life,unknown,85.0,"Animation, Biography","Raúl de la Fuente, Damian Nenow","Raúl de la Fuente, Amaia Remirez, Niall Johnson","Artur Queiroz, Luis Alberto Ferreira, Carlota Machado","English, Portuguese, Polish, Spanish","Spain, Poland, Belgium, Germany, France, Hungary",78.0,7.3,2636.0,3190.0,,2018.0,10.0
3995,Skin Trade,9000000.0,1242.0,1242.0,Skin Trade,adults,96.0,"Action, Crime, Thriller",Ekachai Uekrongtham,"Dolph Lundgren, Steven Elder, Gabriel Dowrick","Dolph Lundgren, Tony Jaa, Ron Perlman","English, Thai","Thailand, Canada, United States",39.0,5.6,8475.0,1242.0,,2015.0,4.0
3996,Les gamins,9000000.0,0.0,15660664.0,Les gamins,unknown,95.0,Comedy,Anthony Marciano,"Max Boublil, Anthony Marciano, Noé Debré","Alain Chabat, Max Boublil, Sandrine Kiberlain","Persian, French Sign , English, French",France,,6.1,3359.0,,,2013.0,4.0
3997,Beneath Hill 60,9000000.0,0.0,3440939.0,Beneath Hill 60,adults,122.0,"Drama, History, War",Jeremy Sims,David Roach,"Brendan Cowell, Harrison Gilbertson, Steve Le Marquand","English, German",Australia,,7.0,8678.0,,,2010.0,4.0
3998,Veronika Decides to Die,9000000.0,0.0,2243.0,Veronika Decides to Die,adults,103.0,"Drama, Romance",Emily Young,"Paulo Coelho, Larry Gross, Roberta Hanley","Sarah Michelle Gellar, Jonathan Tucker, Erika Christensen",English,United States,,6.3,13024.0,,,2015.0,1.0
4000,Polisse,8900000.0,176988.0,22744132.0,Polisse,unknown,127.0,"Crime, Drama",Maïwenn,"Maïwenn, Emmanuelle Bercot","Karin Viard, JoeyStarr, Marina Foïs","French, Italian, Romanian, Arabic",France,74.0,7.3,15067.0,211440.0,,2011.0,10.0
4001,Heist,8900000.0,50136.0,3324131.0,Heist,adults,109.0,"Action, Crime, Drama",David Mamet,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito",English,"Canada, United States",66.0,6.5,38519.0,23510841.0,,2001.0,11.0
4002,Crocodile Dundee,8800000.0,174803506.0,328203506.0,Crocodile Dundee,teens,97.0,"Action, Adventure, Comedy",Peter Faiman,"Paul Hogan, Ken Shadie, John Cornell","Paul Hogan, Linda Kozlowski, John Meillon",English,Australia,62.0,6.6,112267.0,174803506.0,,1986.0,9.0
4003,The I Inside,8800000.0,0.0,0.0,The I Inside,adults,90.0,"Mystery, Sci-Fi, Thriller",Roland Suso Richter,"Michael Cooney, Timothy Scott Bogart","Ryan Phillippe, Sarah Polley, Piper Perabo",English,"United Kingdom, United States",,6.0,11264.0,,,2004.0,5.0
4004,Awake,8600000.0,14373825.0,32968648.0,Awake,adults,84.0,"Crime, Drama, Mystery",Joby Harold,Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard","English, Japanese",United States,33.0,6.5,79299.0,14377198.0,,2007.0,11.0
4005,The Age of Shadows (밀정),8600000.0,540268.0,54500169.0,The Age of Shadows,adults,140.0,"Action, History, Thriller",Jee-woon Kim,"Lee Ji-min, Jee-woon Kim, Jong-dae Park","Jeon Yeo-been, Lee Byung-hun, Song Kang-ho","Korean, Japanese, Mandarin, English",South Korea,78.0,7.1,10717.0,541719.0,,2016.0,9.0
4007,Manchester by the Sea,8500000.0,47695371.0,77733867.0,Manchester by the Sea,adults,137.0,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",English,United States,96.0,7.8,302600.0,47695371.0,,2016.0,12.0
4008,Crazy Heart,8500000.0,39471742.0,47417251.0,Crazy Heart,adults,112.0,"Drama, Music, Romance",Scott Cooper,"Scott Cooper, Thomas Cobb","Jeff Bridges, Maggie Gyllenhaal, Colin Farrell","English, Spanish",United States,83.0,7.2,93402.0,39464306.0,,2010.0,2.0
4009,The DUFF,8500000.0,34030343.0,43528634.0,The DUFF,teens,101.0,"Comedy, Romance",Ari Sandel,"Josh A. Cagan, Kody Keplinger","Mae Whitman, Bella Thorne, Robbie Amell","English, Spanish",United States,56.0,6.4,99694.0,34030343.0,,2015.0,2.0
4010,Nightcrawler,8500000.0,32381218.0,50334418.0,Nightcrawler,adults,117.0,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton",English,United States,76.0,7.8,587012.0,32381217.0,,2014.0,10.0
4011,The Lost Boys,8500000.0,32222567.0,32394143.0,The Lost Boys,adults,97.0,"Comedy, Horror",Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam","Jason Patric, Corey Haim, Dianne Wiest",English,United States,63.0,7.2,157015.0,32315444.0,,1987.0,7.0
4012,Dragon Ball Super: Broly,8500000.0,30376755.0,122740616.0,Dragon Ball Super: Broly,kids,100.0,"Animation, Action, Adventure",Tatsuya Nagamine,Akira Toriyama,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa",Japanese,Japan,59.0,7.7,30478.0,30712119.0,,2019.0,1.0
4014,Baggage Claim,8500000.0,21569509.0,22885836.0,Baggage Claim,teens,96.0,"Comedy, Romance",David E. Talbert,David E. Talbert,"Paula Patton, Taye Diggs, Jill Scott","English, French",United States,34.0,5.1,9612.0,21569509.0,,2013.0,9.0
4015,Middle School: The Worst Years of My Life,8500000.0,20007149.0,23311293.0,Middle School: The Worst Years of My Life,kids,92.0,"Comedy, Family",Steve Carr,"Chris Bowman, Hubbel Palmer, Kara Holden","Griffin Gluck, Lauren Graham, Alexa Nisenson","English, Central Khmer, Spanish",United States,51.0,6.1,9752.0,20007149.0,,2016.0,10.0
4016,Election,8500000.0,14943582.0,17202854.0,Election,adults,103.0,"Comedy, Romance",Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor","Matthew Broderick, Reese Witherspoon, Loren Nelson","English, Spanish",United States,83.0,7.3,101826.0,14902041.0,,1999.0,5.0
4017,The Namesake,8500000.0,13610521.0,20288774.0,The Namesake,teens,122.0,Drama,Mira Nair,"Sooni Taraporevala, Jhumpa Lahiri","Kal Penn, Irrfan Khan, Tabu","English, Bengali","United States, India",82.0,7.5,21456.0,13569248.0,,2007.0,4.0
4018,All is Lost,8500000.0,6263670.0,10386814.0,All Is Lost,teens,106.0,"Action, Adventure, Drama",J.C. Chandor,J.C. Chandor,Robert Redford,English,United States,87.0,6.9,82849.0,6263670.0,,2013.0,10.0
4019,Club Dread,8500000.0,5001655.0,7573551.0,Club Dread,adults,104.0,"Comedy, Horror, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","Jay Chandrasekhar, Bill Paxton, Kevin Heffernan",English,"United States, Mexico",45.0,5.6,31167.0,5001708.0,,2004.0,2.0
4020,Bright Star,8500000.0,4444637.0,17220091.0,Bright Star,kids,119.0,"Biography, Drama, Romance",Jane Campion,"Jane Campion, Andrew Motion","Abbie Cornish, Ben Whishaw, Paul Schneider","English, French","Australia, United Kingdom, France",81.0,6.9,28397.0,4444637.0,,2009.0,10.0
4021,Glitter,8500000.0,4273372.0,4273372.0,Glitter,teens,104.0,"Drama, Music, Romance",Vondie Curtis-Hall,"Cheryl L. West, Kate Lanier","Mariah Carey, Eric Benét, Max Beesley",English,United States,14.0,2.4,23935.0,4274407.0,,2001.0,9.0
4022,The Rover,8500000.0,1109199.0,3180252.0,The Rover,adults,103.0,"Action, Crime, Drama",David Michôd,"David Michôd, Joel Edgerton","Guy Pearce, Robert Pattinson, Scoot McNairy","English, Chinese","Australia, United States",64.0,6.4,50418.0,1114423.0,,2014.0,6.0
4023,Silmido,8500000.0,298347.0,30298347.0,Silmido,unknown,135.0,"Action, Drama",Kang Woo-suk,Hie-jae Kim,"Ahn Sung-ki, Sol Kyung-gu, Joon-ho Huh",Korean,South Korea,,7.0,4648.0,298347.0,,2003.0,12.0
4024,Repo! The Genetic Opera,8500000.0,140244.0,198883.0,Repo! The Genetic Opera,adults,98.0,"Horror, Musical, Sci-Fi",Darren Lynn Bousman,"Darren Smith, Terrance Zdunich","Paul Sorvino, Anthony Head, Alexa PenaVega",English,United States,32.0,6.4,26175.0,146750.0,,2008.0,11.0
4025,A.C.O.R.N.S.: Operation Crackdown,8500000.0,0.0,1353287.0,A.C.O.R.N.S.: Operation Crackdown,kids,83.0,"Animation, Comedy, Family",Ross Venokur,Lenore Venokur,"Jason Jones, Will Forte, John Leguizamo",English,United States,,3.6,439.0,,,2016.0,11.0
4026,My Name is Khan,8470000.0,4046336.0,42355526.0,My Name Is Khan,teens,165.0,"Adventure, Drama, Romance",Karan Johar,"Shibani Bathija, Niranjan Iyengar","Shah Rukh Khan, Kajol, Sheetal Menon","Hindi, English","India, United Arab Emirates, United States",50.0,7.9,113344.0,4018771.0,,2010.0,2.0
4027,Namastey London,8400000.0,1207007.0,6831069.0,Namastey London,unknown,128.0,"Comedy, Drama, Romance",Vipul Amrutlal Shah,"Suresh Nair, Ritesh Shah","Akshay Kumar, Katrina Kaif, Rishi Kapoor","Hindi, German, Italian",India,,7.1,22624.0,1207007.0,,2007.0,3.0
4028,Yeh Jawaani Hai Deewani,8300000.0,3827466.0,50827466.0,Yeh Jawaani Hai Deewani,unknown,160.0,"Comedy, Drama, Musical",Ayan Mukerji,"Hussain Dalal, Ayan Mukerji","Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor","Hindi, English, French",India,,7.2,49431.0,3827466.0,,2013.0,5.0
4029,Limbo,8300000.0,2160710.0,2598224.0,Limbo,adults,126.0,"Adventure, Drama, Thriller",John Sayles,John Sayles,"David Strathairn, Mary Elizabeth Mastrantonio, Vanessa Martinez",English,United States,68.0,7.0,6258.0,2160710.0,Green/Renzi,1999.0,6.0
4030,The Wind That Shakes the Barley,8300000.0,1829142.0,25670174.0,The Wind that Shakes the Barley,unknown,127.0,"Drama, War",Ken Loach,Paul Laverty,"Cillian Murphy, Pádraic Delaney, Liam Cunningham","English, Irish Gaelic, Latin","Ireland, United Kingdom, Germany, Italy, Spain, France, Switzerland",82.0,7.5,53072.0,1836089.0,,2007.0,3.0
4031,The City of Your Final Destination,8300000.0,493296.0,1353296.0,The City of Your Final Destination,teens,117.0,"Drama, Romance",James Ivory,"Ruth Prawer Jhabvala, Peter Cameron","Omar Metwally, Anthony Hopkins, Charlotte Gainsbourg","English, Spanish, French",United States,52.0,6.3,3194.0,493296.0,,2010.0,6.0
4032,Kurtlar vadisi - Irak,8300000.0,0.0,24906717.0,Kurtlar Vadisi: Irak,unknown,122.0,"Action, Drama, War",Serdar Akar,"Raci Sasmaz, Bahadir Özdener","Necati Sasmaz, Billy Zane, Ghassan Massoud","Arabic, English, Turkish, Kurdish",Turkey,,5.7,18142.0,,,2006.0,2.0
4035,Footloose,8200000.0,80000000.0,80008940.0,Footloose,kids,107.0,"Drama, Music, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow",English,United States,42.0,6.6,88326.0,80035402.0,,1984.0,2.0
4036,Neuilly Sa Mère,8200000.0,0.0,19637575.0,Neuilly sa mère!,unknown,90.0,Comedy,Gabriel Julien-Laferrière,"Djamel Bensalah, Philippe de Chauveron, Marc de Chauveron","Samy Seghir, Jérémy Denisty, Rachida Brakni",French,France,,5.5,2486.0,,,2009.0,8.0
4037,Pulp Fiction,8000000.0,107928762.0,212891760.0,Pulp Fiction,adults,154.0,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","English, Spanish, French",United States,95.0,8.9,2159035.0,107928762.0,,1994.0,10.0
4038,The Karate Kid,8000000.0,90815558.0,90858381.0,The Karate Kid,kids,126.0,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue","English, Japanese",United States,60.0,7.3,238748.0,91077276.0,,1984.0,6.0
4040,Splash,8000000.0,62599495.0,62599495.0,Splash,kids,111.0,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer, Bruce Jay Friedman, Lowell Ganz","Tom Hanks, Daryl Hannah, Eugene Levy","English, Swedish",United States,71.0,6.3,81621.0,69821334.0,,1984.0,3.0
4041,Little Miss Sunshine,8000000.0,59891098.0,100642353.0,Little Miss Sunshine,adults,101.0,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",English,United States,80.0,7.8,505599.0,59891098.0,,2006.0,8.0
4042,Easy A,8000000.0,58401464.0,76200721.0,Easy A,teens,92.0,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,"Emma Stone, Amanda Bynes, Penn Badgley",English,United States,72.0,7.0,409045.0,58401464.0,,2010.0,9.0
4043,Stand by Me,8000000.0,52287414.0,52288650.0,Stand by Me,adults,89.0,"Adventure, Comedy, Drama",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",English,United States,75.0,8.1,429963.0,52287414.0,,1986.0,8.0
4044,28 Days Later…,8000000.0,45064915.0,82955633.0,28 Days Later,adults,113.0,"Drama, Horror, Sci-Fi",Danny Boyle,Alex Garland,"Cillian Murphy, Naomie Harris, Christopher Eccleston","English, Spanish",United Kingdom,73.0,7.5,434109.0,45064915.0,,2003.0,6.0
4046,You Got Served,8000000.0,40066497.0,50811858.0,You Got Served,teens,95.0,"Drama, Music",Chris Stokes,Chris Stokes,"Omarion, Jarell Houston, Raz B",English,United States,37.0,3.8,28450.0,40363810.0,,2004.0,1.0
4047,The Intruder,8000000.0,35388976.0,40597401.0,The Intruder,teens,102.0,"Horror, Thriller",Deon Taylor,David Loughery,"Michael Ealy, Meagan Good, Dennis Quaid",English,"United States, Canada",39.0,5.6,19295.0,35419122.0,,2019.0,5.0
4048,50/50,8000000.0,35016118.0,41334735.0,50/50,adults,100.0,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",English,United States,72.0,7.6,340029.0,35014192.0,,2011.0,9.0
4049,A Walk in the Woods,8000000.0,29499394.0,37119358.0,A Walk in the Woods,adults,104.0,"Adventure, Biography, Comedy",Ken Kwapis,"Michael Arndt, Bill Holderman, Bill Bryson","Robert Redford, Nick Nolte, Emma Thompson",English,United States,51.0,6.4,28447.0,29504281.0,,2015.0,9.0
4050,Brown Sugar,8000000.0,27362712.0,28315272.0,Brown Sugar,teens,109.0,"Comedy, Drama, Music",Rick Famuyiwa,"Michael Elliot, Rick Famuyiwa","Taye Diggs, Sanaa Lathan, Yasiin Bey",English,United States,58.0,6.5,10053.0,27363891.0,,2002.0,10.0
